user_id,date,events,timestamp
112222,2022-04-10,GetCreditInfo,2022-04-10 09:34:12
112222,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 22:17:34,2022-04-18 22:17:47,2022-04-18 22:17:48,2022-04-18 22:18:11,2022-04-18 22:18:11,2022-04-18 22:18:36,2022-04-18 22:21:14"
112222,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 00:10:36,2022-05-03 00:10:51,2022-05-03 00:10:52,2022-05-03 00:12:52,2022-05-03 00:13:11,2022-05-03 00:13:11,2022-05-03 00:13:56"
112222,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 01:00:10,2022-05-03 01:00:17,2022-05-03 01:00:17,2022-05-03 01:00:20,2022-05-03 01:00:20,2022-05-03 01:00:44,2022-05-03 01:02:34"
112222,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 03:23:03,2022-05-07 03:23:16,2022-05-07 03:23:16,2022-05-07 03:23:38,2022-05-07 03:25:10,2022-05-07 03:25:11"
112222,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-14 22:02:42,2022-05-14 22:02:55,2022-05-14 22:02:55,2022-05-14 22:03:31,2022-05-14 22:05:13,2022-05-14 22:16:17,2022-05-14 22:16:35"
112222,2022-05-15,"OpenApp,UseLoanManage","2022-05-15 21:44:37,2022-05-15 21:44:48"
112222,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 10:46:46,2022-05-17 10:46:53"
112222,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 11:25:39,2022-05-17 11:25:48"
112222,2022-05-22,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 03:48:47,2022-05-22 03:48:53,2022-05-22 03:48:56,2022-05-22 03:48:56,2022-05-22 03:49:24,2022-05-22 03:50:59"
112222,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 02:07:58,2022-05-30 02:08:14,2022-05-30 02:08:14,2022-05-30 02:08:33,2022-05-30 02:10:09,2022-06-10 02:15:44,2022-06-10 02:15:57,2022-06-10 02:15:57,2022-06-10 02:16:11,2022-06-10 02:17:44"
112222,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 23:26:45,2022-06-22 23:26:53,2022-06-22 23:26:54"
112222,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 08:29:22,2022-06-29 08:29:30,2022-06-29 08:29:30,2022-06-29 08:29:40,2022-06-29 08:30:05,2022-06-29 08:31:39"
112224,2022-06-02,"StartLoanApply,ViewLoanApplyIntro","2022-06-02 00:08:18,2022-06-02 00:08:18"
112224,2022-06-02,OpenApp,2022-06-02 08:19:13
112224,2022-06-05,"OpenApp,GetCreditInfo","2022-06-05 11:44:56,2022-06-05 11:45:55"
112224,2022-06-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 17:01:20,2022-06-05 17:01:37,2022-06-05 17:05:55,2022-06-05 17:07:53"
112224,2022-06-06,OpenApp,2022-06-06 14:17:04
112224,2022-06-06,OpenApp,2022-06-06 16:03:03
112224,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 22:18:54,2022-06-10 22:19:03,2022-06-10 22:19:03"
112224,2022-06-11,ViewLoanApplyIntro,2022-06-11 14:55:10
112224,2022-06-11,ViewLoanApplyIntro,2022-06-11 15:25:21
112224,2022-06-15,OpenApp,2022-06-15 19:01:59
112224,2022-06-17,OpenApp,2022-06-17 23:25:26
112224,2022-06-27,OpenApp,2022-06-27 18:01:55
112225,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:25:33,2022-05-26 11:25:40,2022-05-26 11:25:41,2022-05-26 11:26:08,2022-05-26 11:28:23"
112226,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 18:44:21,2022-03-30 18:44:33,2022-03-30 18:44:38,2022-03-30 18:44:39,2022-03-30 18:45:09,2022-03-30 18:47:49,2022-03-30 18:47:50"
112226,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 10:49:49,2022-05-16 10:50:02,2022-05-16 10:50:10,2022-05-16 10:50:10,2022-05-16 10:50:53,2022-05-16 10:50:54,2022-05-16 10:51:24,2022-05-16 10:55:33,2022-05-16 10:55:34"
112228,2022-05-14,"Login,GetCreditInfo","2022-05-14 11:51:37,2022-05-14 11:52:01"
112228,2022-05-28,OpenApp,2022-05-28 05:17:46
112228,2022-05-28,OpenApp,2022-05-28 18:48:17
112229,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:30:10,2022-05-22 08:30:19,2022-05-22 08:30:20,2022-05-22 08:30:54,2022-05-22 08:33:10"
112229,2022-05-30,OpenApp,2022-05-30 00:31:50
112229,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:23:28,2022-06-23 15:23:37,2022-06-23 15:23:38,2022-06-23 15:25:16"
112229,2022-06-23,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-23 15:45:13,2022-06-23 15:46:54,2022-06-23 15:47:10,2022-06-23 15:47:11,2022-06-23 15:47:34,2022-06-23 15:48:18"
112230,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 22:28:21,2022-03-15 22:29:05"
112231,2022-06-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-16 16:04:31,2022-06-16 16:05:58,2022-06-16 16:05:58,2022-06-16 16:14:42,2022-06-16 16:14:55"
112231,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-16 16:47:49,2022-06-16 16:48:03,2022-06-16 16:49:06,2022-06-16 16:49:16"
112231,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-16 18:23:06,2022-06-16 18:23:19,2022-06-16 18:27:11,2022-06-16 18:27:31,2022-06-16 18:27:32,2022-06-16 18:28:58,2022-06-16 18:30:13,2022-06-16 18:30:51"
112231,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:23:58,2022-06-17 07:24:13,2022-06-17 07:27:11,2022-06-17 07:31:37"
112231,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 11:14:41,2022-06-17 11:15:07,2022-06-17 11:16:52,2022-06-17 11:16:53"
112231,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 14:30:59,2022-06-17 14:31:13,2022-06-17 14:31:27,2022-06-17 14:31:27"
112231,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 16:13:53,2022-06-17 16:14:07,2022-06-17 16:14:16,2022-06-17 16:14:17"
112231,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:24:10,2022-06-18 12:24:22,2022-06-18 12:28:22,2022-06-18 12:28:44,2022-06-18 12:28:46,2022-06-18 12:30:37,2022-06-18 12:32:36,2022-06-18 12:43:45,2022-06-18 12:44:27,2022-06-18 12:44:28,2022-06-18 12:48:09,2022-06-18 12:48:36,2022-06-18 12:49:04,2022-06-18 12:49:05,2022-06-18 12:52:10,2022-06-18 12:54:32"
112231,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 13:39:41,2022-06-18 13:39:53,2022-06-18 13:40:03,2022-06-18 13:40:03,2022-06-18 13:41:03,2022-06-18 13:41:03"
112231,2022-06-18,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 16:00:04,2022-06-18 16:00:04,2022-06-18 16:15:00,2022-06-18 16:15:11,2022-06-18 16:15:19,2022-06-18 16:15:19"
112231,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 17:32:08,2022-06-18 17:32:21,2022-06-18 17:32:31,2022-06-18 17:32:32"
112231,2022-06-18,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 17:51:01,2022-06-18 17:51:47,2022-06-18 17:51:47"
112231,2022-06-18,OpenApp,2022-06-18 19:11:51
112231,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 11:12:44,2022-06-20 11:12:59,2022-06-20 11:14:02,2022-06-20 11:14:03"
112231,2022-06-28,OpenApp,2022-06-28 22:18:54
112232,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:29:57,2022-06-23 09:30:18"
112232,2022-06-25,"Login,GetCreditInfo,GetCreditInfo","2022-06-25 15:49:21,2022-06-25 15:49:22,2022-06-25 15:50:36"
112233,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:27:25,2022-04-13 16:27:25,2022-04-13 16:27:41,2022-04-13 16:30:36"
112234,2022-03-17,OpenApp,2022-03-17 09:22:06
112234,2022-03-26,OpenApp,2022-03-26 18:09:39
112234,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 12:40:57,2022-04-18 12:41:07,2022-04-18 12:41:11,2022-04-18 12:41:11,2022-04-18 12:42:21"
112234,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 13:44:12,2022-04-18 13:44:20,2022-04-18 13:44:26,2022-04-18 13:44:26,2022-04-18 13:47:51,2022-04-18 13:52:18"
112234,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-18 14:15:34,2022-04-18 14:15:44,2022-04-18 14:15:52,2022-04-18 14:15:52,2022-04-18 14:23:38"
112234,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:37:52,2022-04-19 16:38:05,2022-04-19 16:38:05,2022-04-19 16:38:16,2022-04-19 16:38:16,2022-04-19 16:40:48,2022-04-19 16:43:03"
112234,2022-04-20,"ViewLoanApplyIntro,OpenApp","2022-04-20 04:09:50,2022-04-20 04:11:12"
112234,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-20 11:50:02,2022-04-20 11:50:16,2022-04-20 11:50:16,2022-04-20 11:50:37,2022-04-20 11:50:37,2022-04-20 11:50:47"
112234,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:23:17,2022-04-20 14:23:25,2022-04-20 14:23:26,2022-04-20 14:23:34,2022-04-20 14:23:34,2022-04-20 14:24:27,2022-04-20 14:26:30"
112234,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 20:38:35,2022-04-20 20:39:23,2022-04-20 20:39:24"
112234,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 09:02:12,2022-04-21 09:02:20,2022-04-21 09:02:21,2022-04-21 09:02:46,2022-04-21 09:03:33,2022-04-21 09:03:34"
112234,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:30:19,2022-04-21 12:30:27,2022-04-21 12:30:27,2022-04-21 12:30:36,2022-04-21 12:30:36,2022-04-21 12:31:27,2022-04-21 12:34:22"
112234,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-24 12:32:19,2022-04-24 12:32:28,2022-04-24 12:32:30,2022-04-24 12:32:45,2022-04-24 12:32:46,2022-04-24 12:33:51,2022-04-24 12:34:59,2022-04-24 12:43:16"
112234,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:14:20,2022-04-25 09:14:30,2022-04-25 09:14:31,2022-04-25 09:14:36,2022-04-25 09:14:36,2022-04-25 09:15:15,2022-04-25 09:19:36"
112234,2022-04-25,OpenApp,2022-04-25 09:57:15
112234,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 11:12:06,2022-04-26 11:12:13,2022-04-26 11:12:14,2022-04-26 11:12:18,2022-04-26 11:12:19,2022-04-26 11:12:53,2022-04-26 11:15:33"
112234,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 09:15:16,2022-04-28 09:15:24,2022-04-28 09:15:25,2022-04-28 09:15:45,2022-04-28 09:15:45,2022-04-28 09:16:42,2022-04-28 09:22:54,2022-04-28 09:23:04,2022-04-28 09:23:05"
112234,2022-04-29,OpenApp,2022-04-29 19:14:15
112234,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:23:11,2022-05-03 14:23:21,2022-05-03 14:23:35,2022-05-03 14:23:35,2022-05-03 14:24:05,2022-05-03 14:25:53"
112234,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-05-12 10:14:14,2022-05-12 10:14:24,2022-05-12 10:14:28,2022-05-12 10:14:28,2022-05-12 10:14:58,2022-05-12 10:16:38,2022-05-12 10:17:25,2022-05-12 10:18:22"
112234,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:19:25,2022-05-12 14:19:34,2022-05-12 14:19:48,2022-05-12 14:19:48"
112234,2022-05-20,OpenApp,2022-05-20 12:04:49
112234,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp","2022-05-31 07:50:50,2022-05-31 07:50:59,2022-05-31 07:54:21,2022-05-31 07:54:21,2022-05-31 07:55:08,2022-05-31 07:56:52,2022-05-31 08:06:59,2022-05-31 08:07:09,2022-05-31 08:07:27"
112234,2022-06-01,OpenApp,2022-06-01 16:47:15
112234,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:46:35,2022-06-07 13:46:44,2022-06-07 13:46:51,2022-06-07 13:46:51,2022-06-07 13:47:30,2022-06-07 13:48:47"
112234,2022-06-09,"OpenApp,Login","2022-06-09 06:46:44,2022-06-09 06:46:55"
112234,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 13:27:13,2022-06-10 13:27:23,2022-06-10 13:27:37,2022-06-10 13:27:37"
112234,2022-06-14,OpenApp,2022-06-14 11:30:33
112234,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:42:50,2022-06-24 13:43:00,2022-06-24 13:43:06,2022-06-24 13:43:06,2022-06-24 13:44:18,2022-06-24 13:46:07"
112234,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:20:59,2022-06-25 10:21:04,2022-06-25 10:21:11,2022-06-25 10:21:35,2022-06-25 10:21:35,2022-06-25 10:22:18,2022-06-25 10:23:19"
112234,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 06:31:09,2022-06-28 06:31:20,2022-06-28 06:31:21"
112235,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 18:40:15,2022-03-08 18:40:21,2022-03-08 18:40:22,2022-03-08 18:41:28,2022-03-08 18:41:29,2022-03-08 18:41:31,2022-03-08 18:41:32,2022-03-08 18:41:38,2022-03-08 18:41:39,2022-03-08 18:42:28,2022-03-08 18:42:28,2022-03-08 18:42:34,2022-03-08 18:42:34,2022-03-08 18:42:43,2022-03-08 18:42:44"
112235,2022-03-08,GetCreditInfo,2022-03-08 18:58:11
112235,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:14:49,2022-05-17 14:14:58,2022-05-17 14:14:58,2022-05-17 14:15:08,2022-05-17 14:15:17,2022-05-17 14:15:17,2022-05-17 14:15:33,2022-05-17 14:17:23"
112236,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 22:41:40,2022-04-19 22:44:06,2022-04-19 22:45:05,2022-04-19 22:46:31,2022-04-19 22:53:02"
112236,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 19:14:42,2022-05-05 19:14:51,2022-05-05 19:14:51,2022-05-05 19:15:29,2022-05-05 19:15:33,2022-05-05 19:16:17,2022-05-05 19:17:49"
112237,2022-03-28,GetCreditInfo,2022-03-28 22:31:11
112237,2022-04-20,"Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 21:26:24,2022-04-20 21:26:25,2022-04-20 21:26:30,2022-04-20 21:27:23,2022-04-20 21:28:09,2022-04-20 21:31:01,2022-04-20 21:31:21,2022-04-20 21:32:04"
112237,2022-04-28,GetCreditInfo,2022-04-28 09:19:15
112237,2022-05-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-01 12:02:42,2022-05-01 12:04:00,2022-05-01 12:04:08,2022-05-01 12:04:08,2022-05-01 12:04:32,2022-05-01 12:07:57,2022-05-01 12:07:58,2022-05-01 12:08:09"
112237,2022-05-06,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 15:32:06,2022-05-06 15:32:08,2022-05-06 15:32:13"
112237,2022-05-06,"CompleteIDCertification,SignUp","2022-05-06 15:56:22,2022-05-06 15:56:27"
112237,2022-05-13,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 19:16:43,2022-05-13 19:17:34,2022-05-13 19:17:39,2022-05-13 19:17:39,2022-05-13 19:17:57,2022-05-13 19:21:14,2022-05-13 19:21:17"
112237,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:01:09,2022-05-27 12:01:16,2022-05-27 12:01:56,2022-05-27 12:01:56,2022-05-27 12:02:37,2022-05-27 12:05:50"
112237,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 16:46:59,2022-05-31 16:47:07,2022-05-31 16:47:22,2022-05-31 16:48:44,2022-05-31 16:48:44,2022-05-31 16:49:05,2022-05-31 16:50:54,2022-05-31 16:50:55"
112237,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 14:32:55,2022-06-03 14:33:05,2022-06-03 14:33:11,2022-06-03 14:33:11,2022-06-03 14:33:53,2022-06-03 14:37:18,2022-06-03 14:37:19,2022-06-03 14:37:23,2022-06-03 14:37:46"
112237,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 14:25:33,2022-06-04 14:25:42,2022-06-04 14:25:46,2022-06-04 14:25:46"
112237,2022-06-08,OpenApp,2022-06-08 09:44:54
112237,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:58:26,2022-06-09 21:58:36,2022-06-09 21:58:49,2022-06-09 21:58:49,2022-06-09 21:59:11,2022-06-09 22:03:19"
112237,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-14 07:41:47,2022-06-14 07:41:56,2022-06-14 07:41:58,2022-06-14 07:41:58,2022-06-14 07:42:18,2022-06-14 07:45:23,2022-06-14 07:45:24,2022-06-14 07:45:27,2022-06-14 07:45:27"
112237,2022-06-14,GetCreditInfo,2022-06-14 14:40:22
112237,2022-06-16,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 18:12:07,2022-06-16 18:13:04,2022-06-16 18:13:09,2022-06-16 18:13:09,2022-06-16 18:13:30,2022-06-16 18:21:10,2022-06-16 18:21:12,2022-06-16 18:21:15"
112237,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:19:52,2022-06-27 07:20:04,2022-06-27 07:20:07,2022-06-27 07:20:10,2022-06-27 07:20:10,2022-06-27 07:20:32,2022-06-27 07:26:46"
112237,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-29 23:09:33,2022-06-29 23:09:43,2022-06-29 23:09:43,2022-06-29 23:10:01,2022-06-29 23:10:01,2022-06-29 23:10:27,2022-06-29 23:15:11,2022-06-29 23:15:12,2022-06-29 23:15:13"
112238,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-08 07:43:21,2022-03-08 07:43:39,2022-03-08 07:43:39,2022-03-08 07:44:04,2022-03-08 07:46:22,2022-03-08 07:46:56,2022-03-08 07:46:56"
112238,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:12:25,2022-05-25 11:12:34,2022-05-25 11:12:35,2022-05-25 11:14:05,2022-05-25 11:14:05,2022-05-25 11:14:48,2022-05-25 11:18:23"
112238,2022-05-25,OpenApp,2022-05-25 14:25:00
112239,2022-04-12,OpenApp,2022-04-12 00:51:28
112240,2022-04-20,GetCreditInfo,2022-04-20 19:34:21
112241,2022-04-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-21 21:21:38,2022-04-21 21:21:41,2022-04-21 21:22:43"
112241,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 08:41:31,2022-06-11 08:42:17,2022-06-11 08:42:17,2022-06-11 08:43:01,2022-06-11 08:45:56,2022-06-11 08:52:38,2022-06-11 08:52:45,2022-06-11 08:52:51,2022-06-11 08:52:51,2022-06-11 09:04:03,2022-06-11 09:04:09,2022-06-11 09:04:20,2022-06-11 09:04:20"
112241,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:02:39,2022-06-14 14:02:47,2022-06-14 14:02:54,2022-06-14 14:02:55,2022-06-14 14:03:09,2022-06-14 14:03:09,2022-06-14 14:03:51,2022-06-14 14:04:06,2022-06-14 14:04:06,2022-06-14 14:06:25,2022-06-14 14:09:12"
112243,2022-04-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 07:06:54,2022-04-25 07:06:54,2022-04-25 07:08:18,2022-04-25 07:08:33,2022-04-25 07:10:29,2022-04-25 07:12:56,2022-04-25 07:13:58,2022-04-25 07:13:58"
112243,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-06 07:13:52,2022-05-06 07:14:01,2022-05-06 07:14:02,2022-05-06 07:14:57,2022-05-06 07:14:57,2022-05-06 07:15:25,2022-05-06 07:17:10,2022-05-06 07:17:23,2022-05-06 07:17:27"
112243,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 12:17:22,2022-05-06 12:17:25"
112243,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 07:05:12,2022-05-13 07:05:18"
112243,2022-05-20,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 06:52:55,2022-05-20 06:53:01,2022-06-09 07:05:59,2022-06-09 07:06:12,2022-06-09 07:06:13"
112243,2022-06-15,OpenApp,2022-06-15 18:13:26
112243,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 22:17:53,2022-06-15 22:18:00,2022-06-15 22:18:01"
112243,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 06:56:31,2022-06-17 06:56:39,2022-06-17 06:56:39,2022-06-17 06:57:08,2022-06-17 06:59:00,2022-06-17 06:59:19,2022-06-17 06:59:20,2022-06-17 06:59:25"
112243,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 10:30:08,2022-06-22 10:30:12,2022-06-22 10:30:18,2022-06-22 10:30:19"
112243,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-23 11:02:17,2022-06-23 11:02:42,2022-06-23 11:02:43"
112244,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 14:13:27,2022-06-22 14:13:32,2022-06-22 14:13:34,2022-06-22 14:13:42,2022-06-22 14:13:43"
