user_id,date,events,timestamp
374112,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 09:50:09,2022-03-21 09:50:16,2022-03-21 09:50:20,2022-03-21 09:50:20,2022-03-21 09:50:23,2022-03-21 09:50:23,2022-03-21 09:50:37,2022-03-21 09:50:49,2022-03-21 09:50:50,2022-03-21 09:52:01,2022-03-21 09:56:22"
374112,2022-05-24,"Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:41:45,2022-05-24 15:41:56,2022-05-24 15:42:54,2022-05-24 15:52:23,2022-05-24 15:54:21,2022-05-24 15:54:21,2022-05-24 15:54:49,2022-05-24 15:57:29"
374112,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:23:07,2022-05-24 16:23:19,2022-05-24 16:23:24,2022-05-24 16:23:24"
374112,2022-05-24,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 18:33:55,2022-05-24 18:33:55,2022-05-24 18:33:58,2022-05-24 18:34:12,2022-05-24 18:34:19"
374112,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 22:28:39,2022-06-07 22:28:46,2022-06-07 22:28:52,2022-06-07 22:28:58,2022-06-07 22:29:44,2022-06-07 22:29:56,2022-06-07 22:29:56,2022-06-07 22:30:27"
374112,2022-06-07,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 22:48:20,2022-06-07 22:48:20,2022-06-07 22:56:37"
374112,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 15:29:17,2022-06-08 15:29:22,2022-06-08 15:29:29,2022-06-08 15:29:37,2022-06-28 15:32:38,2022-06-28 15:32:44,2022-06-28 15:32:45,2022-06-28 15:32:47,2022-06-28 15:32:47,2022-06-28 15:33:18"
374113,2022-03-02,GetCreditInfo,2022-03-02 13:26:24
374113,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-04 19:44:43,2022-04-04 19:44:51,2022-04-04 19:44:53,2022-04-04 19:44:56,2022-04-04 19:46:02,2022-04-04 19:46:25"
374113,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 13:39:36,2022-04-15 13:39:40,2022-04-15 13:39:48,2022-04-15 13:39:49,2022-04-15 13:39:59,2022-04-15 13:39:59,2022-04-15 13:40:45,2022-04-15 13:43:52,2022-04-15 13:54:55,2022-04-15 13:54:59,2022-04-15 13:56:13,2022-04-15 13:56:17,2022-04-15 13:56:17,2022-04-15 13:56:20,2022-04-15 13:56:20,2022-04-15 14:07:52,2022-04-15 14:07:56,2022-04-15 14:08:02,2022-04-15 14:08:02"
374113,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-20 13:27:04,2022-04-20 13:27:09,2022-04-20 13:27:10,2022-04-20 13:27:12,2022-04-20 13:27:12,2022-04-20 13:27:45,2022-04-20 13:31:06,2022-04-20 13:31:27,2022-04-20 13:31:51,2022-04-20 13:33:53,2022-04-20 13:41:48,2022-04-20 13:42:00,2022-04-20 13:42:00"
374113,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 17:34:21,2022-04-20 17:34:29,2022-04-20 17:34:30,2022-04-20 17:34:36,2022-04-20 17:34:37"
374113,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:18:57,2022-05-20 16:19:00,2022-05-20 16:19:08,2022-05-20 16:19:08,2022-05-20 16:19:40,2022-05-20 16:21:16"
374114,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 18:38:05,2022-03-25 18:38:08,2022-03-25 18:38:08,2022-03-25 18:38:36,2022-03-25 18:39:34,2022-03-25 18:39:35,2022-03-25 18:39:58,2022-03-25 18:41:34,2022-03-25 18:56:00"
374114,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-25 19:31:30,2022-03-25 19:31:37,2022-03-25 19:31:43,2022-03-25 19:31:43,2022-03-25 19:32:12,2022-03-25 19:32:45"
374114,2022-03-25,EndLoanApply,2022-03-25 20:21:57
374114,2022-03-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 21:03:39,2022-03-25 21:03:45,2022-03-25 21:05:33,2022-03-25 21:05:39,2022-03-25 21:05:41,2022-03-25 21:05:41"
374114,2022-04-18,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:50:37,2022-04-18 18:50:42,2022-04-18 18:50:43,2022-04-18 19:00:38,2022-04-18 19:00:39,2022-04-18 19:00:50,2022-04-18 19:00:51,2022-04-18 19:01:01,2022-04-18 19:01:08,2022-04-18 19:01:46,2022-04-18 19:01:46,2022-04-18 19:02:13,2022-04-18 19:03:53"
374114,2022-04-18,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-18 23:01:07,2022-04-18 23:04:11,2022-04-18 23:04:57,2022-04-18 23:05:01,2022-04-18 23:05:01"
374114,2022-04-21,GetCreditInfo,2022-04-21 01:00:03
374114,2022-05-27,OpenApp,2022-05-27 15:03:56
374116,2022-05-24,OpenApp,2022-05-24 13:59:19
374117,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 23:19:19,2022-04-05 23:19:20,2022-04-05 23:19:34,2022-04-05 23:19:34,2022-04-05 23:19:47,2022-04-05 23:21:23,2022-04-05 23:21:54"
374117,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 23:49:24,2022-04-05 23:49:35,2022-04-05 23:49:35,2022-04-05 23:50:24,2022-04-05 23:50:25"
374119,2022-06-30,GetCreditInfo,2022-06-30 22:29:43
374120,2022-03-14,GetCreditInfo,2022-03-14 12:29:20
374120,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 15:04:18,2022-03-14 15:04:33,2022-03-14 15:04:33"
374123,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:09:27,2022-03-22 10:09:47,2022-03-22 10:09:56,2022-03-22 10:10:08,2022-03-22 10:10:08,2022-03-22 10:10:53,2022-03-22 10:12:49"
374123,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:54:07,2022-05-16 16:54:40,2022-05-16 16:55:07,2022-05-16 16:55:14,2022-05-16 16:55:14,2022-05-16 16:56:16,2022-05-16 16:58:04"
374123,2022-05-17,OpenApp,2022-05-17 16:33:17
374124,2022-03-11,OpenApp,2022-03-11 00:17:05
374124,2022-03-28,OpenApp,2022-03-28 02:30:43
374124,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 17:42:44,2022-04-21 17:43:12,2022-04-21 17:43:18,2022-04-21 17:43:20,2022-04-21 17:43:24,2022-04-21 17:44:57,2022-04-21 17:45:28,2022-04-21 17:45:31,2022-04-21 17:45:42"
374124,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:36:10,2022-05-02 12:36:15,2022-05-02 12:36:19,2022-05-02 12:36:19,2022-05-02 12:36:49,2022-05-02 12:38:50"
374124,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:07:19,2022-05-02 17:07:24,2022-05-02 17:07:29,2022-05-02 17:07:30,2022-05-02 17:07:30,2022-05-02 17:10:19,2022-05-02 17:10:26,2022-05-02 17:10:29,2022-05-02 17:10:29"
374124,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:36:26,2022-05-03 12:36:32,2022-05-03 12:36:37,2022-05-03 12:36:45,2022-05-03 12:36:45,2022-05-03 12:37:45,2022-05-03 12:39:35"
374124,2022-06-07,OpenApp,2022-06-07 17:09:56
374125,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-05 14:04:28,2022-03-05 14:04:40,2022-03-05 14:04:44,2022-03-05 14:04:45,2022-03-05 14:04:49,2022-03-05 14:04:49,2022-03-05 14:04:51,2022-03-05 14:05:14"
374125,2022-05-11,GetCreditInfo,2022-05-11 16:50:53
374126,2022-03-02,GetCreditInfo,2022-03-02 13:45:36
374126,2022-03-02,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 19:00:02,2022-03-02 19:00:14,2022-03-02 19:02:15,2022-03-02 19:02:38"
374126,2022-03-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 21:56:30,2022-03-02 21:56:47,2022-03-02 21:57:44,2022-03-02 21:57:45,2022-03-02 21:58:04,2022-03-02 21:58:06,2022-03-02 21:58:11,2022-03-02 21:58:11"
374126,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 17:04:17,2022-03-03 17:04:21,2022-03-03 17:04:33"
374126,2022-03-13,OpenApp,2022-03-13 16:57:59
374126,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 18:34:45,2022-03-24 18:34:50,2022-03-24 18:35:05,2022-03-24 18:35:49,2022-03-24 18:35:53,2022-03-24 18:35:54"
374126,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 12:07:11,2022-05-16 12:07:15,2022-05-16 12:07:21,2022-05-16 12:07:40,2022-05-16 12:15:32"
374127,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:19:22,2022-03-16 09:19:32,2022-03-16 09:19:41,2022-03-16 09:19:42,2022-03-16 09:20:40,2022-03-16 09:20:54,2022-03-16 09:21:04,2022-03-16 09:21:07,2022-03-16 09:22:49,2022-03-16 09:23:47,2022-03-16 09:25:47"
374127,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 18:20:58,2022-03-24 18:21:06,2022-03-24 18:21:14,2022-03-24 18:21:14"
374127,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 12:46:18,2022-06-04 12:46:37,2022-06-04 12:46:38,2022-06-04 12:47:29,2022-06-04 12:48:36,2022-06-04 12:54:17,2022-06-04 12:57:58,2022-06-04 12:58:11"
374127,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-12 18:52:11,2022-06-12 18:52:21,2022-06-12 18:52:24,2022-06-12 18:53:06"
374128,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-03-25 23:33:55,2022-03-25 23:33:55,2022-03-25 23:34:46,2022-03-25 23:39:55,2022-03-25 23:40:32,2022-03-25 23:40:33,2022-03-25 23:41:40,2022-03-25 23:43:22,2022-03-25 23:43:29,2022-03-25 23:43:30,2022-03-25 23:44:24,2022-03-25 23:44:29"
374130,2022-03-07,GetCreditInfo,2022-03-07 14:47:27
374133,2022-06-01,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-06-01 20:51:29,2022-06-01 20:51:39,2022-06-01 20:51:39,2022-06-01 20:51:44,2022-06-01 20:53:34,2022-06-01 20:53:40"
374133,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 22:31:00,2022-06-01 22:31:07,2022-06-01 22:31:16,2022-06-01 22:31:16,2022-06-01 22:36:13,2022-06-01 22:36:19,2022-06-01 22:36:28,2022-06-01 22:36:30,2022-06-01 22:37:21"
374133,2022-06-02,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:51:06,2022-06-02 08:51:19,2022-06-02 08:51:29,2022-06-02 08:52:08,2022-06-02 08:53:39,2022-06-02 08:53:40,2022-06-02 08:54:15,2022-06-02 08:55:09"
374133,2022-06-02,"OpenApp,Login,SignUp,StartLoanApply,EndLoanApply","2022-06-02 09:26:39,2022-06-02 09:26:46,2022-06-02 09:27:59,2022-06-02 09:28:06,2022-06-02 09:28:06"
374133,2022-06-02,OpenApp,2022-06-02 09:54:07
374133,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:06:05,2022-06-03 11:06:11,2022-06-03 11:06:19,2022-06-03 11:06:19,2022-06-03 11:06:42,2022-06-03 11:09:33"
374133,2022-06-20,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:50:29,2022-06-20 14:04:09,2022-06-20 14:09:53,2022-06-20 14:10:01,2022-06-20 14:10:02,2022-06-20 14:10:02"
374133,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 16:22:13,2022-06-20 16:22:19,2022-06-20 16:22:36,2022-06-20 16:22:36,2022-06-20 16:22:53,2022-06-20 16:23:01"
374133,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 19:13:21,2022-06-20 19:13:28,2022-06-20 19:13:45"
374133,2022-06-21,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-21 10:13:33,2022-06-21 10:13:40,2022-06-21 10:13:40,2022-06-21 10:13:41"
374133,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-22 10:32:13,2022-06-22 10:32:20,2022-06-22 10:32:20,2022-06-22 10:32:21"
374133,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 10:30:50,2022-06-23 10:30:56,2022-06-23 10:31:02,2022-06-23 10:31:04,2022-06-23 10:31:12,2022-06-23 10:31:12,2022-06-23 10:31:43,2022-06-23 10:33:20,2022-06-23 10:35:47,2022-06-23 10:36:32"
374133,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:14:09,2022-06-23 13:14:16,2022-06-23 13:14:18"
374133,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 08:06:22,2022-06-24 08:06:30,2022-06-24 08:06:32,2022-06-24 08:06:39"
374134,2022-03-12,OpenApp,2022-03-12 12:09:22
374135,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:38:19,2022-06-13 18:38:29,2022-06-13 18:38:29,2022-06-13 18:38:48,2022-06-13 18:44:57"
374135,2022-06-14,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 00:38:36,2022-06-14 00:38:37,2022-06-14 00:39:09"
374137,2022-05-08,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 14:40:27,2022-05-08 14:40:28,2022-05-08 14:50:43"
374137,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 11:49:34,2022-05-09 11:49:49,2022-05-09 11:49:51"
374137,2022-05-12,OpenApp,2022-05-12 13:43:46
374137,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 14:34:46,2022-05-24 14:34:54,2022-05-24 14:34:56"
374137,2022-05-24,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:06:04,2022-05-24 15:06:33,2022-05-24 15:06:33,2022-05-24 15:07:51,2022-05-24 15:07:51,2022-05-24 15:08:17,2022-05-24 15:13:48"
374137,2022-05-24,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 16:28:04,2022-05-24 16:28:07,2022-05-24 16:28:41,2022-05-24 16:28:47,2022-05-24 16:30:12,2022-05-24 16:30:18,2022-05-24 16:30:19"
374137,2022-05-24,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 16:59:31,2022-05-24 16:59:54,2022-05-24 16:59:56"
374137,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 17:38:16,2022-05-25 17:38:30,2022-05-25 17:38:33"
374137,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 20:03:18,2022-05-25 20:03:20"
374137,2022-05-25,"UseLoanManage,GetCreditInfo","2022-05-25 21:35:47,2022-05-25 21:35:49"
374137,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-25 22:30:36,2022-05-25 22:30:45,2022-05-25 22:30:47,2022-05-25 22:32:48,2022-05-25 22:32:57"
374137,2022-05-26,"GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage","2022-05-26 10:16:48,2022-05-26 10:16:55,2022-05-26 10:21:19,2022-05-26 10:21:33,2022-05-26 10:34:25"
374137,2022-05-26,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 11:01:52,2022-05-26 11:02:03,2022-05-26 11:02:05"
374137,2022-05-26,GetCreditInfo,2022-05-26 11:41:22
374137,2022-05-26,GetCreditInfo,2022-05-26 15:21:32
374137,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 23:43:38,2022-05-26 23:43:46,2022-05-26 23:43:48"
374137,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 17:33:01,2022-05-27 17:33:08,2022-05-27 17:33:10"
374137,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 15:05:17,2022-06-03 15:05:27,2022-06-03 15:05:28"
374137,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 22:35:36,2022-06-06 22:35:48,2022-06-06 22:35:49"
374137,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 17:51:07,2022-06-17 17:51:16,2022-06-17 17:51:17"
374143,2022-05-11,GetCreditInfo,2022-05-11 11:13:54
374143,2022-06-09,"OpenApp,Login","2022-06-09 10:05:40,2022-06-09 10:05:47"
374143,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 15:18:23,2022-06-11 15:18:28,2022-06-11 15:18:33,2022-06-11 15:18:33,2022-06-11 15:18:56,2022-06-11 15:21:19,2022-06-11 15:21:20"
374143,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-29 13:14:05,2022-06-29 13:14:10,2022-06-29 13:14:12,2022-06-29 13:14:15,2022-06-29 13:14:15,2022-06-29 13:14:23,2022-06-29 13:14:24,2022-06-29 13:14:41,2022-06-29 13:16:05,2022-06-29 13:16:09"
374148,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 20:15:08,2022-03-04 20:15:13,2022-03-04 20:15:19,2022-03-04 20:15:20,2022-03-04 20:15:55,2022-03-04 20:20:27"
374148,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:20:15,2022-03-21 22:20:21,2022-03-21 22:20:36,2022-03-21 22:20:36,2022-03-21 22:21:12,2022-03-21 22:22:32"
374148,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:33:25,2022-03-29 12:33:29,2022-03-29 12:33:34,2022-03-29 12:33:34,2022-03-29 12:34:40,2022-03-29 12:35:30"
374148,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:00:39,2022-04-04 22:00:45,2022-04-04 22:00:53,2022-04-04 22:00:53,2022-04-04 22:01:24,2022-04-04 22:10:03"
374148,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 14:19:18,2022-04-08 14:19:22,2022-04-08 14:19:23,2022-04-08 14:19:23,2022-04-08 14:19:51"
374148,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:54:37,2022-04-14 00:54:41,2022-04-14 00:54:45,2022-04-14 00:55:17,2022-04-14 00:58:53"
374148,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:07:20,2022-04-28 13:07:52,2022-04-28 13:07:55,2022-04-28 13:08:03,2022-04-28 13:08:03,2022-04-28 13:08:48,2022-04-28 13:11:57"
374148,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 01:16:27,2022-05-13 01:16:31,2022-05-13 01:16:39,2022-05-13 01:18:07,2022-05-13 01:18:51,2022-05-13 01:21:12"
374148,2022-05-13,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 10:32:17,2022-05-13 10:34:58,2022-05-13 10:34:58,2022-05-13 10:35:03,2022-05-13 10:35:07,2022-05-13 10:35:16,2022-05-13 10:35:16"
374148,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 01:12:08,2022-05-25 01:13:25,2022-05-25 01:13:29,2022-05-25 01:14:33,2022-05-25 01:14:34,2022-05-25 01:15:11,2022-05-25 01:17:10"
374148,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-16 21:44:19,2022-06-16 21:44:24,2022-06-16 21:44:35,2022-06-16 21:44:36,2022-06-16 21:45:21,2022-06-16 21:45:51,2022-06-16 21:47:52,2022-06-16 21:56:12,2022-06-16 21:56:16,2022-06-16 21:56:21"
374148,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-17 00:55:10,2022-06-17 00:55:14,2022-06-17 00:55:21,2022-06-17 00:55:21,2022-06-17 00:56:20"
374148,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 02:12:10,2022-06-21 02:12:14,2022-06-21 02:12:23,2022-06-21 02:12:24,2022-06-21 02:13:28,2022-06-21 02:13:28,2022-06-21 02:14:00,2022-06-21 02:16:43"
374148,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 21:18:45,2022-06-21 21:18:53,2022-06-21 21:19:23,2022-06-21 21:19:23,2022-06-21 21:24:36,2022-06-21 21:25:19,2022-06-21 21:25:26,2022-06-21 21:29:57,2022-06-21 21:29:57,2022-06-21 21:30:27,2022-06-21 21:30:27"
374148,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:16:05,2022-06-29 16:16:09,2022-06-29 16:16:25,2022-06-29 16:16:26,2022-06-29 16:16:52,2022-06-29 16:18:55"
374149,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 15:50:21,2022-03-02 15:50:34,2022-03-02 15:50:46,2022-03-02 15:50:51,2022-03-02 15:50:51,2022-03-02 15:52:05,2022-03-02 15:53:41,2022-03-02 15:53:42,2022-03-02 15:54:32,2022-03-02 15:54:44,2022-03-02 15:54:44,2022-03-02 15:54:45"
374149,2022-05-27,OpenApp,2022-05-27 07:19:52
374149,2022-05-29,OpenApp,2022-05-29 13:22:40
374149,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 23:39:04,2022-06-09 23:39:16,2022-06-09 23:39:16,2022-06-09 23:39:32"
374149,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 17:10:32,2022-06-10 17:10:43,2022-06-10 17:10:46,2022-06-10 17:10:58,2022-06-10 17:10:58"
374149,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:47:50,2022-06-15 11:48:11,2022-06-15 11:48:12"
374149,2022-06-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:21:58,2022-06-21 17:22:05,2022-06-21 17:22:28,2022-06-21 17:22:34,2022-06-21 17:22:43,2022-06-21 17:22:43,2022-06-21 17:23:19,2022-06-21 17:24:30"
