user_id,date,events,timestamp
70809,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 07:46:30,2022-03-30 07:46:35,2022-03-30 07:46:40,2022-03-30 07:46:53,2022-03-30 07:46:53,2022-03-30 07:47:10,2022-03-30 07:47:10"
70812,2022-04-16,GetCreditInfo,2022-04-16 07:10:06
70813,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 11:44:50,2022-05-14 11:46:21,2022-05-14 11:46:22,2022-05-14 11:46:34"
70813,2022-05-19,Login,2022-05-19 11:34:18
70815,2022-06-10,GetCreditInfo,2022-06-10 16:37:23
70815,2022-06-10,"Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-10 17:04:03,2022-06-10 17:04:12,2022-06-10 17:04:12,2022-06-10 17:05:44,2022-06-10 17:06:55"
70815,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 15:34:05,2022-06-28 15:45:59,2022-06-28 15:46:02"
70817,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 15:18:05,2022-04-08 15:20:16,2022-04-08 15:20:25,2022-04-08 15:20:28,2022-04-08 15:20:28,2022-04-08 15:21:34,2022-04-08 15:24:23,2022-04-08 15:24:24"
70817,2022-04-27,OpenApp,2022-04-27 19:52:42
70817,2022-05-18,OpenApp,2022-05-18 11:00:08
70818,2022-04-25,GetCreditInfo,2022-04-25 16:58:38
70819,2022-05-11,"GetCreditInfo,Login","2022-05-11 12:43:41,2022-05-11 12:46:33"
70820,2022-06-23,OpenApp,2022-06-23 05:19:43
70820,2022-06-28,OpenApp,2022-06-28 05:03:00
70821,2022-06-16,"GetCreditInfo,Login,CompleteIDCertification","2022-06-16 17:54:04,2022-06-16 18:03:05,2022-06-16 18:04:02"
70822,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-03 14:48:00,2022-03-03 14:48:07,2022-03-03 14:48:07"
70822,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:39:27,2022-03-04 14:39:30,2022-03-04 14:39:31,2022-03-04 14:39:55,2022-03-04 14:42:58"
70822,2022-03-05,OpenApp,2022-03-05 16:03:55
70822,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:36:30,2022-03-07 11:36:35,2022-03-07 11:36:35,2022-03-07 11:36:58,2022-03-07 11:39:51"
70822,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:58:15,2022-03-08 12:58:18,2022-03-08 12:58:18,2022-03-08 12:58:35,2022-03-08 13:01:33,2022-03-08 13:01:40,2022-03-08 13:02:05,2022-03-08 13:05:37"
70825,2022-04-14,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:13:11,2022-04-14 22:13:12,2022-04-14 22:14:30,2022-04-14 22:14:30,2022-04-14 22:15:09,2022-04-14 22:17:30"
70825,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 11:48:31,2022-04-17 11:48:43,2022-04-17 11:48:44"
70825,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 20:10:29,2022-04-17 20:10:43,2022-04-17 20:10:44"
70826,2022-06-05,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 17:37:50,2022-06-05 17:37:54,2022-06-05 17:37:55,2022-06-05 17:38:34,2022-06-05 17:38:37,2022-06-05 17:38:38,2022-06-05 17:38:41,2022-06-05 17:38:41,2022-06-05 17:39:09,2022-06-05 17:40:22,2022-06-05 17:41:21,2022-06-05 17:42:08"
70826,2022-06-05,EndLoanApply,2022-06-05 18:17:29
70828,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 13:12:21,2022-03-28 13:12:27,2022-03-28 13:12:35"
70828,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-10 14:27:04,2022-06-10 14:27:11,2022-06-10 14:27:11,2022-06-10 14:27:22,2022-06-10 14:28:35,2022-06-10 14:28:42,2022-06-10 14:29:10,2022-06-10 14:29:14,2022-06-10 14:29:46"
70829,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-24 20:35:44,2022-03-24 20:36:01,2022-03-24 20:36:08,2022-03-24 20:36:15,2022-03-24 20:36:15,2022-03-24 20:36:40,2022-03-24 20:37:20"
70829,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 20:32:54,2022-03-28 20:33:01,2022-03-28 20:33:04,2022-03-28 20:33:04,2022-03-28 20:33:38,2022-03-28 20:36:18,2022-03-28 20:39:17,2022-03-28 20:39:17"
70830,2022-03-04,OpenApp,2022-03-04 18:12:13
70830,2022-03-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-13 20:36:47,2022-03-13 20:37:40,2022-03-13 20:37:45,2022-03-13 20:37:53,2022-03-13 20:37:53,2022-03-13 20:37:59,2022-03-13 20:37:59,2022-03-13 20:38:58,2022-03-13 20:39:06,2022-03-13 20:39:26,2022-03-13 20:42:07,2022-03-13 20:42:08,2022-03-13 20:42:20,2022-03-13 20:42:23,2022-03-13 20:42:24,2022-03-13 20:42:31,2022-03-13 20:42:33,2022-03-13 20:46:30,2022-03-13 20:46:49,2022-03-13 20:46:50"
70830,2022-04-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-20 11:21:39,2022-04-20 11:25:35,2022-04-20 11:25:40,2022-04-20 11:25:45,2022-04-20 11:25:45,2022-04-20 11:26:15,2022-04-20 11:37:35"
70830,2022-05-09,OpenApp,2022-05-09 14:00:03
70830,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-17 18:36:30,2022-05-17 18:36:34,2022-05-17 18:36:38,2022-05-17 18:36:38,2022-05-17 18:37:04,2022-05-17 18:38:58,2022-05-17 18:45:59,2022-05-17 18:46:04,2022-05-17 18:46:23,2022-05-17 18:46:23,2022-05-17 18:46:55,2022-05-17 18:46:57,2022-05-17 18:47:08,2022-05-17 18:47:38"
70831,2022-05-25,GetCreditInfo,2022-05-25 23:30:29
70831,2022-05-26,"Login,ViewLoanApplyIntro","2022-05-26 20:04:36,2022-05-26 20:04:36"
70832,2022-03-04,OpenApp,2022-03-04 19:40:55
70833,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:32:19,2022-04-12 19:32:19,2022-04-12 19:32:47,2022-04-12 19:34:16"
70833,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 20:14:46,2022-04-12 20:14:47,2022-04-12 20:15:31,2022-04-12 20:15:35,2022-04-12 20:22:11,2022-04-12 20:22:32,2022-04-12 20:22:33,2022-04-12 20:22:36,2022-04-12 20:22:57,2022-04-12 20:23:49,2022-04-12 20:23:50"
70834,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-13 21:11:40,2022-03-13 21:11:45,2022-03-13 21:11:51,2022-03-13 21:11:52,2022-03-13 21:11:59,2022-03-13 21:12:22,2022-03-13 21:14:25"
70834,2022-03-29,OpenApp,2022-03-29 06:57:09
70834,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:11:04,2022-03-31 12:11:09,2022-03-31 12:11:16,2022-03-31 12:11:17,2022-03-31 12:12:05,2022-03-31 12:13:23"
70834,2022-03-31,OpenApp,2022-03-31 18:12:10
70834,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 10:12:46,2022-04-01 10:12:51,2022-04-01 10:12:51"
70834,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:58:33,2022-04-05 10:58:39,2022-04-05 10:58:45,2022-04-05 10:58:45,2022-04-05 10:59:08,2022-04-05 10:59:33,2022-04-05 10:59:33,2022-04-05 10:59:34,2022-04-05 10:59:41,2022-04-05 10:59:41,2022-04-05 11:00:33,2022-04-05 11:00:37,2022-04-05 11:00:41,2022-04-05 11:00:42"
70834,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 12:55:01,2022-04-05 12:55:06,2022-04-05 12:55:14,2022-04-05 12:55:14"
70834,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 22:14:27,2022-04-05 22:14:31,2022-04-05 22:14:34,2022-04-05 22:14:34"
70834,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 22:33:48,2022-04-05 22:33:52,2022-04-05 22:33:58,2022-04-05 22:33:58"
70834,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 07:00:23,2022-04-06 07:00:27,2022-04-06 07:00:32,2022-04-06 07:00:32,2022-04-06 07:00:53,2022-04-06 07:01:30,2022-04-06 07:01:30,2022-04-06 07:01:36,2022-04-06 07:01:36"
70834,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:58:20,2022-04-08 09:58:24,2022-04-08 09:58:29,2022-04-08 09:58:29,2022-04-08 09:58:56,2022-04-08 10:01:34"
70834,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:37:16,2022-04-11 07:37:21,2022-04-11 07:37:26,2022-04-11 07:37:26,2022-04-11 07:37:48,2022-04-11 07:39:01"
70834,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 10:22:21,2022-04-11 10:22:25,2022-04-11 10:22:30,2022-04-11 10:22:30"
70834,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 10:42:35,2022-04-11 10:42:38,2022-04-11 10:42:44,2022-04-11 10:42:44"
70834,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 11:24:23,2022-04-11 11:24:27,2022-04-11 11:24:30,2022-04-11 11:24:30,2022-04-11 11:35:29,2022-04-11 11:35:34,2022-04-11 11:35:42,2022-04-11 11:35:42"
70834,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:28:15,2022-04-13 10:28:21,2022-04-13 10:28:25,2022-04-13 10:28:25,2022-04-13 10:28:49,2022-04-13 10:30:36"
70834,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:13:13,2022-04-15 14:13:16,2022-04-15 14:13:17,2022-04-15 14:13:21,2022-04-15 14:13:21,2022-04-15 14:13:45,2022-04-15 14:15:40"
70834,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 06:46:46,2022-04-17 06:46:51,2022-04-17 06:46:53,2022-04-17 06:46:55,2022-04-17 06:46:55,2022-04-17 06:47:16,2022-04-17 06:49:03"
70834,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:15:02,2022-04-18 07:15:07,2022-04-18 07:15:07,2022-04-18 07:15:11,2022-04-18 07:15:12,2022-04-18 07:15:36,2022-04-18 07:17:39"
70834,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:11:17,2022-04-20 09:11:21,2022-04-20 09:11:22,2022-04-20 09:11:27,2022-04-20 09:11:27,2022-04-20 09:11:47,2022-04-20 09:13:01"
70834,2022-04-21,OpenApp,2022-04-21 13:06:42
70834,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:15:50,2022-04-21 17:15:53,2022-04-21 17:15:54,2022-04-21 17:15:58,2022-04-21 17:16:01,2022-04-21 17:16:01,2022-04-21 17:16:22,2022-04-21 17:18:52"
70834,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:51:34,2022-04-26 14:51:39,2022-04-26 14:51:43,2022-04-26 14:51:43,2022-04-26 14:52:02,2022-04-26 14:54:10"
70834,2022-04-26,OpenApp,2022-04-26 15:14:56
70834,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:34:07,2022-05-02 08:34:11,2022-05-02 08:34:19,2022-05-02 08:34:19,2022-05-02 08:34:43,2022-05-02 08:37:04"
70834,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 10:48:01,2022-05-09 10:48:05,2022-05-09 10:48:11,2022-05-09 10:48:11,2022-05-09 10:48:32,2022-05-09 10:50:21,2022-05-09 10:50:48,2022-05-09 10:50:54,2022-05-09 10:50:56,2022-05-09 10:50:56,2022-05-09 10:51:01,2022-05-09 10:51:05,2022-05-09 10:51:09,2022-05-09 10:51:20,2022-05-09 10:51:20"
70834,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:31:25,2022-05-11 15:31:29,2022-05-11 15:31:34,2022-05-11 15:31:34,2022-05-11 15:32:27,2022-05-11 15:35:30"
70834,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:07:14,2022-05-16 09:07:18,2022-05-16 09:07:23,2022-05-16 09:07:24,2022-05-16 09:07:47,2022-05-16 09:09:39"
70834,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 15:41:59,2022-05-16 15:42:03,2022-05-16 15:42:03,2022-05-16 15:42:46,2022-05-16 15:42:56"
70834,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:13:30,2022-05-19 10:13:34,2022-05-19 10:13:39,2022-05-19 10:13:39,2022-05-19 10:14:02,2022-05-19 10:15:55"
70834,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:02:48,2022-05-23 07:02:52,2022-05-23 07:02:57,2022-05-23 07:02:57,2022-05-23 07:03:18,2022-05-23 07:04:11"
70834,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 07:47:01,2022-05-28 07:47:06,2022-05-28 07:47:18,2022-05-28 07:47:18,2022-05-28 07:47:41,2022-05-28 07:49:51"
70834,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:25:12,2022-06-11 17:25:16,2022-06-11 17:25:22,2022-06-11 17:25:23,2022-06-11 17:25:49,2022-06-11 17:27:55"
70837,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 00:47:54,2022-06-29 00:48:17,2022-06-29 00:49:00,2022-06-29 00:50:13"
70837,2022-06-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 11:40:24,2022-06-29 11:40:24,2022-06-29 11:40:38,2022-06-29 11:40:39,2022-06-29 11:40:39,2022-06-29 11:41:44"
70837,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 22:55:34,2022-06-29 22:55:45,2022-06-29 22:55:47,2022-06-29 22:55:53,2022-06-29 22:55:53,2022-06-29 22:56:51,2022-06-29 22:59:12,2022-06-29 23:06:24,2022-06-29 23:08:49,2022-06-29 23:08:58,2022-06-29 23:08:59,2022-06-29 23:09:07,2022-06-29 23:09:08,2022-06-29 23:09:25"
70837,2022-06-30,OpenApp,2022-06-30 10:19:31
70839,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 13:55:53,2022-04-21 13:55:53,2022-04-21 13:56:03,2022-04-21 13:58:37,2022-04-21 13:58:56,2022-04-21 13:58:57"
70840,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 07:37:30,2022-05-09 07:37:36"
70841,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 23:26:34,2022-04-16 23:26:47"
70842,2022-05-08,GetCreditInfo,2022-05-08 11:56:21
70843,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 18:02:42,2022-03-17 18:02:50,2022-03-17 18:03:00"
70844,2022-05-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:44:07,2022-05-04 18:44:08,2022-05-04 18:47:37,2022-05-04 18:48:46,2022-05-04 18:48:46,2022-05-04 18:49:20,2022-05-04 18:51:41"
70844,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 12:52:25,2022-06-23 12:52:33,2022-06-23 12:52:33,2022-06-23 12:53:02,2022-06-23 12:55:27,2022-06-23 12:59:52,2022-06-23 12:59:52,2022-06-23 13:04:59,2022-06-23 13:05:00,2022-06-23 13:05:10"
70844,2022-06-26,OpenApp,2022-06-26 17:03:10
70846,2022-06-10,GetCreditInfo,2022-06-10 07:20:44
70847,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 07:55:19,2022-06-02 07:55:44"
70847,2022-06-07,Login,2022-06-07 18:24:49
70851,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:21:00,2022-03-07 22:21:06,2022-03-07 22:21:10,2022-03-07 22:21:10,2022-03-07 22:21:34,2022-03-07 22:30:40"
70852,2022-06-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 20:49:02,2022-06-17 20:49:06,2022-06-17 20:49:07,2022-06-17 20:49:12,2022-06-17 20:49:12,2022-06-17 20:49:48,2022-06-17 20:51:36"
70852,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:06:32,2022-06-17 22:06:38,2022-06-17 22:06:41,2022-06-17 22:06:41,2022-06-17 22:06:44,2022-06-17 22:07:14,2022-06-17 22:09:04"
70854,2022-03-03,OpenApp,2022-03-03 10:10:02
70854,2022-03-04,OpenApp,2022-03-04 18:29:13
70854,2022-03-06,OpenApp,2022-03-06 11:23:22
70854,2022-03-15,OpenApp,2022-03-15 18:44:44
70854,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-20 11:37:49,2022-03-20 11:37:58,2022-03-20 11:38:09,2022-03-20 11:38:10,2022-03-20 11:38:48"
70854,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 07:17:03,2022-03-23 07:17:11,2022-03-23 07:17:14,2022-03-23 07:17:21"
70854,2022-04-06,OpenApp,2022-04-06 06:07:32
70854,2022-04-12,OpenApp,2022-04-12 09:36:33
70854,2022-04-22,OpenApp,2022-04-22 00:50:19
70854,2022-04-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-24 15:08:22,2022-04-24 15:10:16,2022-04-24 15:10:34"
70854,2022-04-30,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-30 07:58:44,2022-04-30 07:58:55,2022-04-30 08:03:12"
70854,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 04:18:30,2022-05-08 04:18:39,2022-05-08 04:18:40"
70854,2022-05-10,OpenApp,2022-05-10 07:11:30
70854,2022-05-10,"OpenApp,Login","2022-05-10 19:21:55,2022-05-10 19:22:04"
70854,2022-05-20,OpenApp,2022-05-20 03:43:25
70854,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 07:01:20,2022-05-28 07:01:29,2022-05-28 07:01:30"
70854,2022-06-01,OpenApp,2022-06-01 00:04:48
70854,2022-06-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 07:14:38,2022-06-02 07:14:49,2022-06-02 07:16:53,2022-06-02 07:16:53,2022-06-02 07:17:37,2022-06-02 07:18:41,2022-06-02 07:18:48,2022-06-02 07:27:54,2022-06-02 07:28:07,2022-06-02 07:28:16,2022-06-02 07:28:33,2022-06-02 07:28:34"
70854,2022-06-02,"OpenApp,Login","2022-06-02 17:45:12,2022-06-02 17:45:20"
70854,2022-06-07,"OpenApp,Login","2022-06-07 13:37:20,2022-06-07 13:37:30"
70854,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:13:00,2022-06-14 15:13:09,2022-06-14 15:13:23"
70854,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp","2022-06-15 06:32:24,2022-06-15 06:32:32,2022-06-15 06:32:38,2022-06-15 06:32:39,2022-06-15 06:32:48,2022-06-15 06:33:24,2022-06-15 06:33:34,2022-06-15 06:33:42,2022-06-15 06:34:34,2022-06-15 06:34:44,2022-06-15 06:37:46,2022-06-15 06:50:34"
70854,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:35:46,2022-06-15 15:35:57,2022-06-15 15:36:09"
70854,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 07:22:47,2022-06-16 07:23:23"
70854,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:53:43,2022-06-16 13:53:51,2022-06-16 13:53:51,2022-06-16 13:53:52"
70854,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 06:26:58,2022-06-23 06:27:16,2022-06-23 06:27:18,2022-06-23 06:27:35,2022-06-23 06:27:37,2022-06-23 06:27:56"
70854,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 18:18:09,2022-06-23 18:18:19,2022-06-23 18:18:22,2022-06-23 18:20:04,2022-06-23 18:20:07"
70854,2022-06-26,"OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,OpenApp,SignUp,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 15:30:09,2022-06-26 15:31:11,2022-06-26 15:31:21,2022-06-26 15:31:21,2022-06-26 15:31:33,2022-06-26 15:31:33,2022-06-26 15:31:57,2022-06-26 15:32:14,2022-06-26 15:35:05,2022-06-26 15:35:10,2022-06-26 15:35:10,2022-06-26 15:35:11,2022-06-26 15:35:25,2022-06-26 15:35:25"
70854,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 06:15:30,2022-06-27 06:15:39,2022-06-27 06:15:40,2022-06-27 06:15:56,2022-06-27 06:15:56"
70854,2022-06-27,OpenApp,2022-06-27 06:44:50
70854,2022-06-27,OpenApp,2022-06-27 14:37:58
70856,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:19:14,2022-05-31 18:19:14,2022-05-31 18:19:31,2022-05-31 18:22:43"
70856,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 20:10:59,2022-05-31 20:11:07,2022-05-31 20:11:08,2022-05-31 20:15:43,2022-05-31 20:15:59,2022-05-31 20:15:59,2022-05-31 20:17:13,2022-05-31 20:17:22,2022-05-31 20:17:22"
70856,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 23:44:25,2022-05-31 23:44:43,2022-05-31 23:44:43"
70856,2022-06-07,OpenApp,2022-06-07 17:39:22
70857,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-14 12:24:23,2022-04-14 12:24:23,2022-04-14 12:24:38,2022-04-14 12:33:05,2022-04-14 12:33:54,2022-04-14 12:35:26,2022-04-14 12:35:26"
70857,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 20:08:58,2022-04-15 20:09:11"
70857,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-15 22:38:25,2022-04-15 22:39:30,2022-04-15 22:39:31"
70857,2022-04-22,OpenApp,2022-04-22 20:08:30
70859,2022-03-05,OpenApp,2022-03-05 08:22:33
70860,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 21:15:45,2022-06-21 21:15:46,2022-06-21 21:16:45,2022-06-21 21:16:45,2022-06-21 21:17:09,2022-06-21 21:19:38,2022-06-21 21:20:26,2022-06-21 21:23:04,2022-06-21 21:23:05,2022-06-21 21:24:20,2022-06-21 21:24:53"
70860,2022-06-27,OpenApp,2022-06-27 18:39:54
