user_id,date,events,timestamp
581012,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 13:00:25,2022-04-19 13:00:31,2022-04-19 13:00:31,2022-04-19 13:00:41"
581012,2022-04-19,"OpenApp,EndLoanApply","2022-04-19 18:12:49,2022-04-19 18:12:54"
581012,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 12:23:21,2022-04-25 12:23:28,2022-04-25 12:23:28,2022-04-25 12:23:37"
581012,2022-04-25,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 13:11:01,2022-04-25 13:11:12,2022-04-25 13:11:16,2022-04-25 13:11:17"
581012,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-25 16:19:42,2022-04-25 16:19:50,2022-04-25 16:19:50"
581012,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:45:41,2022-04-25 21:45:47,2022-04-25 21:45:48,2022-04-25 21:45:49,2022-04-25 21:45:49,2022-04-25 21:45:58,2022-04-25 21:48:10"
581012,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:39:06,2022-04-27 13:39:15,2022-04-27 13:39:16,2022-04-27 13:39:27,2022-04-27 13:41:36"
581012,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 14:50:45,2022-04-29 14:52:29,2022-04-29 14:52:29,2022-04-29 14:52:34,2022-04-29 14:52:34"
581012,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 09:47:38,2022-05-02 09:48:01,2022-05-02 09:48:02,2022-05-02 09:48:05,2022-05-02 09:48:10"
581012,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:05:25,2022-05-02 14:05:25,2022-05-02 14:05:37,2022-05-02 14:07:40"
581012,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:47:26,2022-05-03 19:47:37,2022-05-03 19:47:37,2022-05-03 19:47:52,2022-05-03 19:50:59"
581012,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 18:31:12,2022-05-04 18:31:22"
581012,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:08:26,2022-05-06 11:08:34"
581012,2022-05-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 09:28:58,2022-05-07 09:29:11,2022-05-07 09:29:15,2022-05-07 09:29:15,2022-05-07 09:29:36,2022-05-07 09:32:48"
581012,2022-05-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 11:17:06,2022-05-09 11:17:15,2022-05-09 11:17:19,2022-05-09 11:17:20"
581012,2022-05-09,"CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 12:09:04,2022-05-09 12:16:51,2022-05-09 12:17:00,2022-05-09 12:17:00"
581012,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:54:38,2022-05-09 14:54:52,2022-05-09 14:54:52,2022-05-09 14:55:06,2022-05-09 14:57:04,2022-05-09 14:57:05"
581012,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:19:50,2022-05-10 11:19:57,2022-05-10 11:19:58,2022-05-10 11:22:31,2022-05-10 11:25:09"
581012,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 10:08:54,2022-05-11 10:09:19,2022-05-11 10:09:19,2022-05-11 10:09:24,2022-05-11 10:09:27,2022-05-11 10:09:27,2022-05-11 10:09:39,2022-05-11 10:12:09,2022-05-11 10:12:10"
581012,2022-05-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 13:26:22,2022-05-12 13:26:38,2022-05-12 13:26:41,2022-05-12 13:26:41,2022-05-12 13:26:50,2022-05-12 13:28:40,2022-05-12 13:34:41,2022-05-12 13:34:42"
581012,2022-05-12,OpenApp,2022-05-12 16:53:59
581012,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 14:30:55,2022-05-17 14:33:36"
581012,2022-05-18,"OpenApp,GetCreditInfo","2022-05-18 15:06:56,2022-05-18 15:07:06"
581012,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 18:39:49,2022-05-20 18:39:59"
581012,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 06:57:23,2022-05-23 06:57:35,2022-05-23 06:57:35,2022-05-23 06:57:46,2022-05-23 06:59:40"
581012,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-26 14:20:11,2022-05-26 14:21:13,2022-05-26 14:21:48,2022-05-26 14:24:17,2022-05-26 14:25:08,2022-05-26 14:27:01,2022-05-26 14:27:04,2022-05-26 14:27:23,2022-05-26 14:29:56,2022-05-26 14:40:28,2022-05-26 14:40:37"
581012,2022-05-26,GetCreditInfo,2022-05-26 14:57:35
581012,2022-06-05,"OpenApp,GetCreditInfo","2022-06-05 16:52:31,2022-06-05 16:52:40"
581012,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:14:38,2022-06-08 08:14:47,2022-06-08 08:14:51,2022-06-08 08:14:59,2022-06-08 08:15:14,2022-06-08 08:15:25,2022-06-08 08:17:30"
581012,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 09:43:59,2022-06-09 09:46:52"
581012,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:15:29,2022-06-09 15:15:41,2022-06-09 15:15:45,2022-06-09 15:15:54,2022-06-09 15:16:01,2022-06-09 15:16:01,2022-06-09 15:16:14,2022-06-09 15:18:34"
581012,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 08:53:32,2022-06-13 08:53:46"
581012,2022-06-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 14:59:49,2022-06-14 15:00:05,2022-06-14 15:04:42,2022-06-14 15:04:42,2022-06-14 15:04:52,2022-06-20 15:11:51,2022-06-20 15:12:06,2022-06-20 15:12:06,2022-06-20 15:12:20,2022-06-20 15:15:40,2022-06-20 15:16:05"
581012,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 16:35:21,2022-06-25 16:35:29"
581012,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-26 19:20:56,2022-06-26 19:21:04,2022-06-26 19:21:09,2022-06-26 19:21:11,2022-06-26 19:21:12"
581012,2022-06-27,OpenApp,2022-06-27 09:46:16
581012,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:05:33,2022-06-27 11:05:33,2022-06-27 11:05:43"
581013,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:43:20,2022-03-22 07:43:20,2022-03-22 07:43:45,2022-03-22 07:48:03"
581013,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 09:35:50,2022-03-22 09:36:01,2022-03-22 09:36:01,2022-03-22 09:36:17,2022-03-22 09:36:27,2022-03-22 09:36:28,2022-03-22 09:38:46,2022-03-22 09:39:08"
581013,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 14:50:21,2022-03-22 14:50:28,2022-03-22 14:50:28"
581013,2022-03-22,OpenApp,2022-03-22 16:05:27
581014,2022-03-11,"OpenApp,Login","2022-03-11 23:39:34,2022-03-11 23:42:17"
581014,2022-03-25,OpenApp,2022-03-25 09:53:15
581014,2022-03-25,OpenApp,2022-03-25 10:25:42
581014,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-27 09:51:31,2022-03-27 09:51:37,2022-03-27 09:51:38,2022-03-27 09:51:39,2022-03-27 09:52:46"
581014,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:22:52,2022-04-25 11:22:58,2022-04-25 11:23:01,2022-04-25 11:23:09,2022-04-25 11:23:10,2022-04-25 11:23:58,2022-04-25 11:25:48"
581014,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:56:55,2022-05-12 14:57:28,2022-05-12 14:57:46,2022-05-12 14:57:47,2022-05-12 14:59:36,2022-05-12 14:59:37,2022-05-12 15:00:43,2022-05-12 15:03:20"
581014,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:35:55,2022-05-12 17:36:03,2022-05-12 17:36:13,2022-05-12 17:36:14"
581014,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 15:40:55,2022-06-15 15:41:07,2022-06-15 15:41:44,2022-06-15 15:41:51,2022-06-15 15:43:29"
581014,2022-06-15,EndLoanApply,2022-06-15 16:00:25
581014,2022-06-15,EndLoanApply,2022-06-15 16:31:59
581015,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 06:16:03,2022-04-16 06:17:22"
581015,2022-04-26,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-26 13:39:40,2022-04-26 13:41:41,2022-04-26 13:42:28,2022-04-26 13:42:30,2022-04-26 13:42:44"
581015,2022-04-27,"OpenApp,Login","2022-04-27 04:50:18,2022-04-27 04:50:22"
581015,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:38:54,2022-04-27 06:38:58,2022-04-27 06:39:05,2022-04-27 06:39:05,2022-04-27 06:49:04,2022-04-27 06:52:41"
581016,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 14:43:25,2022-03-15 14:43:34,2022-03-15 14:43:38,2022-03-15 14:43:47,2022-03-15 14:43:47,2022-03-15 14:44:02,2022-03-15 14:44:11,2022-03-15 14:44:12,2022-03-15 14:49:14,2022-03-15 14:49:34,2022-03-15 14:49:47,2022-03-15 14:49:47"
581016,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 16:06:22,2022-03-27 16:06:34,2022-03-27 16:06:51,2022-03-27 16:06:52"
581016,2022-06-11,OpenApp,2022-06-11 09:41:45
581019,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 11:37:14,2022-04-28 11:37:14,2022-04-28 11:37:55,2022-04-28 11:40:25,2022-04-28 11:40:59,2022-04-28 11:41:00"
581019,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:53:13,2022-05-06 09:53:29,2022-05-06 09:53:29,2022-05-06 09:53:41,2022-05-06 09:55:08,2022-05-06 09:55:09,2022-05-06 09:55:22,2022-05-06 09:55:22,2022-05-06 09:55:57,2022-05-06 09:55:57,2022-05-06 09:56:22,2022-05-06 09:57:53"
581019,2022-05-30,"OpenApp,UseLoanManage","2022-05-30 08:18:59,2022-05-30 08:19:15"
581022,2022-04-03,GetCreditInfo,2022-04-03 20:26:11
581023,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 11:10:29,2022-03-02 11:10:33,2022-03-02 11:10:44,2022-03-02 11:10:47,2022-03-02 11:10:58,2022-03-02 11:10:58,2022-03-02 11:11:46,2022-03-02 11:13:08,2022-03-02 11:13:39,2022-03-02 11:13:39,2022-03-02 11:13:53,2022-03-02 11:13:53,2022-03-02 11:14:48,2022-03-02 11:14:49"
581023,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:26:14,2022-03-02 18:26:18,2022-03-02 18:26:19"
581023,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:16:04,2022-03-21 15:16:09,2022-03-21 15:16:15,2022-03-21 15:17:01,2022-03-21 15:17:01,2022-03-21 15:17:40,2022-03-21 15:17:40,2022-03-21 15:18:24,2022-03-21 15:19:45"
581023,2022-04-28,OpenApp,2022-04-28 21:40:30
581023,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-08 17:28:02,2022-05-08 17:28:07,2022-05-08 17:28:17,2022-05-08 17:28:17,2022-05-08 17:30:20,2022-05-08 17:30:59,2022-05-08 17:30:59,2022-05-08 17:31:53,2022-05-08 17:34:42,2022-05-08 17:36:51,2022-05-08 17:36:51,2022-05-08 17:37:07"
581025,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 03:44:12,2022-05-12 03:44:12,2022-05-12 03:50:04,2022-05-12 03:50:52,2022-05-12 03:50:52"
581025,2022-05-13,OpenApp,2022-05-13 00:52:57
581025,2022-05-18,OpenApp,2022-05-18 03:31:15
581025,2022-05-21,OpenApp,2022-05-21 21:03:17
581025,2022-05-22,OpenApp,2022-05-22 18:11:53
581025,2022-05-24,OpenApp,2022-05-24 00:42:40
581026,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage","2022-03-03 12:48:18,2022-03-03 12:48:28,2022-03-03 12:48:28,2022-03-03 12:48:38,2022-03-03 12:48:38,2022-03-03 12:48:46,2022-03-03 12:48:47,2022-03-03 12:49:40,2022-03-03 12:49:51,2022-03-03 12:50:47"
581026,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-14 14:53:44,2022-03-14 14:55:31,2022-03-14 14:55:38,2022-03-14 14:55:49"
581026,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:16:21,2022-03-16 17:16:28,2022-03-16 17:16:30,2022-03-16 17:16:30"
581026,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 09:13:49,2022-03-17 09:13:58,2022-03-17 09:14:07,2022-03-17 09:14:11"
581026,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:59:24,2022-03-18 08:59:34,2022-03-18 08:59:36,2022-03-18 08:59:44"
581026,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-21 11:49:06,2022-03-21 11:49:13,2022-03-21 11:49:14,2022-03-21 11:49:21,2022-03-21 11:49:43"
581026,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 08:18:13,2022-03-24 08:18:21,2022-03-24 08:18:26,2022-03-24 08:18:29"
581026,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 12:50:42,2022-03-24 12:50:50,2022-03-24 12:51:02,2022-03-24 12:51:02"
581026,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 11:09:05,2022-03-29 11:09:19,2022-03-29 11:09:33"
581026,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 15:08:12,2022-04-01 15:08:21,2022-04-01 15:08:34"
581026,2022-04-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-05 09:15:02,2022-04-05 09:15:11,2022-04-05 09:15:12,2022-04-05 09:15:13"
581026,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 14:20:28,2022-04-05 14:20:37,2022-04-05 14:20:44,2022-04-05 14:20:47,2022-04-05 14:24:36"
581026,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 15:21:34,2022-04-05 15:21:43,2022-04-05 15:21:50,2022-04-05 15:21:50"
581026,2022-04-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-06 08:47:12,2022-04-06 08:47:19,2022-04-06 08:47:22,2022-04-06 08:47:27,2022-04-06 08:49:32"
581026,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 09:31:11,2022-04-06 09:31:18,2022-04-06 09:31:25,2022-04-06 09:31:32"
581026,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 15:26:22,2022-04-06 15:26:29,2022-04-06 15:26:39"
581026,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 08:30:39,2022-04-09 08:30:54,2022-04-09 08:31:03,2022-04-09 08:31:23"
581026,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:38:17,2022-04-11 12:38:26,2022-04-11 12:38:30,2022-04-11 12:39:24"
581026,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 16:34:06,2022-04-12 16:34:14,2022-04-12 16:34:24,2022-04-12 16:34:57,2022-04-12 16:35:49"
581026,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 11:29:34,2022-04-13 11:29:43,2022-04-13 11:29:47,2022-04-13 11:30:19"
581026,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 14:50:25,2022-04-17 14:50:34,2022-04-17 14:50:42,2022-04-17 14:50:42"
581026,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 09:13:37,2022-04-20 09:13:45,2022-04-20 09:13:56"
581026,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:49:22,2022-04-25 19:49:30,2022-04-25 19:49:39,2022-04-25 19:49:46,2022-04-25 19:49:46,2022-04-25 19:50:12,2022-04-25 19:54:30,2022-04-25 19:54:41,2022-04-25 19:54:45,2022-04-25 19:54:45,2022-04-25 19:55:08,2022-04-25 19:58:48"
581026,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 11:09:00,2022-05-04 11:11:21,2022-05-04 11:11:30,2022-05-04 11:11:37,2022-05-04 11:11:41,2022-05-04 11:12:18"
581026,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 13:59:11,2022-05-11 13:59:19,2022-05-11 13:59:31,2022-05-11 13:59:36,2022-05-11 14:00:05,2022-05-11 14:00:06"
581026,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 13:48:03,2022-05-18 13:48:20,2022-05-18 13:48:33,2022-05-18 13:48:34,2022-05-18 13:48:55,2022-05-18 13:50:50,2022-05-18 14:05:08,2022-05-18 14:05:18,2022-05-18 14:05:26,2022-05-18 14:05:26"
581026,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 12:03:09,2022-05-29 12:03:20,2022-05-29 12:03:30,2022-05-29 12:03:31,2022-05-29 12:03:47,2022-05-29 12:03:48,2022-05-29 12:04:19,2022-05-29 12:09:30,2022-05-29 12:09:30,2022-05-29 12:09:56,2022-05-29 12:11:53,2022-05-29 12:14:16,2022-05-29 12:14:26,2022-05-29 12:14:33,2022-05-29 12:14:34"
581027,2022-05-11,EndLoanApply,2022-05-11 01:09:27
581028,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 14:11:22,2022-04-01 14:11:30,2022-04-01 14:11:34,2022-04-01 14:11:34,2022-04-01 14:12:03,2022-04-01 14:14:26,2022-04-01 14:24:15,2022-04-01 14:24:15,2022-04-01 14:24:55,2022-04-01 14:24:55"
581029,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:03:45,2022-03-01 18:03:50,2022-03-01 18:03:51,2022-03-01 18:03:51,2022-03-01 18:06:19,2022-03-01 18:06:19,2022-03-01 18:06:51,2022-03-01 18:11:34"
581029,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 13:23:38,2022-03-02 13:23:42,2022-03-02 13:23:47,2022-03-02 13:23:47,2022-03-02 13:24:06,2022-03-02 13:24:58,2022-03-02 13:38:34"
581029,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 12:45:25,2022-03-04 12:45:29,2022-03-04 12:47:22"
581029,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:26:47,2022-03-05 15:26:52,2022-03-05 15:26:56,2022-03-05 15:26:56,2022-03-05 15:27:17,2022-03-05 15:29:45"
581029,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 11:50:37,2022-03-08 11:50:42,2022-03-08 11:50:49,2022-03-08 11:50:50,2022-03-08 11:51:10,2022-03-08 11:52:46,2022-03-08 11:56:23,2022-03-08 11:56:27,2022-03-08 11:56:31,2022-03-08 11:56:31"
581029,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-08 12:38:15,2022-03-08 12:38:19,2022-03-08 12:38:24,2022-03-08 12:38:27"
581029,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 13:10:45,2022-03-11 13:10:49,2022-03-11 13:10:57,2022-03-11 13:10:57,2022-03-11 13:11:11,2022-03-11 13:11:31,2022-03-11 13:12:55"
581029,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:27:39,2022-03-14 14:27:44,2022-03-14 14:27:47,2022-03-14 14:27:47,2022-03-14 14:28:30,2022-03-14 14:39:43,2022-03-14 14:39:48,2022-03-14 14:39:52,2022-03-14 14:39:52"
581029,2022-03-14,OpenApp,2022-03-14 18:20:04
581029,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 20:58:20,2022-03-14 20:58:24,2022-03-14 20:58:32,2022-03-14 20:58:32,2022-03-14 21:02:44,2022-03-14 21:02:48,2022-03-14 21:02:48,2022-03-14 21:07:10,2022-03-14 21:17:09,2022-03-14 21:17:09"
581029,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 08:03:47,2022-03-18 08:03:51,2022-03-18 08:03:52"
581029,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-23 10:41:27,2022-03-23 10:41:31,2022-03-23 10:41:35,2022-03-23 10:41:36,2022-03-23 10:42:09,2022-03-23 10:49:00,2022-03-23 10:49:11,2022-03-23 10:49:23,2022-03-23 10:49:23,2022-03-23 10:49:27"
581029,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 17:03:21,2022-04-01 17:03:25,2022-04-01 17:03:28,2022-04-01 17:03:29,2022-04-01 17:06:16"
581029,2022-04-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:33:21,2022-04-05 16:33:29,2022-04-05 16:33:39,2022-04-05 16:34:06,2022-04-05 16:34:34,2022-04-05 16:36:04"
581029,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:04:53,2022-04-06 10:04:57,2022-04-06 10:05:01,2022-04-06 10:05:02,2022-04-06 10:05:26,2022-04-06 10:07:00"
581029,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 20:43:25,2022-04-07 20:43:29,2022-04-07 20:43:32,2022-04-07 20:43:32,2022-04-07 20:43:54,2022-04-07 20:46:06,2022-04-07 20:46:07"
581029,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 08:33:37,2022-04-08 08:33:41,2022-04-08 08:33:42"
581029,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 16:46:34,2022-04-08 16:46:39,2022-04-08 16:46:47,2022-04-08 16:47:27,2022-04-08 16:47:27"
581029,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-10 16:13:46,2022-04-10 16:13:53,2022-04-10 16:13:58,2022-04-10 16:13:58,2022-04-10 16:14:23,2022-04-10 16:15:44,2022-04-10 16:15:50"
581029,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-11 15:14:49,2022-04-11 15:14:53,2022-04-11 15:14:56,2022-04-11 15:15:22,2022-04-11 15:17:04,2022-04-11 15:17:22,2022-04-11 15:17:23"
581029,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:51:51,2022-04-12 12:51:56,2022-04-12 12:52:02,2022-04-12 12:52:02,2022-04-12 12:52:24,2022-04-12 12:53:45"
