user_id,date,events,timestamp
93741,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 21:55:01,2022-03-16 21:56:07,2022-03-16 21:56:08,2022-03-16 21:57:05,2022-03-16 21:57:05,2022-03-16 21:57:42,2022-03-16 21:59:52,2022-03-16 22:05:19,2022-03-16 22:05:31,2022-03-16 22:05:31,2022-03-16 22:05:56,2022-03-16 22:06:10"
93741,2022-03-17,OpenApp,2022-03-17 11:45:42
93741,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:37:43,2022-03-21 13:37:52,2022-03-21 13:37:52,2022-03-21 13:38:36,2022-03-21 13:41:41"
93741,2022-03-21,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 21:18:23,2022-03-21 21:18:24,2022-03-21 21:19:13,2022-03-21 21:19:14"
93741,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 11:44:30,2022-03-22 11:44:41,2022-03-22 11:44:41"
93741,2022-04-08,OpenApp,2022-04-08 17:37:44
93741,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 19:13:22,2022-04-28 19:13:29,2022-04-28 19:13:30,2022-04-28 19:13:53,2022-04-28 19:13:53,2022-04-28 19:14:13,2022-04-28 19:16:20,2022-04-28 19:22:19,2022-04-28 19:24:14,2022-04-28 19:24:14,2022-04-28 19:30:03,2022-04-28 19:33:04,2022-04-28 19:33:04"
93741,2022-04-29,"OpenApp,ViewLoanApplyIntro","2022-04-29 10:04:27,2022-04-29 10:04:28"
93741,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 20:32:12,2022-05-16 20:32:13,2022-05-16 20:32:14"
93741,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-14 09:11:24,2022-06-14 09:11:25,2022-06-14 09:11:26"
93742,2022-04-26,GetCreditInfo,2022-04-26 23:37:28
93742,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:21:22,2022-05-01 23:21:32,2022-05-01 23:21:32,2022-05-01 23:22:03,2022-05-01 23:23:46"
93742,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:00:52,2022-05-10 22:01:02,2022-05-10 22:01:16,2022-05-10 22:01:16,2022-05-10 22:01:45,2022-05-10 22:05:11"
93742,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 23:26:40,2022-05-11 23:26:42,2022-05-11 23:26:53,2022-05-11 23:26:57,2022-05-11 23:27:02,2022-05-11 23:27:02,2022-05-11 23:27:13,2022-05-11 23:27:35,2022-05-11 23:29:57"
93742,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-12 00:23:37,2022-05-12 00:23:40,2022-05-12 00:24:05,2022-05-12 00:25:52,2022-05-12 00:26:24,2022-05-12 00:26:56,2022-05-12 00:28:31,2022-05-12 00:41:02"
93742,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 09:41:32,2022-05-12 09:41:40,2022-05-12 09:42:05,2022-05-12 09:42:06"
93743,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-24 07:02:52,2022-05-24 07:02:54,2022-05-24 07:08:08,2022-05-24 07:09:27,2022-05-24 07:10:18,2022-05-24 07:21:12,2022-05-24 07:23:49,2022-05-24 07:24:11,2022-05-24 07:25:21,2022-05-24 07:27:18,2022-05-24 07:27:42"
93744,2022-06-01,GetCreditInfo,2022-06-01 22:06:43
93745,2022-04-07,"GetCreditInfo,Login,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-07 16:42:58,2022-04-07 16:46:57,2022-04-07 16:47:13,2022-04-07 16:48:29,2022-04-07 16:48:29,2022-04-07 16:48:48"
93745,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 11:54:15,2022-04-08 11:54:21,2022-04-08 11:54:24,2022-04-08 11:54:24,2022-04-08 11:54:43,2022-04-08 11:55:04,2022-04-08 11:56:05"
93745,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 14:24:22,2022-04-18 14:24:28,2022-04-18 14:24:29,2022-04-18 14:24:41,2022-04-18 14:24:41,2022-04-18 14:24:53,2022-04-18 14:25:07,2022-04-18 14:26:51"
93745,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 19:08:02,2022-04-18 19:08:11,2022-04-18 19:08:15,2022-04-18 19:08:15,2022-04-18 19:08:18,2022-04-18 19:08:18"
93745,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 19:35:02,2022-04-18 19:35:02"
93745,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 11:33:47,2022-04-19 11:33:53,2022-04-19 11:42:45"
93745,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:01:10,2022-04-19 12:01:15,2022-04-19 12:01:26,2022-04-19 12:01:52,2022-04-19 12:03:33"
93745,2022-05-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-03 09:10:05,2022-05-03 09:11:41,2022-05-03 09:11:48,2022-05-03 09:11:54,2022-05-03 09:11:54,2022-05-03 09:12:06,2022-05-03 09:12:36,2022-05-03 09:13:57,2022-05-03 09:25:25,2022-05-03 09:25:25,2022-05-03 09:35:15,2022-05-03 09:35:20,2022-05-03 09:35:31,2022-05-03 09:35:37,2022-05-03 09:35:38,2022-05-03 09:36:11,2022-05-03 09:36:50,2022-05-03 09:39:23,2022-05-03 09:48:36,2022-05-03 09:48:37,2022-05-03 09:48:57"
93745,2022-05-04,"OpenApp,Login","2022-05-04 14:26:17,2022-05-04 14:26:23"
93745,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:23:32,2022-05-04 15:23:38,2022-05-04 15:23:44,2022-05-04 15:23:45,2022-05-04 15:23:54,2022-05-04 15:24:10,2022-05-04 15:25:27"
93745,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 15:02:34,2022-05-05 15:02:40,2022-05-05 15:02:40,2022-05-05 15:02:47"
93745,2022-05-05,"GetCreditInfo,UseLoanManage","2022-05-05 19:36:51,2022-05-05 19:36:51"
93745,2022-05-06,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-06 12:42:20,2022-05-06 12:42:27,2022-05-06 12:42:59"
93745,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:24:14,2022-05-09 19:24:20,2022-05-09 19:24:27,2022-05-09 19:24:31,2022-05-09 19:24:31,2022-05-09 19:24:59,2022-05-09 19:26:13"
93745,2022-05-09,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-09 19:43:27,2022-05-09 19:43:28,2022-05-09 19:43:30,2022-05-09 19:43:31"
93745,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 20:17:19,2022-05-09 20:17:19"
93745,2022-05-09,EndLoanApply,2022-05-09 21:30:14
93745,2022-05-10,"EndLoanApply,ViewLoanApplyIntro","2022-05-10 09:01:11,2022-05-10 09:01:15"
93745,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:27:52,2022-05-10 09:27:52,2022-05-10 09:28:12,2022-05-10 09:29:58"
93745,2022-05-10,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 10:21:25,2022-05-10 10:21:26,2022-05-10 10:30:44,2022-05-10 10:30:50,2022-05-10 10:30:53,2022-05-10 10:30:54,2022-05-10 10:31:02,2022-05-10 10:31:03,2022-05-10 10:44:50,2022-05-10 10:44:51,2022-05-10 10:44:51"
93745,2022-05-10,EndLoanApply,2022-05-10 16:24:36
93745,2022-05-12,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:23:07,2022-05-12 09:23:30,2022-05-12 09:23:35,2022-05-12 09:23:40,2022-05-12 09:23:40,2022-05-12 09:24:17,2022-05-12 09:26:09"
93745,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:55:50,2022-05-12 17:55:55,2022-05-12 17:56:01,2022-05-12 17:56:01,2022-05-12 17:56:53,2022-05-12 17:56:53,2022-05-12 18:04:14,2022-05-12 18:04:19,2022-05-12 18:04:22,2022-05-12 18:04:22"
93745,2022-05-18,"OpenApp,UseLoanManage,Login","2022-05-18 11:31:46,2022-05-18 11:31:54,2022-05-18 11:31:54"
93745,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 11:48:09,2022-05-18 11:48:16,2022-05-18 11:48:24,2022-05-18 11:48:24,2022-05-18 11:48:42,2022-05-18 11:49:32,2022-05-18 11:49:33"
93745,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 12:51:19,2022-05-19 12:51:19,2022-05-19 12:51:31,2022-05-19 12:51:38,2022-05-19 12:51:44,2022-05-19 12:51:47,2022-05-19 12:51:55,2022-05-19 12:52:01,2022-05-19 12:52:01,2022-05-19 12:52:21,2022-05-19 12:53:07,2022-05-19 12:53:08"
93745,2022-05-23,GetCreditInfo,2022-05-23 11:42:46
93745,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 10:10:11,2022-05-26 10:10:56"
93745,2022-05-26,"CompleteIDCertification,SignUp","2022-05-26 12:42:04,2022-05-26 12:42:09"
93745,2022-05-27,"OpenApp,SignUp,UseLoanManage,ViewLoanApplyIntro","2022-05-27 09:54:43,2022-05-27 09:55:37,2022-05-27 09:55:46,2022-05-27 09:56:48"
93745,2022-05-27,UseLoanManage,2022-05-27 10:39:16
93745,2022-05-30,OpenApp,2022-05-30 09:33:52
93747,2022-03-04,OpenApp,2022-03-04 22:32:14
93747,2022-04-19,OpenApp,2022-04-19 08:24:29
93747,2022-04-21,OpenApp,2022-04-21 01:50:45
93748,2022-03-31,GetCreditInfo,2022-03-31 14:31:57
93748,2022-03-31,"CompleteIDCertification,SignUp","2022-03-31 15:00:37,2022-03-31 15:00:40"
93750,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 09:35:32,2022-03-20 09:35:32,2022-03-20 09:37:26,2022-03-20 09:39:34"
93751,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:21:58,2022-03-03 12:22:09,2022-03-03 12:22:27,2022-03-03 12:22:56,2022-03-03 12:22:56,2022-03-03 12:23:26,2022-03-03 12:25:13"
93751,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 20:34:59,2022-03-03 20:35:07,2022-03-03 20:35:08"
93751,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 16:12:26,2022-03-10 16:12:46,2022-03-10 16:12:47,2022-03-10 16:12:48"
93751,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:34:47,2022-03-26 09:34:57,2022-03-26 09:35:16,2022-03-26 09:35:16,2022-03-26 09:38:09,2022-03-26 09:38:46,2022-03-26 09:40:42"
93751,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 19:05:45,2022-03-28 19:05:58,2022-03-28 19:06:15"
93751,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:36:46,2022-04-01 22:36:54,2022-04-01 22:37:06,2022-04-01 22:37:23,2022-04-01 22:37:24,2022-04-01 22:37:53,2022-04-01 22:39:48"
93751,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 08:37:32,2022-04-08 08:38:11,2022-04-08 08:38:17,2022-04-08 08:38:31,2022-04-08 08:38:31,2022-04-08 08:38:58,2022-04-08 08:40:48,2022-04-08 08:52:16,2022-04-08 08:52:19"
93751,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:48:18,2022-04-08 11:48:25,2022-04-08 11:48:35,2022-04-08 11:48:36"
93751,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 11:10:10,2022-04-18 11:10:17,2022-04-18 11:10:17,2022-04-18 11:10:19"
93751,2022-04-27,OpenApp,2022-04-27 19:40:48
93751,2022-05-01,OpenApp,2022-05-01 17:16:30
93751,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 22:52:21,2022-05-16 22:52:41,2022-05-16 22:52:56,2022-05-16 22:53:47"
93751,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 00:18:26,2022-06-07 00:18:39,2022-06-07 00:18:50,2022-06-07 00:20:02,2022-06-07 00:20:02,2022-06-07 00:20:48,2022-06-07 00:22:46,2022-06-07 00:23:19"
93751,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,CompleteIDCertification,OpenApp","2022-06-16 19:35:42,2022-06-16 19:35:55,2022-06-16 19:35:55,2022-06-16 19:35:58,2022-06-16 19:37:30,2022-06-16 19:38:28"
93751,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 17:26:34,2022-06-17 17:26:45,2022-06-17 17:26:47,2022-06-17 17:27:23"
93752,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:32:31,2022-05-10 10:32:39,2022-05-10 10:32:46,2022-05-10 10:32:47,2022-05-10 10:33:05,2022-05-10 10:33:15,2022-05-10 10:33:15,2022-05-10 10:34:00,2022-05-10 10:39:11"
93753,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-15 09:57:03,2022-05-15 09:57:10,2022-05-15 09:57:17,2022-05-15 09:57:20,2022-05-15 09:58:22,2022-05-15 09:59:43,2022-05-15 09:59:43,2022-05-15 10:00:40,2022-05-15 10:02:37,2022-05-15 10:02:38,2022-05-15 10:02:59,2022-05-15 10:03:04"
93753,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 07:59:09,2022-05-16 07:59:15,2022-05-16 07:59:20,2022-05-16 07:59:20,2022-05-16 07:59:57"
93753,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 23:44:41,2022-05-18 23:44:46,2022-05-18 23:44:59,2022-05-18 23:45:14,2022-05-18 23:45:15"
93753,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 00:23:04,2022-05-19 00:23:13,2022-05-19 00:23:14,2022-05-19 00:23:42"
93753,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:08:16,2022-05-19 23:08:27,2022-05-19 23:08:38,2022-05-19 23:08:38,2022-05-19 23:09:06,2022-05-19 23:13:04"
93753,2022-06-07,OpenApp,2022-06-07 18:36:55
93756,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 13:19:14,2022-06-28 13:22:13,2022-06-28 13:22:58"
93757,2022-05-20,GetCreditInfo,2022-05-20 23:00:19
93759,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:48:37,2022-03-02 12:48:42,2022-03-02 12:48:56,2022-03-02 12:48:56,2022-03-02 12:54:48,2022-03-02 12:54:52,2022-03-02 12:54:55,2022-03-02 12:54:56,2022-03-02 12:55:20,2022-03-02 12:56:10"
93759,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:21:35,2022-03-03 09:21:40,2022-03-03 09:21:43,2022-03-03 09:21:44,2022-03-03 09:22:29,2022-03-03 09:24:22"
93759,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:43:45,2022-03-04 15:43:50,2022-03-04 15:43:56,2022-03-04 15:43:56,2022-03-04 15:44:18,2022-03-04 15:46:46"
93759,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:28:46,2022-03-10 12:28:50,2022-03-10 12:28:54,2022-03-10 12:28:55,2022-03-10 12:29:19,2022-03-10 12:32:04"
93759,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:34:43,2022-03-10 17:34:46,2022-03-10 17:34:51,2022-03-10 17:34:51"
93759,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 12:28:28,2022-03-11 12:28:32,2022-03-11 12:29:28,2022-03-11 12:29:28,2022-03-11 12:29:51"
93759,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 13:21:10,2022-03-11 13:21:14,2022-03-11 13:21:22,2022-03-11 13:21:22"
93759,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 14:51:21,2022-03-14 14:51:25,2022-03-14 14:51:31,2022-03-14 14:51:31"
93759,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:57:34,2022-03-21 18:57:38,2022-03-21 18:57:49,2022-03-21 18:58:28,2022-03-21 18:58:28,2022-03-21 18:59:05,2022-03-21 19:00:42"
93759,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 17:44:11,2022-03-30 17:44:15,2022-03-30 17:44:20,2022-03-30 17:44:22,2022-03-30 17:45:00,2022-03-30 17:45:10,2022-03-30 17:45:10,2022-03-30 17:45:18,2022-03-30 17:45:23,2022-03-30 17:45:45,2022-03-30 17:47:52"
93759,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:57:44,2022-05-10 11:57:49,2022-05-10 11:57:55,2022-05-10 11:57:55,2022-05-10 11:58:25,2022-05-10 12:01:46"
93759,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:52:23,2022-05-10 14:52:27,2022-05-10 14:52:34,2022-05-10 14:52:34"
93759,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:32:52,2022-06-10 12:33:02,2022-06-10 12:33:13,2022-06-10 12:33:13,2022-06-10 12:33:46,2022-06-10 12:36:54"
93760,2022-06-21,Login,2022-06-21 21:58:54
93760,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 20:26:31,2022-06-29 20:26:43"
93763,2022-04-17,OpenApp,2022-04-17 08:46:37
93763,2022-04-29,OpenApp,2022-04-29 09:25:44
93763,2022-05-08,OpenApp,2022-05-08 20:11:44
93763,2022-05-29,OpenApp,2022-05-29 18:41:22
93763,2022-06-08,OpenApp,2022-06-08 21:00:29
93763,2022-06-17,OpenApp,2022-06-17 20:51:31
93764,2022-06-11,OpenApp,2022-06-11 04:30:56
93767,2022-06-13,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 21:55:12,2022-06-13 21:55:14,2022-06-13 21:55:59,2022-06-13 21:56:00,2022-06-13 21:56:58,2022-06-13 22:05:22"
93767,2022-06-20,"OpenApp,EndLoanApply","2022-06-20 15:30:32,2022-06-20 15:30:34"
93767,2022-06-21,OpenApp,2022-06-21 16:44:30
93767,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 10:15:34,2022-06-30 10:15:52,2022-06-30 10:15:54"
93768,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-06 11:31:36,2022-03-06 11:31:46,2022-03-06 11:32:07,2022-03-06 11:32:07,2022-03-06 11:32:13"
93769,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 13:28:07,2022-04-10 13:29:18"
93769,2022-05-24,OpenApp,2022-05-24 22:40:35
93769,2022-05-26,"OpenApp,Login","2022-05-26 12:05:07,2022-05-26 12:05:12"
93770,2022-03-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 11:33:15,2022-03-26 11:33:26,2022-03-26 11:33:41,2022-03-26 11:33:41,2022-03-26 11:34:08"
93771,2022-03-17,OpenApp,2022-03-17 17:57:21
93773,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:08:12,2022-04-07 16:08:12,2022-04-07 16:08:39,2022-04-07 16:11:28,2022-04-07 16:13:23,2022-04-07 16:13:31,2022-04-07 16:16:56,2022-04-07 16:16:57,2022-04-07 16:17:21,2022-04-07 16:17:42,2022-04-07 16:19:23"
93773,2022-04-25,OpenApp,2022-04-25 02:09:28
93773,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-13 14:47:30,2022-05-13 14:47:47,2022-05-13 14:47:47,2022-05-13 14:48:11,2022-05-13 14:53:50,2022-05-13 14:54:30,2022-05-13 14:54:39"
93773,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:57:38,2022-06-01 12:57:54,2022-06-01 12:57:55,2022-06-01 12:58:01,2022-06-01 12:58:12,2022-06-01 12:58:12,2022-06-01 12:58:31,2022-06-01 12:59:34"
93773,2022-06-01,OpenApp,2022-06-01 18:57:13
93773,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:00:44,2022-06-02 16:00:55,2022-06-02 16:00:55,2022-06-02 16:01:07,2022-06-02 16:01:07,2022-06-02 16:01:20,2022-06-02 16:02:24"
93773,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 23:10:13,2022-06-02 23:10:25,2022-06-02 23:10:26"
93773,2022-06-02,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 23:48:56,2022-06-02 23:49:06,2022-06-02 23:49:10"
93773,2022-06-03,OpenApp,2022-06-03 10:32:32
93773,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 16:07:18,2022-06-07 16:07:36,2022-06-07 16:07:37,2022-06-07 16:07:44"
93773,2022-06-07,"OpenApp,OpenApp","2022-06-07 16:29:04,2022-06-07 16:29:36"
93773,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 16:53:13,2022-06-07 16:53:21,2022-06-07 16:53:21,2022-06-07 16:53:35"
93773,2022-06-07,EndLoanApply,2022-06-07 17:11:52
93773,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:53:26,2022-06-07 17:53:27,2022-06-07 17:53:35,2022-06-07 17:53:36,2022-06-07 17:53:38,2022-06-07 17:54:02,2022-06-07 17:55:59,2022-06-07 17:56:14,2022-06-07 17:56:15,2022-06-07 17:56:18,2022-06-07 17:56:31,2022-06-07 17:57:13"
93773,2022-06-07,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 18:33:29,2022-06-07 18:35:09,2022-06-07 18:35:10"
93773,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:20:27,2022-06-07 20:20:42,2022-06-07 20:20:43,2022-06-07 20:20:51,2022-06-07 20:20:52,2022-06-07 20:20:53,2022-06-07 20:21:09,2022-06-07 20:22:24"
93773,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:40:04,2022-06-08 10:43:08,2022-06-08 10:43:08,2022-06-08 10:43:27,2022-06-08 10:43:28"
93773,2022-06-08,"GetCreditInfo,UseLoanManage","2022-06-08 11:55:26,2022-06-08 11:55:26"
93773,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:27:17,2022-06-08 13:27:17,2022-06-08 13:27:20,2022-06-08 13:27:21,2022-06-08 13:27:51,2022-06-08 13:27:51,2022-06-08 13:27:58,2022-06-08 13:27:58,2022-06-08 13:28:08,2022-06-08 13:30:56"
