user_id,date,events,timestamp
279075,2022-04-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 22:34:58,2022-04-27 22:35:06,2022-04-27 22:35:20,2022-04-27 22:35:20,2022-04-27 22:35:57,2022-04-27 22:40:04,2022-04-27 22:40:30,2022-04-27 22:40:31"
279075,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-27 23:32:59,2022-04-27 23:33:05,2022-04-27 23:33:06,2022-04-27 23:38:28,2022-04-27 23:38:31,2022-04-27 23:38:32,2022-04-27 23:38:47,2022-04-27 23:39:08"
279075,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:35:57,2022-04-29 16:36:01,2022-04-29 16:36:01,2022-04-29 16:36:28,2022-04-29 16:38:57"
279075,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:58:34,2022-05-02 22:58:39,2022-05-02 22:58:39,2022-05-02 22:59:32,2022-05-02 22:59:32,2022-05-02 22:59:51,2022-05-02 23:01:55"
279075,2022-05-03,OpenApp,2022-05-03 09:30:19
279075,2022-05-03,OpenApp,2022-05-03 11:13:24
279075,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:41:47,2022-05-03 12:41:52,2022-05-03 12:41:52,2022-05-03 12:42:08,2022-05-03 12:44:11"
279075,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:46:38,2022-05-04 11:46:49,2022-05-04 11:46:49,2022-05-04 11:47:04,2022-05-04 11:48:21"
279075,2022-05-05,OpenApp,2022-05-05 18:53:54
279075,2022-05-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:01:31,2022-05-05 22:01:38,2022-05-05 22:01:41,2022-05-05 22:01:41,2022-05-05 22:02:01,2022-05-05 22:04:50"
279075,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:41:09,2022-05-06 08:41:15,2022-05-06 08:41:15,2022-05-06 08:41:33,2022-05-06 08:43:12"
279075,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 12:19:57,2022-05-06 12:20:01,2022-05-06 12:20:01,2022-05-06 12:20:04,2022-05-06 12:20:05"
279075,2022-05-06,OpenApp,2022-05-06 14:53:14
279075,2022-05-06,OpenApp,2022-05-06 16:44:36
279075,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 17:19:36,2022-05-06 17:19:51,2022-05-06 17:19:52"
279075,2022-05-06,OpenApp,2022-05-06 22:43:28
279075,2022-05-06,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 23:06:39,2022-05-06 23:07:22,2022-05-06 23:07:30,2022-05-06 23:07:46,2022-05-06 23:09:32"
279075,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 22:21:45,2022-05-08 22:21:50,2022-05-08 22:21:50"
279075,2022-05-09,OpenApp,2022-05-09 07:24:47
279075,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:23:15,2022-05-09 12:23:20,2022-05-09 12:23:20,2022-05-09 12:23:34,2022-05-09 12:24:46"
279075,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 06:29:33,2022-05-10 06:29:46,2022-05-10 06:29:46,2022-05-10 06:29:55,2022-05-10 06:29:55,2022-05-10 06:30:11,2022-05-10 06:31:15"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-10 07:11:58,2022-05-10 07:12:06,2022-05-10 07:12:06,2022-05-10 07:12:22,2022-05-10 07:12:22,2022-05-10 07:12:24,2022-05-10 07:12:51,2022-05-10 07:13:49,2022-05-10 07:18:58,2022-05-10 07:19:03,2022-05-10 07:19:04"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 08:45:47,2022-05-10 08:46:00,2022-05-10 08:46:00"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:27:43,2022-05-10 10:27:48,2022-05-10 10:27:49,2022-05-10 10:27:53,2022-05-10 10:27:59,2022-05-10 10:34:22,2022-05-10 10:34:30,2022-05-10 10:34:31,2022-05-10 10:34:36,2022-05-10 10:35:10,2022-05-10 10:38:36"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 11:17:03,2022-05-10 11:17:11,2022-05-10 11:17:11"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:16:12,2022-05-10 12:16:29,2022-05-10 12:16:29,2022-05-10 12:16:33,2022-05-10 12:16:45,2022-05-10 12:18:32"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:19:48,2022-05-10 15:19:55,2022-05-10 15:19:56,2022-05-10 15:19:58,2022-05-10 15:20:11,2022-05-10 15:20:52,2022-05-10 15:20:59,2022-05-10 15:20:59,2022-05-10 15:21:01,2022-05-10 15:21:15,2022-05-10 15:22:15"
279075,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 22:10:47,2022-05-10 22:10:55,2022-05-10 22:10:56,2022-05-10 22:11:00,2022-05-10 22:11:15,2022-05-10 22:14:33"
279075,2022-05-10,OpenApp,2022-05-10 23:17:38
279075,2022-05-11,OpenApp,2022-05-11 09:35:17
279075,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:28:57,2022-05-11 14:29:03,2022-05-11 14:29:04,2022-05-11 14:29:19,2022-05-11 14:30:51"
279075,2022-05-17,OpenApp,2022-05-17 22:27:34
279075,2022-05-17,"OpenApp,GetCreditInfo","2022-05-17 23:24:23,2022-05-17 23:24:31"
279075,2022-05-20,OpenApp,2022-05-20 13:08:40
279075,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 01:42:41,2022-06-30 01:42:53,2022-06-30 01:42:54,2022-06-30 01:43:04,2022-06-30 01:43:04,2022-06-30 01:43:28,2022-06-30 01:45:44"
279075,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 10:25:23,2022-06-30 10:25:32,2022-06-30 10:25:32"
279077,2022-04-18,GetCreditInfo,2022-04-18 16:03:09
279078,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 21:05:56,2022-03-16 21:05:57,2022-03-16 21:05:59"
279079,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-21 19:06:09,2022-05-21 19:06:16,2022-05-21 19:06:37,2022-05-21 19:08:16,2022-05-21 19:08:16"
279079,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-26 08:24:11,2022-06-26 08:24:19,2022-06-26 08:24:20,2022-06-26 08:25:23"
279080,2022-06-02,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:27:14,2022-06-02 16:30:08,2022-06-02 16:30:17,2022-06-02 16:30:27,2022-06-02 16:31:25,2022-06-02 16:31:26,2022-06-02 16:31:58,2022-06-02 16:35:45"
279080,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 07:10:29,2022-06-08 07:10:35,2022-06-08 07:10:42,2022-06-08 07:10:43,2022-06-08 07:11:04,2022-06-08 07:12:26"
279080,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-08 12:30:46,2022-06-08 12:30:50,2022-06-08 12:30:53,2022-06-08 12:30:53,2022-06-08 12:35:17,2022-06-08 12:35:21"
279080,2022-06-08,"OpenApp,Login,CompleteIDCertification","2022-06-08 13:16:58,2022-06-08 13:17:02,2022-06-08 13:17:30"
279080,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:54:52,2022-06-14 12:54:56,2022-06-14 12:54:58"
279080,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:55:56,2022-06-14 21:56:00,2022-06-14 21:56:07,2022-06-14 21:56:07,2022-06-14 21:56:26,2022-06-14 21:58:05"
279080,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 23:57:37,2022-06-24 23:57:46,2022-06-24 23:57:48,2022-06-24 23:58:15,2022-06-24 23:58:16"
279082,2022-05-17,GetCreditInfo,2022-05-17 20:28:27
279082,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 12:46:05,2022-06-14 12:46:31,2022-06-14 12:46:31,2022-06-14 12:47:05,2022-06-14 12:48:45,2022-06-14 12:49:53,2022-06-14 12:49:53,2022-06-14 12:50:49"
279082,2022-06-17,"EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 05:15:03,2022-06-17 05:15:10,2022-06-17 05:15:17,2022-06-17 05:15:20,2022-06-17 05:15:26,2022-06-17 05:15:34,2022-06-17 05:15:34,2022-06-17 05:16:03,2022-06-17 05:16:49,2022-06-17 05:16:49,2022-06-17 05:17:19,2022-06-17 05:18:55"
279082,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:01:35,2022-06-28 17:01:43,2022-06-28 17:01:43,2022-06-28 17:02:07,2022-06-28 17:02:07,2022-06-28 17:02:44,2022-06-28 17:04:40,2022-06-28 17:04:41,2022-06-28 17:08:18,2022-06-28 17:08:39,2022-06-28 17:08:39,2022-06-28 17:09:09,2022-06-28 17:10:46,2022-06-28 17:10:47,2022-06-28 17:12:05,2022-06-28 17:12:14,2022-06-28 17:12:15,2022-06-28 17:20:38,2022-06-28 17:20:55,2022-06-28 17:21:04,2022-06-28 17:21:07,2022-06-28 17:21:08,2022-06-28 17:21:18,2022-06-28 17:24:36,2022-06-28 17:24:36,2022-06-28 17:24:39,2022-06-28 17:26:09,2022-06-28 17:27:56"
279082,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:43:32,2022-06-29 12:43:39,2022-06-29 12:43:41,2022-06-29 12:43:59,2022-06-29 12:44:00,2022-06-29 12:44:31,2022-06-29 12:46:11"
279083,2022-04-08,Login,2022-04-08 23:13:22
279085,2022-03-03,"GetCreditInfo,GetCreditInfo,Login","2022-03-03 12:27:15,2022-03-03 12:28:01,2022-03-03 12:29:15"
279086,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 18:52:16,2022-05-16 18:52:22,2022-05-16 18:52:29,2022-05-16 18:52:29"
279088,2022-03-21,"OpenApp,Login","2022-03-21 17:39:56,2022-03-21 17:40:04"
279088,2022-06-12,"OpenApp,Login","2022-06-12 11:30:37,2022-06-12 11:31:49"
279088,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 16:02:16,2022-06-16 16:02:23,2022-06-16 16:02:24,2022-06-16 16:02:25"
279089,2022-03-04,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:40:26,2022-03-04 12:40:33,2022-03-04 12:40:33,2022-03-04 12:42:18,2022-03-04 12:42:26,2022-03-04 12:42:26,2022-03-04 12:42:55,2022-03-04 12:45:26"
279089,2022-06-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 10:10:52,2022-06-15 10:12:25,2022-06-15 10:12:33,2022-06-15 10:12:43,2022-06-15 10:12:45,2022-06-15 10:15:32,2022-06-15 10:15:32,2022-06-15 10:16:48,2022-06-15 10:16:56,2022-06-15 10:16:57,2022-06-15 10:17:21"
279090,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 10:11:11,2022-03-02 10:11:14,2022-03-02 10:11:25,2022-03-02 10:11:27,2022-03-02 10:11:36,2022-03-02 10:12:34,2022-03-02 10:12:57,2022-03-02 10:15:11,2022-03-02 10:24:40"
279090,2022-04-15,OpenApp,2022-04-15 13:31:33
279090,2022-05-07,OpenApp,2022-05-07 18:14:27
279091,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:13:13,2022-03-13 10:13:19,2022-03-13 10:13:27,2022-03-13 10:13:27,2022-03-13 10:13:59,2022-03-13 10:14:52"
279091,2022-04-17,OpenApp,2022-04-17 06:38:59
279091,2022-04-17,OpenApp,2022-04-17 07:41:40
279091,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 09:54:47,2022-05-16 09:54:58,2022-05-16 09:54:59"
279091,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 16:24:38,2022-05-16 16:24:43,2022-05-16 16:24:44,2022-05-16 16:24:44,2022-05-16 16:25:31"
279091,2022-05-27,OpenApp,2022-05-27 10:02:49
279091,2022-06-28,OpenApp,2022-06-28 17:49:07
279092,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:38:34,2022-03-16 20:38:39,2022-03-16 20:38:39,2022-03-16 20:38:40"
279092,2022-04-29,OpenApp,2022-04-29 15:50:40
279093,2022-04-20,OpenApp,2022-04-20 10:47:01
279093,2022-05-03,OpenApp,2022-05-03 00:30:02
279093,2022-05-12,"OpenApp,Login","2022-05-12 15:05:07,2022-05-12 15:05:21"
279093,2022-05-30,OpenApp,2022-05-30 02:35:34
279093,2022-06-08,OpenApp,2022-06-08 13:09:37
279093,2022-06-17,OpenApp,2022-06-17 12:07:43
279093,2022-06-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 21:26:12,2022-06-24 21:26:16,2022-06-24 21:26:19,2022-06-24 21:26:20,2022-06-24 21:26:24,2022-06-24 21:26:32,2022-06-24 21:26:33,2022-06-24 21:26:33,2022-06-24 21:26:46,2022-06-24 21:27:19,2022-06-24 21:27:22,2022-06-24 21:27:23,2022-06-24 21:27:42,2022-06-24 21:29:18,2022-06-24 21:29:24"
279093,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:12:44,2022-06-28 13:12:53,2022-06-28 13:12:54,2022-06-28 13:12:57,2022-06-28 13:12:57,2022-06-28 13:13:16,2022-06-28 13:15:07"
279094,2022-04-19,OpenApp,2022-04-19 13:35:55
279094,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:34:26,2022-05-13 09:34:32,2022-05-13 09:34:37,2022-05-13 09:34:38,2022-05-13 09:38:26,2022-05-13 09:38:32,2022-05-13 09:38:35,2022-05-13 09:39:19,2022-05-13 09:39:59,2022-05-13 09:42:02"
279095,2022-05-12,"Login,EndLoanApply","2022-05-12 10:32:13,2022-05-12 10:33:03"
279095,2022-05-12,"OpenApp,OpenApp,Login,EndLoanApply","2022-05-12 12:28:22,2022-05-12 12:33:02,2022-05-12 12:33:08,2022-05-12 12:33:23"
279095,2022-05-12,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-05-12 18:15:21,2022-05-12 18:15:27,2022-05-12 18:15:34,2022-05-12 18:24:16"
279095,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 19:15:41,2022-05-12 19:15:48,2022-05-12 19:15:55,2022-05-12 19:15:56"
279095,2022-06-24,GetCreditInfo,2022-06-24 08:53:24
279096,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 07:52:09,2022-04-14 07:56:07"
279096,2022-04-14,"Login,GetCreditInfo","2022-04-14 09:00:59,2022-04-14 09:01:12"
279096,2022-04-14,OpenApp,2022-04-14 18:40:13
279096,2022-04-17,OpenApp,2022-04-17 06:12:45
279096,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-20 15:23:56,2022-04-20 15:24:04,2022-04-20 15:24:05,2022-04-20 15:25:10"
279098,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 18:21:53,2022-04-26 18:22:56"
279100,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 09:53:50,2022-06-28 09:54:28,2022-06-28 09:54:28,2022-06-28 09:54:52,2022-06-28 09:55:02,2022-06-28 09:56:02,2022-06-28 09:57:25"
279101,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:35:00,2022-05-04 10:35:03,2022-05-04 10:35:04,2022-05-04 10:35:27,2022-05-04 10:38:06"
279101,2022-05-04,ViewLoanApplyIntro,2022-05-04 15:24:11
279101,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:00:53,2022-05-06 10:00:59,2022-05-06 10:01:12,2022-05-06 10:01:12"
279101,2022-05-13,"OpenApp,Login","2022-05-13 18:05:18,2022-05-13 18:05:23"
279101,2022-05-26,"OpenApp,Login","2022-05-26 12:41:34,2022-05-26 12:41:44"
279101,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:19:27,2022-06-03 13:20:00,2022-06-03 13:20:01"
279105,2022-05-06,GetCreditInfo,2022-05-06 09:37:53
279106,2022-03-13,"OpenApp,OpenApp","2022-03-13 00:34:48,2022-03-20 00:35:18"
279106,2022-03-22,OpenApp,2022-03-22 02:15:19
279106,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-06 13:02:38,2022-04-06 13:02:42,2022-04-06 13:02:53,2022-04-06 13:02:56,2022-04-06 13:02:58"
279106,2022-06-26,OpenApp,2022-06-26 19:04:00
279107,2022-03-03,OpenApp,2022-03-03 11:44:45
279107,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:10:21,2022-03-04 12:10:31,2022-03-04 12:10:37,2022-03-04 12:10:37"
279107,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:42:24,2022-03-04 21:42:45,2022-03-04 21:42:49,2022-03-04 21:42:49,2022-03-04 21:43:34,2022-03-04 21:44:23"
279107,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 15:49:37,2022-03-05 15:49:52,2022-03-05 15:49:56,2022-03-05 15:49:56,2022-03-05 15:50:24,2022-03-05 15:51:59,2022-03-05 15:52:00"
279107,2022-03-14,OpenApp,2022-03-14 18:22:01
279107,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 21:30:14,2022-03-16 21:30:24,2022-03-16 21:30:31,2022-03-16 21:30:31,2022-03-16 21:31:11,2022-03-16 21:32:40"
279107,2022-03-21,OpenApp,2022-03-21 13:54:24
279107,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:28:31,2022-03-30 21:28:45,2022-03-30 21:28:48,2022-03-30 21:28:48,2022-03-30 21:29:28,2022-03-30 21:30:24"
279107,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 17:45:00,2022-04-01 17:45:16,2022-04-01 17:45:16"
279107,2022-04-03,"OpenApp,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-04-03 11:14:29,2022-04-03 11:14:30,2022-04-03 11:14:40,2022-04-03 11:15:41,2022-04-03 11:15:53,2022-04-03 11:18:28"
279107,2022-04-04,OpenApp,2022-04-04 09:50:11
279107,2022-04-05,OpenApp,2022-04-05 13:34:21
279107,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-12 07:54:10,2022-04-12 07:54:31,2022-04-12 07:54:40,2022-04-12 07:54:42,2022-04-12 07:55:20,2022-04-12 07:55:34,2022-04-12 07:55:43"
279107,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:45:26,2022-04-14 09:45:37,2022-04-14 09:45:40,2022-04-14 09:45:41,2022-04-14 09:46:28,2022-04-14 09:49:24,2022-04-14 09:49:34,2022-04-14 09:49:36,2022-04-14 09:49:36,2022-04-14 09:50:09,2022-04-14 09:51:18"
279107,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-14 20:37:16,2022-04-14 20:37:27,2022-04-14 20:37:31,2022-04-14 20:37:31,2022-04-14 20:37:32,2022-04-14 20:37:38,2022-04-14 20:37:38,2022-04-14 20:37:39,2022-04-14 20:37:48,2022-04-14 20:49:58,2022-04-14 20:50:08,2022-04-14 20:50:11,2022-04-14 20:50:11,2022-04-14 20:50:12"
279107,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:47:00,2022-04-22 13:47:11,2022-04-22 13:47:11,2022-04-22 13:47:12,2022-04-22 13:47:21"
279107,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 08:36:13,2022-04-25 08:36:22,2022-04-25 08:36:23,2022-04-25 08:36:26,2022-04-25 08:36:26"
279107,2022-05-06,OpenApp,2022-05-06 00:44:57
279107,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-07 23:46:02,2022-05-07 23:46:11,2022-05-07 23:46:15,2022-05-07 23:46:15,2022-05-07 23:47:08,2022-05-07 23:48:04,2022-05-07 23:49:09"
279107,2022-05-09,OpenApp,2022-05-09 13:08:06
279107,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:07:02,2022-05-17 16:07:12,2022-05-17 16:07:23,2022-05-17 16:07:24,2022-05-17 16:08:10,2022-05-17 16:09:12"
279107,2022-05-18,OpenApp,2022-05-18 17:14:29
279107,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:15:59,2022-05-18 22:16:10,2022-05-18 22:16:15,2022-05-18 22:16:57,2022-05-18 22:17:45"
279107,2022-05-27,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:32:29,2022-05-27 10:32:41,2022-05-27 10:33:19,2022-05-27 10:33:30,2022-05-27 10:33:33,2022-05-27 10:33:33,2022-05-27 10:34:03,2022-05-27 10:34:56"
279107,2022-05-27,OpenApp,2022-05-27 15:17:04
279107,2022-05-30,"OpenApp,OpenApp,Login","2022-05-30 13:05:29,2022-05-30 13:07:16,2022-05-30 13:07:24"
279107,2022-05-30,"OpenApp,Login","2022-05-30 16:33:34,2022-05-30 16:33:44"
279109,2022-04-12,GetCreditInfo,2022-04-12 03:14:26
279110,2022-04-18,GetCreditInfo,2022-04-18 15:53:10
279110,2022-04-19,GetCreditInfo,2022-04-19 10:16:41
279112,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-03-17 09:08:12,2022-03-17 09:08:22,2022-03-17 09:08:24,2022-03-17 09:08:24,2022-03-17 09:08:53"
279115,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-30 19:26:15,2022-06-30 19:29:15,2022-06-30 19:29:52,2022-06-30 19:34:08,2022-06-30 19:34:09"
279116,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:44:30,2022-04-21 21:44:30,2022-04-21 21:44:51,2022-04-21 21:44:51,2022-04-21 21:45:10,2022-04-21 21:50:59"
279116,2022-04-22,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-22 14:39:50,2022-04-22 14:40:09,2022-04-22 14:40:31"
279116,2022-04-23,"OpenApp,GetCreditInfo","2022-04-23 15:04:35,2022-04-23 15:04:41"
279116,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:41:22,2022-04-25 10:41:38,2022-04-25 10:41:38,2022-04-25 10:42:02,2022-04-25 10:42:02,2022-04-25 10:42:40,2022-04-25 10:44:35"
279117,2022-04-20,GetCreditInfo,2022-04-20 08:07:19
