user_id,date,events,timestamp
35045,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-06 13:23:28,2022-04-06 13:23:37,2022-04-06 13:23:38,2022-04-06 13:23:39,2022-04-06 13:23:56,2022-04-06 13:24:21,2022-04-06 13:24:47,2022-04-06 13:24:51,2022-04-06 13:24:53,2022-04-06 13:24:53,2022-04-06 13:25:07,2022-04-06 13:26:43,2022-04-06 13:27:18,2022-04-06 13:27:23"
35045,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:39:05,2022-04-20 11:39:09,2022-04-20 11:39:11,2022-04-20 11:39:11,2022-04-20 11:39:28,2022-04-20 11:41:13"
35045,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 21:36:32,2022-04-21 21:36:36,2022-04-21 21:36:42,2022-04-21 21:36:42"
35045,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:44:56,2022-04-22 14:45:00,2022-04-22 14:45:03,2022-04-22 14:45:03,2022-04-22 14:45:18,2022-04-22 14:46:32"
35045,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:55:54,2022-05-09 11:55:58,2022-05-09 11:56:01,2022-05-09 11:56:01,2022-05-09 11:56:04,2022-05-09 11:56:05,2022-05-09 11:56:18,2022-05-09 11:56:18,2022-05-09 11:56:33,2022-05-09 11:58:45"
35045,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:19:19,2022-05-09 14:19:24,2022-05-09 14:19:27,2022-05-09 14:19:27"
35045,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-11 11:10:39,2022-05-11 11:10:43,2022-05-11 11:10:47,2022-05-11 11:10:49,2022-05-11 11:10:53,2022-05-11 11:11:34"
35045,2022-05-11,"UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:31:59,2022-05-11 11:32:07,2022-05-11 11:35:18,2022-05-11 11:35:18,2022-05-11 11:35:33,2022-05-11 11:37:38"
35045,2022-05-11,OpenApp,2022-05-11 12:41:48
35045,2022-05-11,"OpenApp,Login,EndLoanApply","2022-05-11 18:16:56,2022-05-11 18:17:00,2022-05-11 18:17:00"
35045,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:08:09,2022-05-13 15:09:55,2022-05-13 15:09:58,2022-05-13 15:09:58,2022-05-13 15:10:25,2022-05-13 15:12:28"
35045,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:15:04,2022-05-16 10:15:11,2022-05-16 10:15:15,2022-05-16 10:15:15,2022-05-16 10:15:31,2022-05-16 10:17:53"
35045,2022-05-16,OpenApp,2022-05-16 16:06:58
35045,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 15:34:41,2022-05-17 15:34:45,2022-05-17 15:38:14,2022-05-17 15:38:14"
35045,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 07:49:25,2022-05-18 07:49:29,2022-05-18 07:49:33,2022-05-18 07:49:33,2022-05-18 07:49:54,2022-05-18 07:50:11,2022-05-18 07:51:45"
35045,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-05-18 15:03:06,2022-05-18 15:03:14,2022-05-18 15:03:20,2022-05-18 15:03:20,2022-05-18 15:03:26,2022-05-18 15:03:26,2022-05-18 15:03:27,2022-05-18 15:03:29,2022-05-18 15:03:36,2022-05-18 15:03:44"
35045,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 13:13:35,2022-05-19 13:13:41,2022-05-19 13:14:00,2022-05-19 13:14:58"
35045,2022-05-19,"OpenApp,Login","2022-05-19 15:08:42,2022-05-19 15:08:46"
35045,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:30:59,2022-05-24 10:31:03,2022-05-24 10:31:07,2022-05-24 10:31:07,2022-05-24 10:31:23,2022-05-24 10:32:16"
35045,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 18:01:22,2022-05-24 18:01:26,2022-05-24 18:01:29,2022-05-24 18:01:29"
35045,2022-05-26,"OpenApp,Login","2022-05-26 08:40:48,2022-05-26 08:40:52"
35045,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-26 15:18:24,2022-05-26 15:18:30,2022-05-26 15:18:33,2022-05-26 15:18:33,2022-05-26 15:31:28,2022-05-26 15:31:28"
35045,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-05-26 15:49:39,2022-05-26 15:49:45,2022-05-26 15:49:47,2022-05-26 15:49:47,2022-05-26 15:49:50,2022-05-26 15:51:30"
35045,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:49:12,2022-05-30 07:49:16,2022-05-30 07:49:18,2022-05-30 07:49:19,2022-05-30 07:49:34,2022-05-30 07:51:53"
35045,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 08:08:33,2022-05-31 08:08:37,2022-05-31 08:08:41,2022-05-31 08:08:41,2022-05-31 08:08:49,2022-05-31 08:08:52,2022-05-31 08:08:52"
35045,2022-05-31,"CompleteIDCertification,EndLoanApply","2022-05-31 08:29:21,2022-05-31 08:30:14"
35045,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 00:33:47,2022-06-01 00:33:52,2022-06-01 00:33:55,2022-06-01 00:33:56,2022-06-01 00:34:10,2022-06-01 00:36:07"
35045,2022-06-01,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 02:40:31,2022-06-01 02:43:19,2022-06-01 02:43:27,2022-06-01 02:43:30,2022-06-01 02:43:30"
35045,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-04 09:49:32,2022-06-04 09:49:36,2022-06-04 09:49:39,2022-06-04 09:49:39,2022-06-04 09:49:55,2022-06-04 09:50:41,2022-06-04 09:50:42,2022-06-04 09:50:48,2022-06-04 09:50:48,2022-06-04 09:50:49"
35045,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:09:25,2022-06-07 10:10:05,2022-06-07 10:10:07,2022-06-07 10:10:07,2022-06-07 10:10:21,2022-06-07 10:12:05"
35045,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 13:22:52,2022-06-07 13:22:56,2022-06-07 13:23:13"
35045,2022-06-08,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 01:26:41,2022-06-08 01:26:42,2022-06-08 01:26:50,2022-06-08 01:27:09,2022-06-08 01:29:28"
35045,2022-06-08,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 01:57:04,2022-06-08 01:57:06,2022-06-08 01:57:07,2022-06-08 01:58:11,2022-06-08 01:59:20,2022-06-08 01:59:50,2022-06-08 02:00:16"
35045,2022-06-08,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-08 07:19:01,2022-06-08 07:19:07,2022-06-08 07:19:11,2022-06-08 07:19:12,2022-06-08 07:19:20,2022-06-08 07:19:20,2022-06-08 07:19:25"
35045,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-09 13:08:22,2022-06-09 13:08:26,2022-06-09 13:08:29,2022-06-09 13:08:29,2022-06-09 13:08:32,2022-06-09 13:08:37,2022-06-09 13:08:59,2022-06-09 13:09:00,2022-06-09 13:09:19,2022-06-09 13:10:25,2022-06-09 13:10:26,2022-06-09 13:10:28"
35045,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 15:52:35,2022-06-09 15:52:41,2022-06-09 15:52:46,2022-06-09 15:52:46"
35045,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-10 09:17:15,2022-06-10 09:17:20,2022-06-10 09:17:23,2022-06-10 09:17:24,2022-06-10 09:17:26,2022-06-10 09:17:30,2022-06-10 09:17:55,2022-06-10 09:17:55,2022-06-10 09:18:22,2022-06-10 09:18:50,2022-06-10 09:18:50"
35045,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:06:21,2022-06-11 22:06:28,2022-06-11 22:06:31,2022-06-11 22:06:34,2022-06-11 22:06:47,2022-06-11 22:06:47,2022-06-11 22:07:09,2022-06-11 22:08:43"
35045,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 08:03:42,2022-06-13 08:03:46,2022-06-13 08:03:50,2022-06-13 08:03:55,2022-06-13 08:04:03,2022-06-13 08:04:03,2022-06-13 08:04:17,2022-06-13 08:05:51,2022-06-13 08:05:52"
35045,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:54:33,2022-06-13 09:54:37,2022-06-13 09:54:39,2022-06-13 09:54:43"
35045,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-13 11:18:44,2022-06-13 11:18:48,2022-06-13 11:18:49,2022-06-13 11:18:56,2022-06-13 11:18:59,2022-06-13 11:19:08,2022-06-13 11:19:08,2022-06-13 11:19:10,2022-06-13 11:19:49,2022-06-13 11:22:06,2022-06-13 11:22:07,2022-06-13 11:22:09"
35045,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 14:16:31,2022-06-13 14:16:35,2022-06-13 14:16:39,2022-06-13 14:16:39,2022-06-13 14:16:40,2022-06-13 14:16:42,2022-06-13 14:16:53,2022-06-13 14:18:34,2022-06-13 14:26:54,2022-06-13 14:27:01,2022-06-13 14:27:05,2022-06-13 14:27:05"
35045,2022-06-13,"OpenApp,OpenApp","2022-06-13 15:00:52,2022-06-13 15:04:01"
35045,2022-06-13,"Login,UseLoanManage,GetCreditInfo","2022-06-13 15:52:35,2022-06-13 15:52:38,2022-06-13 15:52:42"
35045,2022-06-13,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 16:08:32,2022-06-13 16:08:32,2022-06-13 16:08:33"
35045,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 07:27:55,2022-06-14 07:27:58,2022-06-14 07:28:02,2022-06-14 07:28:06,2022-06-14 07:28:24"
35045,2022-06-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:26:49,2022-06-14 09:27:50,2022-06-14 09:27:55,2022-06-14 09:27:57,2022-06-14 09:27:58,2022-06-14 09:28:11,2022-06-14 09:29:07,2022-06-14 09:29:07,2022-06-14 09:29:09,2022-06-14 09:29:22,2022-06-14 09:31:37"
35045,2022-06-15,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 11:07:30,2022-06-15 11:07:34,2022-06-15 11:07:39,2022-06-15 11:07:39,2022-06-15 11:07:42,2022-06-15 11:07:48,2022-06-15 11:07:56,2022-06-15 11:07:56,2022-06-15 11:08:08,2022-06-15 11:10:53,2022-06-15 11:11:29"
35045,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 18:13:37,2022-06-15 18:13:41,2022-06-15 18:13:45,2022-06-15 18:13:45,2022-06-15 18:13:47,2022-06-15 18:14:05,2022-06-15 18:15:54,2022-06-15 18:15:57,2022-06-15 18:16:01"
35045,2022-06-15,OpenApp,2022-06-15 22:17:26
35045,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:47:52,2022-06-16 06:47:56,2022-06-16 06:47:59,2022-06-16 06:47:59,2022-06-16 06:48:14,2022-06-16 06:49:59"
35045,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 17:59:40,2022-06-16 17:59:44,2022-06-16 17:59:47,2022-06-16 17:59:47,2022-06-16 17:59:48,2022-06-16 17:59:50,2022-06-16 17:59:51,2022-06-16 18:00:04,2022-06-16 18:02:16,2022-06-16 18:02:33"
35045,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:13:37,2022-06-17 07:13:41,2022-06-17 07:13:43,2022-06-17 07:13:43,2022-06-17 07:13:58,2022-06-17 07:15:28"
35045,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-17 13:58:55,2022-06-17 13:59:00,2022-06-17 13:59:05,2022-06-17 13:59:05,2022-06-17 13:59:06"
35045,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:41:20,2022-06-17 17:41:23,2022-06-17 17:41:36,2022-06-17 17:44:33,2022-06-17 17:44:33,2022-06-17 17:44:34,2022-06-17 17:44:37,2022-06-17 17:54:10,2022-06-17 17:54:11,2022-06-17 17:54:18,2022-06-17 17:54:18,2022-06-17 17:54:19,2022-06-17 17:54:27,2022-06-17 17:54:30,2022-06-17 17:54:48,2022-06-17 17:54:51,2022-06-17 17:55:07,2022-06-17 17:56:37"
35045,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 06:33:00,2022-06-18 06:33:06,2022-06-18 06:33:08,2022-06-18 06:33:09,2022-06-18 06:33:25,2022-06-18 06:34:49,2022-06-18 06:34:50"
35045,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-20 07:59:56,2022-06-20 08:00:00,2022-06-20 08:00:03,2022-06-20 08:00:03,2022-06-20 08:00:17,2022-06-20 08:01:42,2022-06-20 08:03:33,2022-06-20 08:03:41,2022-06-20 08:03:41,2022-06-20 08:03:43"
35045,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 07:52:52,2022-06-21 07:52:57,2022-06-21 07:53:00,2022-06-21 07:53:00,2022-06-21 07:53:15,2022-06-21 07:55:48,2022-06-21 07:55:54,2022-06-21 07:55:56"
35045,2022-06-21,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 15:03:07,2022-06-21 15:03:09,2022-06-21 15:03:12,2022-06-21 15:03:13,2022-06-21 15:04:16"
35045,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-22 01:09:01,2022-06-22 01:09:05,2022-06-22 01:09:08,2022-06-22 01:09:08,2022-06-22 01:09:25,2022-06-22 01:10:58,2022-06-22 01:11:10,2022-06-22 01:17:33,2022-06-22 01:17:37,2022-06-22 01:17:37,2022-06-22 01:17:46,2022-06-22 01:17:46"
35045,2022-06-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 07:53:50,2022-06-24 07:53:52,2022-06-24 07:53:52,2022-06-24 07:54:13,2022-06-24 07:55:41"
35045,2022-06-24,"OpenApp,Login","2022-06-24 12:38:28,2022-06-24 12:38:34"
35045,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 12:11:28,2022-06-25 12:11:32,2022-06-25 12:11:35,2022-06-25 12:11:35,2022-06-25 12:12:37,2022-06-25 12:14:05,2022-06-25 12:28:04"
35045,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 18:53:01,2022-06-25 18:53:06,2022-06-25 18:53:09,2022-06-25 18:53:09,2022-06-25 18:53:12,2022-06-25 18:53:14"
35045,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:29:36,2022-06-26 10:29:40,2022-06-26 10:29:44,2022-06-26 10:29:44,2022-06-27 10:31:50,2022-06-27 10:31:56,2022-06-27 10:31:59,2022-06-27 10:31:59,2022-06-27 10:32:12,2022-06-27 10:34:31"
35045,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:51:46,2022-06-28 07:51:53,2022-06-28 07:51:55,2022-06-28 07:51:56,2022-06-28 07:52:12,2022-06-28 07:53:40"
35045,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 07:52:16,2022-06-29 07:52:20,2022-06-29 07:52:23,2022-06-29 07:52:23,2022-06-29 07:52:35,2022-06-29 07:54:00,2022-06-29 07:54:01"
35045,2022-06-29,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-29 22:11:13,2022-06-29 22:11:17,2022-06-29 22:11:20,2022-06-29 22:11:23,2022-06-29 22:11:23,2022-06-29 22:11:28"
35045,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-30 06:12:25,2022-06-30 06:12:29,2022-06-30 06:12:32,2022-06-30 06:12:32,2022-06-30 06:12:46,2022-06-30 06:14:52,2022-06-30 06:14:53,2022-06-30 06:15:07"
35045,2022-06-30,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-06-30 07:27:07,2022-06-30 07:27:07,2022-06-30 07:27:11,2022-06-30 07:27:12,2022-06-30 07:27:24,2022-06-30 07:27:24,2022-06-30 07:27:25,2022-06-30 07:27:28,2022-06-30 07:27:33,2022-06-30 07:27:34,2022-06-30 07:27:36,2022-06-30 07:28:02,2022-06-30 07:28:14,2022-06-30 07:28:58"
35046,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:38:43,2022-03-07 15:38:50,2022-03-07 15:38:50,2022-03-07 15:39:15,2022-03-07 15:42:50"
35046,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 12:42:46,2022-03-08 12:42:57,2022-03-08 12:42:57"
35046,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:22:41,2022-03-09 17:23:09,2022-03-09 17:23:09,2022-03-09 17:23:34,2022-03-09 17:27:28"
35046,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:42:58,2022-03-11 19:43:17,2022-03-11 19:43:18,2022-03-11 19:43:38,2022-03-11 19:47:17"
35046,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:39:30,2022-03-13 15:39:40,2022-03-13 15:39:41,2022-03-13 15:40:02,2022-03-13 15:42:56"
35046,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 13:10:36,2022-03-14 13:10:43,2022-03-14 13:10:43,2022-03-14 13:11:04"
35046,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:53:23,2022-03-15 11:53:31,2022-03-15 11:53:31,2022-03-15 11:53:58,2022-03-15 11:57:04"
35046,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:02:13,2022-03-24 21:02:23,2022-03-24 21:02:23,2022-03-24 21:02:49,2022-03-24 21:06:04"
35046,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 21:38:33,2022-03-24 21:38:50,2022-03-24 21:39:04"
35046,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 21:57:38,2022-03-24 21:57:43,2022-03-24 21:57:45"
35046,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:19:18,2022-03-28 10:19:30,2022-03-28 10:19:30,2022-03-28 10:20:04,2022-03-28 10:23:42"
35046,2022-03-28,OpenApp,2022-03-28 10:44:06
35046,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 11:32:48,2022-03-28 11:33:01,2022-03-28 11:33:02"
35046,2022-04-04,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:35:27,2022-04-04 10:36:40,2022-04-04 10:36:47,2022-04-04 10:36:48,2022-04-04 10:36:58,2022-04-04 10:36:58,2022-04-04 10:37:24,2022-04-04 10:42:18"
35046,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:39:34,2022-04-06 10:39:44,2022-04-06 10:39:44,2022-04-06 10:40:06,2022-04-06 10:45:29"
35046,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 11:08:04,2022-04-06 11:08:11,2022-04-06 11:08:13,2022-04-06 11:08:32,2022-04-06 11:08:33,2022-04-06 11:16:26,2022-04-06 11:16:34,2022-04-06 11:16:35"
35046,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:20:38,2022-04-07 08:20:44,2022-04-07 08:20:45,2022-04-07 08:21:10,2022-04-07 08:23:58"
35046,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 08:45:57,2022-04-07 08:46:03,2022-04-07 08:46:09"
35046,2022-04-11,"OpenApp,OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:09:18,2022-04-11 11:09:42,2022-04-11 11:10:10,2022-04-11 11:11:01,2022-04-11 11:11:07,2022-04-11 11:11:07,2022-04-11 11:11:49,2022-04-11 11:15:27"
35046,2022-04-12,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:44:19,2022-04-12 09:45:02,2022-04-12 09:45:05,2022-04-12 09:45:05,2022-04-12 09:45:29,2022-04-12 09:48:23"
35046,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:16:08,2022-04-13 08:16:13,2022-04-13 08:16:13,2022-04-13 08:16:37,2022-04-13 08:20:37"
35046,2022-04-14,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-14 09:13:31,2022-04-14 09:15:13,2022-04-14 09:15:40,2022-04-14 09:15:40,2022-04-14 09:16:08,2022-04-14 09:18:58,2022-04-14 09:28:40,2022-04-14 09:28:45,2022-04-14 09:28:50"
35046,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:19:39,2022-04-15 09:19:47,2022-04-15 09:19:47,2022-04-15 09:20:17,2022-04-15 09:22:44"
35046,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:01:25,2022-04-18 10:01:30,2022-04-18 10:01:30,2022-04-18 10:01:59,2022-04-18 10:05:04,2022-04-18 10:05:05"
35046,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-20 14:10:16,2022-04-20 14:10:23,2022-04-20 14:10:23,2022-04-20 14:10:56,2022-04-20 14:14:58,2022-04-20 14:14:59,2022-04-20 14:15:02,2022-04-20 14:15:03"
35046,2022-04-28,GetCreditInfo,2022-04-28 11:20:03
35047,2022-03-13,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-13 15:17:42,2022-03-13 15:17:46,2022-03-13 15:18:14,2022-03-13 15:18:50,2022-03-13 15:21:01,2022-03-13 15:28:36"
35047,2022-03-13,"StartLoanApply,EndLoanApply","2022-03-13 15:54:44,2022-03-13 15:54:45"
35048,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-03-01 13:50:21,2022-03-01 13:50:25,2022-03-01 13:50:29,2022-03-01 13:50:29,2022-03-01 13:50:43"
35049,2022-04-22,GetCreditInfo,2022-04-22 13:07:27
