user_id,date,events,timestamp
415061,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-29 17:17:04,2022-03-29 17:17:08,2022-03-29 17:17:14,2022-03-29 17:17:15,2022-03-29 17:18:13,2022-03-29 17:18:14,2022-03-29 17:18:35,2022-03-29 17:20:08,2022-03-29 17:21:01,2022-03-29 17:21:06,2022-03-29 17:21:12,2022-03-29 17:21:36"
415061,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:50:35,2022-06-03 16:50:40,2022-06-03 16:50:46,2022-06-03 16:50:46,2022-06-03 16:51:15,2022-06-03 16:53:06"
415061,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 19:35:11,2022-06-19 19:35:16,2022-06-19 19:35:20,2022-06-19 19:35:22"
415062,2022-04-25,OpenApp,2022-04-25 10:19:05
415063,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:06:32,2022-03-06 14:06:41,2022-03-06 14:06:45,2022-03-06 14:06:45,2022-03-06 14:07:11,2022-03-06 14:07:56"
415063,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 03:19:04,2022-03-21 03:19:12,2022-03-21 03:19:28,2022-03-21 03:19:29"
415063,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:13:29,2022-03-26 01:13:35,2022-03-26 01:13:42,2022-03-26 01:13:43,2022-03-26 01:13:48,2022-03-26 01:13:48,2022-03-26 01:14:09,2022-03-26 01:15:22"
415063,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-28 23:42:05,2022-03-28 23:42:11,2022-03-28 23:42:15,2022-03-28 23:42:16,2022-03-28 23:42:42,2022-03-28 23:43:50,2022-03-28 23:43:51,2022-03-28 23:44:53,2022-03-28 23:45:12"
415063,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 21:25:57,2022-04-03 21:26:03,2022-04-03 21:26:06,2022-04-03 21:26:06,2022-04-03 21:26:29,2022-04-03 21:27:13"
415063,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:03:13,2022-04-06 20:03:22,2022-04-06 20:03:27,2022-04-06 20:03:27,2022-04-06 20:03:48,2022-04-06 20:04:48"
415063,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 17:25:21,2022-04-10 17:25:31,2022-04-10 17:25:35,2022-04-10 17:25:35,2022-04-10 17:25:56,2022-04-10 17:26:48"
415065,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 16:30:55,2022-05-09 16:32:40"
415065,2022-05-09,GetCreditInfo,2022-05-09 17:08:00
415067,2022-03-24,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-24 12:12:06,2022-03-24 12:12:15,2022-03-24 12:12:23,2022-03-24 12:12:34"
415067,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:21:37,2022-04-11 11:21:52,2022-04-11 11:22:03"
415067,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 12:35:46,2022-04-25 12:35:57,2022-04-25 12:36:00,2022-04-25 12:36:14,2022-04-25 12:36:23"
415067,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:43:58,2022-05-11 11:44:10,2022-05-11 11:44:22"
415067,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 11:03:42,2022-06-21 11:03:53,2022-06-21 11:04:11,2022-06-21 11:10:24,2022-06-21 11:10:33,2022-06-21 11:10:47,2022-06-21 11:10:48"
415067,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 12:04:07,2022-06-21 12:04:18,2022-06-21 12:04:31,2022-06-21 12:04:41,2022-06-21 12:04:41,2022-06-21 12:05:13"
415067,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 12:37:58,2022-06-21 12:38:10,2022-06-21 12:38:26,2022-06-21 12:38:33,2022-06-21 12:38:34,2022-06-21 12:40:33,2022-06-21 12:40:37,2022-06-21 12:40:37,2022-06-21 12:42:03"
415067,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 12:21:52,2022-06-30 12:22:04,2022-06-30 12:22:16,2022-06-30 12:22:18,2022-06-30 12:22:54,2022-06-30 12:22:55"
415069,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:51:25,2022-03-14 10:51:31,2022-03-14 10:51:31,2022-03-14 10:51:32"
415069,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:47:37,2022-03-29 17:47:44,2022-03-29 17:47:49,2022-03-29 17:47:51,2022-03-29 17:47:59,2022-03-29 17:49:18,2022-03-29 17:49:18,2022-03-29 17:49:48,2022-03-29 17:52:44"
415069,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 18:22:24,2022-03-29 18:22:31,2022-03-29 18:22:31"
415069,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 08:16:24,2022-04-06 08:16:35,2022-04-06 08:16:44,2022-04-06 08:16:45,2022-04-06 08:19:27"
415069,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-09 09:23:15,2022-04-09 09:23:23,2022-04-09 09:23:31,2022-04-09 09:23:47"
415069,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:50:35,2022-04-15 15:50:42,2022-04-15 15:50:50,2022-04-15 15:50:51,2022-04-15 15:50:56,2022-04-15 15:50:56,2022-04-15 15:51:20,2022-04-15 15:53:37"
415069,2022-04-20,"OpenApp,Login","2022-04-20 15:08:07,2022-04-20 15:08:14"
415069,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 17:57:26,2022-05-02 17:57:33,2022-05-02 17:57:34,2022-05-02 17:57:36"
415069,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 21:28:01,2022-05-06 21:28:09,2022-05-06 21:28:14"
415069,2022-05-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-07 16:22:44,2022-05-07 16:22:54,2022-05-07 16:23:06,2022-05-07 16:34:04,2022-05-07 16:34:13,2022-05-07 16:36:43,2022-05-07 16:36:44,2022-05-07 16:40:36"
415069,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-07 20:59:13,2022-05-07 20:59:20,2022-05-07 20:59:23,2022-05-07 20:59:23,2022-05-07 20:59:29,2022-05-07 21:02:28,2022-05-07 21:02:35,2022-05-07 21:02:39"
415069,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 21:54:21,2022-05-07 21:54:28,2022-05-07 21:54:30,2022-05-07 21:54:31"
415069,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:59:59,2022-05-09 13:00:06,2022-05-09 13:00:11,2022-05-09 13:00:11"
415069,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:40:59,2022-05-09 15:41:06,2022-05-09 15:41:08,2022-05-09 15:41:09"
415069,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-09 19:33:11,2022-05-09 19:33:20,2022-05-09 19:33:22,2022-05-09 19:33:22,2022-05-09 19:44:10,2022-05-09 19:44:18,2022-05-09 19:49:02,2022-05-09 19:49:08,2022-05-09 19:49:11"
415069,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 20:12:11,2022-05-09 20:12:18,2022-05-09 20:12:22,2022-05-09 20:12:22,2022-05-09 20:16:27"
415069,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 18:56:16,2022-05-10 18:56:23,2022-05-10 18:56:26,2022-05-10 18:56:26"
415069,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-12 11:05:41,2022-05-12 11:05:46,2022-05-12 11:05:47,2022-05-12 11:05:56,2022-05-12 11:05:57"
415069,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:50:42,2022-05-12 19:50:49,2022-05-12 19:50:52,2022-05-12 19:50:59,2022-05-12 19:50:59,2022-05-12 19:51:14,2022-05-12 19:52:58"
415069,2022-05-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-15 12:11:08,2022-05-15 12:11:15,2022-05-15 12:11:19,2022-05-15 12:20:44,2022-05-15 12:20:55,2022-05-15 12:20:58,2022-05-15 12:21:01,2022-05-15 12:26:27,2022-05-15 12:26:34,2022-05-15 12:26:37"
415069,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 13:18:13,2022-05-17 13:18:19,2022-05-17 13:18:23"
415069,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:13:34,2022-05-19 12:13:41,2022-05-19 12:13:54"
415069,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-20 18:21:42,2022-05-20 18:21:50,2022-05-20 18:21:54,2022-05-20 18:21:58,2022-05-20 18:21:58,2022-05-20 18:22:05,2022-05-20 18:28:33,2022-05-20 18:28:40,2022-05-20 18:28:42,2022-05-20 18:32:31,2022-05-20 18:32:38,2022-05-20 18:32:44,2022-05-20 18:33:55,2022-05-20 18:34:02,2022-05-20 18:34:09,2022-05-20 18:38:06,2022-05-20 18:38:13,2022-05-20 18:38:16"
415069,2022-05-26,OpenApp,2022-05-26 11:13:58
415069,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:01:38,2022-05-26 12:01:49,2022-05-26 12:02:25"
415069,2022-05-31,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-31 19:12:36,2022-05-31 19:12:43,2022-05-31 19:12:47,2022-05-31 19:17:44,2022-05-31 19:18:03,2022-05-31 19:18:10,2022-05-31 19:18:26,2022-05-31 19:18:33,2022-05-31 19:18:35"
415069,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-14 15:23:31,2022-06-14 15:23:39,2022-06-14 15:23:42,2022-06-14 15:23:44,2022-06-14 15:25:57,2022-06-14 15:26:15,2022-06-14 15:26:22,2022-06-14 15:26:36,2022-06-14 15:26:43,2022-06-14 15:26:57,2022-06-14 15:26:57,2022-06-14 15:27:22,2022-06-14 15:27:22,2022-06-14 15:29:30,2022-06-14 15:29:37,2022-06-14 15:29:45"
415069,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-14 20:33:18,2022-06-14 20:33:24,2022-06-14 20:33:28,2022-06-14 20:33:29,2022-06-14 20:34:24,2022-06-14 20:34:31,2022-06-14 20:34:32,2022-06-14 20:38:22,2022-06-14 20:38:29,2022-06-14 20:38:32,2022-06-14 20:38:32,2022-06-14 20:38:34"
415069,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 22:29:20,2022-06-15 22:29:27,2022-06-15 22:29:29,2022-06-15 22:29:30"
415069,2022-06-19,OpenApp,2022-06-19 08:04:13
415069,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 21:41:28,2022-06-20 21:41:36,2022-06-20 21:41:52,2022-06-20 21:41:53"
415069,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 07:02:25,2022-06-21 07:02:37,2022-06-21 07:02:42,2022-06-21 07:02:42,2022-06-21 07:06:00,2022-06-21 07:07:26"
415069,2022-06-21,OpenApp,2022-06-21 18:13:16
415069,2022-06-21,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 18:38:49,2022-06-21 18:38:51,2022-06-21 18:38:52,2022-06-21 18:40:01,2022-06-21 18:40:12,2022-06-21 18:41:05,2022-06-21 18:42:52,2022-06-21 18:44:01"
415069,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 21:14:48,2022-06-22 21:15:19,2022-06-22 21:15:22,2022-06-22 21:15:24"
415069,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:27:53,2022-06-22 22:28:04,2022-06-22 22:28:06,2022-06-22 22:28:07,2022-06-22 22:28:29,2022-06-22 22:28:57,2022-06-22 22:29:35,2022-06-22 22:29:39,2022-06-22 22:29:45,2022-06-22 22:30:31,2022-06-22 22:30:31,2022-06-22 22:30:48,2022-06-22 22:32:37"
415069,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 16:45:45,2022-06-24 16:45:50,2022-06-24 16:45:54,2022-06-24 16:45:55"
415069,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 17:33:33,2022-06-30 17:33:41,2022-06-30 17:33:42,2022-06-30 17:33:49,2022-06-30 17:33:51,2022-06-30 17:34:06,2022-06-30 17:39:54,2022-06-30 17:39:59,2022-06-30 17:40:00,2022-06-30 17:40:09,2022-06-30 17:40:38"
415070,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:27:32,2022-03-01 16:27:41,2022-03-01 16:27:41,2022-03-01 16:27:42,2022-03-01 16:29:06,2022-03-01 16:29:46,2022-03-01 16:30:38"
415070,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:53:01,2022-03-02 08:53:09,2022-03-02 08:53:15,2022-03-02 08:53:15,2022-03-02 08:53:39,2022-03-02 08:56:06"
415070,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:22:25,2022-03-02 09:22:39,2022-03-02 09:22:43,2022-03-02 09:22:43"
415070,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply","2022-03-02 09:44:22,2022-03-02 09:44:29,2022-03-02 09:44:32,2022-03-02 09:44:32,2022-03-02 09:44:55,2022-03-02 09:45:03,2022-03-02 09:45:12,2022-03-02 09:45:13,2022-03-02 09:48:51,2022-03-02 09:48:59,2022-03-02 09:49:03,2022-03-02 09:49:03,2022-03-02 09:51:32,2022-03-02 09:51:41,2022-03-02 09:51:49,2022-03-02 09:51:49,2022-03-02 10:00:07,2022-03-02 10:00:15,2022-03-02 10:00:26,2022-03-02 10:00:35,2022-03-02 10:00:35,2022-03-02 10:01:15,2022-03-02 10:01:15"
415070,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 17:01:09,2022-03-02 17:01:24,2022-03-02 17:01:30,2022-03-02 17:01:30,2022-03-02 17:03:04"
415070,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 09:53:52,2022-03-03 09:54:00,2022-03-03 09:54:01,2022-03-03 09:54:02,2022-03-03 09:54:39,2022-03-03 09:54:42,2022-03-03 09:55:07,2022-03-03 09:56:03,2022-03-03 10:02:40"
415070,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 14:19:14,2022-03-03 14:19:21,2022-03-03 14:19:33,2022-03-03 14:19:33"
415070,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 21:03:36,2022-03-03 21:03:44,2022-03-03 21:03:51,2022-03-03 21:03:52"
415070,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:06:05,2022-03-04 10:06:12,2022-03-04 10:06:16,2022-03-04 10:06:17"
415070,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 20:04:07,2022-03-04 20:04:14,2022-03-04 20:04:14,2022-03-04 20:04:15"
415070,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-08 12:10:00,2022-03-08 12:10:07,2022-03-08 12:10:10,2022-03-08 12:10:11,2022-03-08 12:10:50,2022-03-08 12:12:13,2022-03-08 12:17:03"
415070,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 11:50:52,2022-03-15 11:51:04,2022-03-15 11:51:12,2022-03-15 11:51:12,2022-03-15 11:51:43,2022-03-15 11:53:23,2022-03-15 12:01:18,2022-03-15 12:01:25,2022-03-15 12:01:31,2022-03-15 12:01:31,2022-03-15 12:04:10,2022-03-15 12:04:10"
415070,2022-03-21,"OpenApp,Login","2022-03-21 14:45:46,2022-03-21 14:45:55"
415070,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 16:03:09,2022-03-23 16:03:15,2022-03-23 16:03:21,2022-03-23 16:03:21,2022-03-23 16:03:52,2022-03-23 16:05:32,2022-03-23 16:09:42,2022-03-23 16:09:42,2022-03-23 16:10:33,2022-03-23 16:11:35,2022-03-23 16:11:42,2022-03-23 16:11:45,2022-03-23 16:11:45"
415070,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:49:39,2022-03-25 16:49:52,2022-03-25 16:49:58,2022-03-25 16:49:59,2022-03-25 16:50:30,2022-03-25 16:52:16"
415070,2022-03-25,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 18:19:11,2022-03-25 18:19:19,2022-03-25 18:19:19,2022-03-25 18:21:13,2022-03-25 18:21:13"
415070,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:08:53,2022-03-31 11:09:00,2022-03-31 11:09:01,2022-03-31 11:09:01"
415070,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:39:06,2022-04-01 15:39:14,2022-04-01 15:39:15,2022-04-01 15:39:15"
415070,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:09:32,2022-04-05 15:09:40,2022-04-05 15:09:40"
415070,2022-04-17,OpenApp,2022-04-17 18:24:59
415070,2022-04-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 14:32:11,2022-04-21 14:32:20,2022-04-21 14:32:30,2022-04-21 14:32:39,2022-04-21 14:32:47,2022-04-21 14:32:48"
415070,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 13:13:49,2022-04-26 13:13:56,2022-04-26 13:13:58"
415070,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:12:47,2022-04-27 11:14:04,2022-04-27 11:14:06"
415070,2022-05-06,OpenApp,2022-05-06 14:17:39
415070,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:15:34,2022-05-12 11:15:41,2022-05-12 11:15:43"
415070,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-16 09:31:49,2022-05-16 09:31:56,2022-05-16 09:32:03,2022-05-16 09:32:03,2022-05-16 09:32:49,2022-05-16 09:34:40,2022-05-16 09:34:41,2022-05-17 09:36:23,2022-05-17 09:36:33,2022-05-17 09:36:41,2022-05-17 09:36:41,2022-05-17 09:37:14,2022-05-17 09:38:07,2022-05-17 09:38:15,2022-05-17 09:38:36,2022-05-17 09:38:37"
415070,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-18 15:29:44,2022-05-18 15:29:53,2022-05-18 15:29:57,2022-05-18 15:34:37,2022-05-18 15:34:46,2022-05-18 15:34:50"
415071,2022-05-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 08:11:19,2022-05-18 08:13:05,2022-05-18 08:13:18,2022-05-18 08:14:41,2022-05-18 08:15:09,2022-05-18 08:15:10"
415074,2022-03-13,OpenApp,2022-03-13 11:37:37
415076,2022-03-04,GetCreditInfo,2022-03-04 14:36:35
415076,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:15:43,2022-03-23 13:15:49,2022-03-23 13:15:50,2022-03-23 13:16:20,2022-03-23 13:17:53"
415076,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 09:34:23,2022-05-25 09:34:31,2022-05-25 09:34:31,2022-05-25 09:34:32,2022-05-25 09:35:15,2022-05-25 09:36:37"
415076,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 18:36:00,2022-05-25 18:36:07,2022-05-25 18:36:13,2022-05-25 18:36:14"
415076,2022-05-26,"OpenApp,Login","2022-05-26 15:39:12,2022-05-26 15:39:20"
415076,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 14:55:12,2022-06-26 14:55:20,2022-06-26 14:55:21,2022-06-26 14:55:26,2022-06-26 14:55:26"
415077,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 01:21:19,2022-06-08 01:21:30,2022-06-08 01:21:41,2022-06-08 01:21:41"
415077,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 02:40:45,2022-06-09 02:40:53,2022-06-09 02:41:16,2022-06-09 02:41:17,2022-06-09 02:42:16,2022-06-09 02:42:16,2022-06-09 02:43:00"
415077,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 18:25:06,2022-06-13 18:25:13,2022-06-13 18:25:21,2022-06-13 18:25:21,2022-06-13 18:25:28,2022-06-13 18:25:28,2022-06-13 18:26:21,2022-06-13 18:29:43,2022-06-13 18:29:44"
415077,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 19:00:18,2022-06-13 19:00:25,2022-06-13 19:00:27,2022-06-13 19:00:28"
415079,2022-04-02,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 21:10:40,2022-04-02 21:11:05,2022-04-02 21:11:09,2022-04-02 21:11:09,2022-04-02 21:11:10,2022-04-02 21:11:18,2022-04-02 21:11:24,2022-04-02 21:11:31,2022-04-02 21:11:31,2022-04-02 21:11:33,2022-04-02 21:12:03,2022-04-02 21:13:01,2022-04-02 21:13:02"
415079,2022-04-04,"StartLoanApply,ViewLoanApplyIntro","2022-04-04 16:51:20,2022-04-04 16:51:20"
415079,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:01:54,2022-04-06 15:02:18,2022-04-06 15:02:28,2022-04-06 15:02:28,2022-04-06 15:03:22,2022-04-06 15:04:33"
415079,2022-04-12,"OpenApp,Login","2022-04-12 23:42:29,2022-04-12 23:42:38"
415079,2022-06-30,Login,2022-06-30 11:11:23
415080,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 16:04:38,2022-03-04 16:04:45,2022-03-04 16:04:46"
415080,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:43:23,2022-03-04 18:43:28,2022-03-04 18:43:28"
415080,2022-04-26,GetCreditInfo,2022-04-26 13:07:27
415080,2022-05-11,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 11:45:03,2022-05-11 11:45:14,2022-05-11 11:45:47,2022-05-11 11:45:47,2022-05-11 11:46:09,2022-05-11 11:46:14,2022-05-11 11:46:17,2022-05-11 11:46:17"
415080,2022-05-13,OpenApp,2022-05-13 13:53:54
415080,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 11:47:50,2022-05-17 11:47:59,2022-05-17 11:48:03,2022-05-17 11:48:03,2022-05-17 11:48:13,2022-05-17 11:48:42,2022-05-17 11:50:31,2022-05-17 12:02:14,2022-05-17 12:02:18,2022-05-17 12:02:20,2022-05-17 12:02:21"
415080,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 15:06:56,2022-06-02 15:07:00,2022-06-02 15:07:04,2022-06-02 15:07:04,2022-06-02 15:07:28"
415080,2022-06-26,OpenApp,2022-06-26 00:04:44
