user_id,date,events,timestamp
753188,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 17:30:44,2022-06-06 17:30:51,2022-06-06 17:30:57,2022-06-06 17:32:00"
753188,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:00:22,2022-06-08 16:00:30,2022-06-08 16:00:36"
753188,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 11:25:40,2022-06-10 11:25:48,2022-06-10 11:25:54,2022-06-10 11:25:54"
753188,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 09:08:15,2022-06-11 09:08:23,2022-06-11 09:08:28"
753188,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 19:48:10,2022-06-16 19:48:17,2022-06-16 19:48:26,2022-06-16 19:48:26"
753188,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 19:23:07,2022-06-19 19:23:15,2022-06-19 19:23:21"
753188,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 10:36:44,2022-06-20 10:36:52,2022-06-20 10:37:00,2022-06-20 10:37:00,2022-06-20 10:37:48,2022-06-20 10:40:03,2022-06-20 10:40:04,2022-06-20 10:40:18,2022-06-20 10:40:19,2022-06-20 10:40:57,2022-06-20 10:41:02,2022-06-20 10:49:39,2022-06-20 10:49:46,2022-06-20 10:49:53,2022-06-20 10:49:53,2022-06-20 10:50:05,2022-06-20 10:50:13,2022-06-20 10:50:13,2022-06-20 10:50:19,2022-06-20 10:51:14,2022-06-20 10:51:15,2022-06-20 10:51:20"
753188,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 11:29:56,2022-06-20 11:30:04,2022-06-20 11:30:13,2022-06-20 11:30:13,2022-06-20 11:30:15,2022-06-20 11:30:22,2022-06-20 11:30:35,2022-06-20 11:30:35,2022-06-20 11:30:37,2022-06-20 11:30:52"
753188,2022-06-20,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 13:30:18,2022-06-20 13:30:31,2022-06-20 13:30:32,2022-06-20 13:30:48,2022-06-20 13:30:56,2022-06-20 13:31:00"
753188,2022-06-20,"OpenApp,Login","2022-06-20 19:12:07,2022-06-20 19:12:20"
753188,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-24 11:30:13,2022-06-24 11:30:21,2022-06-24 11:30:25,2022-06-24 11:30:25,2022-06-24 11:30:41,2022-06-24 11:30:41"
753188,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 12:41:24,2022-06-26 12:41:32,2022-06-26 12:41:33,2022-06-26 12:41:43,2022-06-26 12:41:43"
753190,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 07:15:08,2022-05-04 07:16:57,2022-05-04 07:18:17"
753190,2022-05-08,Login,2022-05-08 20:22:12
753190,2022-05-18,OpenApp,2022-05-18 12:08:33
753190,2022-05-26,OpenApp,2022-05-26 12:33:31
753191,2022-06-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,EndLoanApply","2022-06-07 20:12:38,2022-06-07 20:12:48,2022-06-07 20:12:48,2022-06-07 20:13:33,2022-06-07 20:15:06,2022-06-07 20:17:35,2022-06-07 20:17:36,2022-06-07 20:18:23,2022-06-07 20:18:56,2022-06-07 20:19:15"
753191,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 02:06:41,2022-06-08 02:06:49,2022-06-08 02:06:49,2022-06-08 02:07:10"
753191,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:09:21,2022-06-08 16:09:21,2022-06-08 16:09:42,2022-06-08 16:11:33"
753193,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:31:51,2022-03-03 09:31:58,2022-03-03 09:31:59,2022-05-06 09:39:59,2022-05-06 09:40:03,2022-05-06 09:40:04,2022-05-06 09:41:36,2022-05-06 09:42:11,2022-05-06 09:42:11,2022-05-06 09:42:31,2022-05-06 09:45:41"
753193,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-11 01:24:47,2022-05-11 01:24:50,2022-05-11 01:24:56,2022-05-11 01:25:25,2022-05-11 01:25:56,2022-05-11 01:28:19,2022-05-11 01:30:04,2022-05-11 01:30:04"
753193,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 06:55:01,2022-05-13 06:55:06"
753193,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 23:08:57,2022-05-13 23:09:06"
753193,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:22:05,2022-05-19 09:22:09,2022-05-19 09:22:15,2022-05-19 09:22:46,2022-05-19 09:22:46,2022-05-19 09:23:12,2022-05-19 09:26:10"
753193,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 09:57:34,2022-05-19 09:57:40"
753193,2022-05-19,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 11:39:21,2022-05-19 11:39:25,2022-05-19 11:39:25,2022-05-19 11:48:39,2022-05-19 11:48:43,2022-05-19 11:48:56,2022-05-19 11:49:20,2022-05-19 11:49:20"
753193,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 13:44:15,2022-05-19 13:44:15"
753193,2022-05-20,"StartLoanApply,ViewLoanApplyIntro","2022-05-20 10:20:39,2022-05-20 10:20:39"
753193,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 10:40:20,2022-05-23 10:40:42,2022-05-23 10:41:01,2022-05-23 10:51:44"
753193,2022-05-23,"CompleteIDCertification,SignUp","2022-05-23 11:14:14,2022-05-23 11:14:17"
753193,2022-05-23,"OpenApp,OpenApp,OpenApp,CompleteIDCertification,SignUp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,GetCreditInfo,OpenApp,OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-23 12:26:24,2022-05-23 12:26:51,2022-05-23 12:27:14,2022-05-23 12:27:40,2022-05-23 12:27:46,2022-05-23 12:27:50,2022-05-23 12:28:15,2022-05-23 12:28:22,2022-05-23 12:28:39,2022-05-23 12:28:46,2022-05-23 12:30:37,2022-05-23 12:30:48,2022-05-23 12:32:30,2022-05-23 12:32:55,2022-05-23 12:32:55,2022-05-23 12:33:00,2022-05-23 12:33:29,2022-05-23 12:33:37,2022-05-23 12:36:05,2022-05-23 12:38:01,2022-05-23 12:38:41,2022-05-23 12:38:51,2022-05-23 12:38:57,2022-05-23 12:40:23,2022-05-23 12:43:36,2022-05-23 12:49:25"
753193,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 13:19:50,2022-05-23 13:20:18,2022-05-23 13:20:22"
753193,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 14:00:13,2022-05-23 14:00:22,2022-05-23 14:00:29,2022-05-23 14:00:36"
753193,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 00:14:11,2022-05-24 00:14:15,2022-05-24 00:14:16,2022-05-24 00:14:30,2022-05-24 00:14:36"
753193,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 14:03:59,2022-05-24 14:04:03,2022-05-24 14:04:10"
753193,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-24 21:23:34,2022-05-24 21:23:38,2022-05-24 21:23:45,2022-05-24 21:23:51,2022-05-24 21:24:13"
753193,2022-05-26,"UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-26 16:37:43,2022-05-26 16:37:49,2022-05-26 16:37:56,2022-05-26 16:38:03,2022-05-26 16:38:13,2022-05-26 16:42:37,2022-05-26 16:43:00"
753193,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 17:11:07,2022-05-26 17:11:10,2022-05-26 17:11:16,2022-05-26 17:13:18"
753193,2022-05-26,OpenApp,2022-05-26 17:44:56
753193,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 09:47:09,2022-05-27 09:47:16,2022-05-27 09:47:22,2022-05-27 09:47:39"
753193,2022-05-27,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 13:24:20,2022-05-27 13:24:20,2022-05-27 13:24:22"
753193,2022-05-27,"UseLoanManage,UseLoanManage","2022-05-27 13:42:33,2022-05-27 13:43:11"
753193,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 19:22:38,2022-05-27 19:22:41,2022-05-27 19:22:42"
753193,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 21:14:35,2022-05-27 21:14:47,2022-05-27 21:14:52,2022-05-27 21:15:00"
753193,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 23:22:25,2022-05-27 23:22:34,2022-05-27 23:22:40"
753193,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 22:29:03,2022-05-28 22:29:11"
753193,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 09:13:40,2022-05-30 09:13:45,2022-05-30 09:13:52"
753193,2022-05-30,GetCreditInfo,2022-05-30 21:49:31
753193,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage","2022-06-03 16:14:53,2022-06-03 16:14:59,2022-06-03 16:15:06,2022-06-03 16:18:00,2022-06-03 16:18:06,2022-06-03 16:26:40,2022-06-03 16:26:46"
753193,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 18:00:36,2022-06-03 18:01:22"
753193,2022-06-03,OpenApp,2022-06-03 19:04:23
753193,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 12:27:31,2022-06-04 12:27:40,2022-06-04 12:27:44"
753193,2022-06-05,"OpenApp,GetCreditInfo","2022-06-05 20:50:48,2022-06-05 20:50:57"
753193,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 11:55:29,2022-06-07 11:55:36,2022-06-07 11:55:50,2022-06-07 11:55:54,2022-06-07 11:56:22"
753193,2022-06-09,OpenApp,2022-06-09 17:33:46
753193,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-10 06:27:20,2022-06-10 06:27:27,2022-06-10 06:27:31,2022-06-10 06:27:44,2022-06-10 06:39:21,2022-06-10 06:39:24"
753193,2022-06-10,GetCreditInfo,2022-06-10 10:40:05
753193,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 12:04:34,2022-06-10 12:04:41,2022-06-10 12:04:46"
753193,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 12:23:08,2022-06-10 12:25:26"
753193,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-11 09:16:19,2022-06-11 09:16:22,2022-06-11 09:16:27,2022-06-11 09:17:25,2022-06-11 09:17:44,2022-06-11 09:19:13,2022-06-11 09:19:54"
753193,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 18:29:04,2022-06-19 18:29:08,2022-06-19 18:29:13"
753193,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 10:17:21,2022-06-21 10:17:26,2022-06-21 10:17:29,2022-06-21 10:17:34,2022-06-21 10:18:28,2022-06-21 10:18:34,2022-06-21 10:18:43,2022-06-21 10:21:49"
753193,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-22 04:05:03,2022-06-22 04:05:06,2022-06-22 04:05:09,2022-06-22 04:05:24,2022-06-22 04:06:41,2022-06-22 04:06:45,2022-06-22 04:06:45,2022-06-22 04:07:22,2022-06-22 04:07:22,2022-06-22 04:07:39,2022-06-22 04:11:25,2022-06-22 04:12:41,2022-06-22 04:12:53,2022-06-22 04:13:27,2022-06-22 04:19:47,2022-06-22 04:19:54,2022-06-22 04:19:58,2022-06-22 04:20:25"
753193,2022-06-22,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 04:43:57,2022-06-22 04:44:53,2022-06-22 04:44:53"
753193,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 09:33:44,2022-06-22 09:34:00"
753193,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 12:34:07,2022-06-22 12:34:13"
753193,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 14:55:40,2022-06-23 14:55:45"
753193,2022-06-24,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 15:36:02,2022-06-24 15:36:05,2022-06-24 15:36:11,2022-06-24 15:36:14,2022-06-24 15:36:17"
753193,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 10:00:15,2022-06-27 10:00:20"
753193,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:42:47,2022-06-28 13:42:53,2022-06-28 13:42:56,2022-06-28 13:42:56,2022-06-28 13:43:13,2022-06-28 13:45:56"
753193,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 07:43:35,2022-06-29 07:43:49,2022-06-29 07:43:49,2022-06-29 07:44:30,2022-06-29 07:44:35,2022-06-29 07:44:40"
753193,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 09:45:16,2022-06-29 09:45:57,2022-06-29 09:46:29,2022-06-29 09:46:29,2022-06-29 09:46:47,2022-06-29 09:50:09,2022-06-29 09:59:05"
753193,2022-06-30,"OpenApp,GetCreditInfo","2022-06-30 08:11:55,2022-06-30 08:12:00"
753193,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 16:20:17,2022-06-30 16:20:20,2022-06-30 16:20:23"
753194,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 12:26:33,2022-06-29 12:26:37"
753196,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 14:04:13,2022-05-19 14:06:35"
753198,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 10:08:18,2022-06-09 10:12:56"
753198,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 11:58:12,2022-06-09 11:58:16"
753199,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 17:04:16,2022-05-26 17:04:23,2022-05-26 17:07:03"
753199,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:44:14,2022-05-27 10:44:22,2022-05-27 10:44:22,2022-05-27 10:44:51,2022-05-27 10:45:47"
753199,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 11:18:45,2022-06-09 11:18:52,2022-06-09 11:18:58,2022-06-09 11:19:04"
753199,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 10:53:36,2022-06-10 10:53:42,2022-06-10 10:54:36,2022-06-10 10:54:43,2022-06-10 10:54:59,2022-06-10 10:57:09,2022-06-10 10:57:24"
753200,2022-05-30,GetCreditInfo,2022-05-30 17:16:33
753200,2022-05-30,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:41:36,2022-05-30 17:41:49,2022-05-30 17:41:49,2022-05-30 17:41:52,2022-05-30 17:41:59,2022-05-30 17:41:59,2022-05-30 17:42:01,2022-05-30 17:42:10,2022-05-30 17:42:15,2022-05-30 17:42:37,2022-05-30 17:45:14"
753201,2022-04-06,Login,2022-04-06 13:40:21
753201,2022-04-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:43:46,2022-04-06 14:43:51,2022-04-06 14:44:11,2022-04-06 14:44:26,2022-04-06 14:44:29,2022-04-06 14:44:29"
753201,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:12:38,2022-04-22 12:12:43,2022-04-22 12:12:44,2022-04-22 12:12:50,2022-04-22 12:12:50,2022-04-22 12:13:33,2022-04-22 12:14:40"
753201,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:34:56,2022-04-25 15:35:01,2022-04-25 15:35:02,2022-04-25 15:35:08,2022-04-25 15:35:15,2022-04-25 15:35:15,2022-04-25 15:35:50,2022-04-25 15:37:00"
753201,2022-05-31,OpenApp,2022-05-31 16:06:30
753201,2022-06-27,OpenApp,2022-06-27 11:47:25
753201,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:24:17,2022-06-27 14:24:29,2022-06-27 14:24:30,2022-06-27 14:24:42,2022-06-27 14:24:42,2022-06-27 14:25:15,2022-06-27 14:27:58,2022-06-27 14:27:59"
753202,2022-05-21,"GetCreditInfo,Login,UseLoanManage","2022-05-21 02:48:40,2022-05-21 02:50:26,2022-05-21 02:50:30"
753202,2022-05-21,"OpenApp,Login","2022-05-21 14:39:32,2022-05-21 14:39:37"
753202,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 12:41:13,2022-05-23 12:41:17,2022-05-23 12:41:17"
753203,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:18:02,2022-04-04 12:18:05,2022-04-04 12:18:12,2022-04-04 12:18:13,2022-04-04 12:18:45,2022-04-04 12:19:42,2022-04-04 12:23:20"
753205,2022-05-05,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:32:42,2022-05-05 17:32:42,2022-05-05 17:32:46,2022-05-05 17:32:46,2022-05-05 17:33:18,2022-05-05 17:35:22"
753205,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 18:01:46,2022-05-05 18:01:53,2022-05-05 18:02:00,2022-05-05 18:02:00"
753205,2022-05-15,OpenApp,2022-05-15 09:33:36
753205,2022-06-15,OpenApp,2022-06-15 07:26:30
753206,2022-03-18,OpenApp,2022-03-18 09:57:18
753206,2022-04-01,OpenApp,2022-04-01 15:28:11
753206,2022-04-17,"OpenApp,OpenApp","2022-04-17 14:37:59,2022-04-17 14:38:24"
753206,2022-04-17,OpenApp,2022-04-17 20:07:40
753206,2022-05-04,OpenApp,2022-05-04 00:38:41
753206,2022-05-10,OpenApp,2022-05-10 18:31:14
753206,2022-06-13,OpenApp,2022-06-13 12:48:36
753206,2022-06-19,OpenApp,2022-06-19 13:44:53
753207,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 20:29:17,2022-03-07 20:29:25,2022-03-07 20:29:26,2022-03-07 20:29:27,2022-03-07 20:30:24,2022-03-07 20:30:28,2022-03-07 20:31:43,2022-03-07 20:31:50,2022-03-07 20:31:56,2022-03-07 20:32:53,2022-03-07 20:32:53,2022-03-07 20:34:20,2022-03-07 20:36:11,2022-03-07 20:36:27"
753207,2022-03-08,OpenApp,2022-03-08 16:12:47
753207,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 11:19:46,2022-03-21 11:19:54,2022-03-21 11:19:55,2022-03-21 11:19:56,2022-03-21 11:20:20"
753207,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:27:52,2022-03-22 09:28:00,2022-03-22 09:28:01,2022-03-22 09:28:02"
753208,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 11:11:44,2022-03-03 11:11:50,2022-03-03 11:13:10,2022-03-03 11:13:12,2022-03-03 11:13:17,2022-03-03 11:13:24,2022-03-03 11:17:04,2022-03-03 11:17:04,2022-03-03 11:17:09,2022-03-03 11:17:09,2022-03-03 11:17:20,2022-03-03 11:20:58,2022-03-03 11:21:04,2022-03-03 11:21:04,2022-03-03 11:21:30,2022-03-03 11:23:15,2022-03-03 11:27:42,2022-03-03 11:29:59,2022-03-03 11:29:59"
753208,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 09:28:27,2022-03-10 09:28:32,2022-03-10 09:28:33"
753209,2022-05-06,GetCreditInfo,2022-05-06 02:04:06
753210,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 18:01:03,2022-03-15 18:01:07,2022-03-15 18:01:15,2022-03-15 18:01:17,2022-03-15 18:01:46"
753210,2022-05-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 12:33:17,2022-05-25 12:33:21,2022-05-25 12:34:13,2022-05-25 12:37:08,2022-05-25 12:37:18"
753210,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 15:59:00,2022-05-26 15:59:05,2022-05-26 15:59:27,2022-05-26 16:00:27,2022-05-26 16:00:27,2022-05-26 16:00:48,2022-05-26 16:01:18,2022-05-26 16:04:01"
753210,2022-05-26,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 16:37:56,2022-05-26 16:49:13,2022-05-26 16:49:17,2022-05-26 16:49:20,2022-05-26 16:49:21"
753210,2022-06-30,OpenApp,2022-06-30 12:16:55
753211,2022-03-10,"OpenApp,OpenApp,Login","2022-03-10 22:44:39,2022-03-10 22:45:11,2022-03-10 22:45:17"
753211,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,Login,UseLoanManage","2022-03-14 13:39:23,2022-03-14 13:39:27,2022-03-14 13:39:28,2022-03-14 13:39:29,2022-03-14 13:41:28,2022-03-14 13:41:32"
753211,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 16:46:36,2022-04-25 16:46:43,2022-04-25 16:46:49,2022-04-25 16:47:44,2022-04-25 16:47:45,2022-04-25 16:48:04"
753211,2022-05-01,OpenApp,2022-05-01 03:51:50
753211,2022-06-16,OpenApp,2022-06-16 19:43:54
753214,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 21:13:27,2022-05-06 21:14:36"
753215,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:05:29,2022-04-18 20:05:37,2022-04-18 20:05:40,2022-04-18 20:05:40,2022-04-18 20:06:06,2022-04-18 20:08:37"
753215,2022-05-27,OpenApp,2022-05-27 18:24:40
753216,2022-03-02,OpenApp,2022-03-02 10:06:01
753216,2022-03-02,OpenApp,2022-03-02 16:07:35
753216,2022-04-26,OpenApp,2022-04-26 14:05:21
753216,2022-06-18,"OpenApp,OpenApp","2022-06-18 16:10:38,2022-06-18 16:20:21"
753216,2022-06-23,OpenApp,2022-06-23 13:58:47
753216,2022-06-28,OpenApp,2022-06-28 13:32:13
753217,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:34:24,2022-03-02 10:34:33,2022-03-02 10:36:13,2022-03-02 10:36:14,2022-03-02 10:36:42,2022-03-02 10:39:10"
753217,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:54:36,2022-03-04 11:54:44,2022-03-04 11:54:49,2022-03-04 11:54:49,2022-03-04 11:55:12,2022-03-04 11:59:59"
753217,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:33:52,2022-03-16 13:33:58,2022-03-16 13:34:03,2022-03-16 13:34:04,2022-03-16 13:34:21,2022-03-16 13:37:58"
753217,2022-04-12,OpenApp,2022-04-12 15:18:08
753219,2022-06-27,GetCreditInfo,2022-06-27 12:20:47
753220,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-14 08:15:13,2022-04-14 08:15:13,2022-04-14 08:15:39,2022-04-14 08:16:02"
753221,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 10:54:43,2022-03-26 10:54:50,2022-03-26 10:54:59,2022-03-26 10:55:00,2022-03-26 10:55:53,2022-03-26 10:55:53,2022-03-26 10:56:16,2022-03-26 10:56:46,2022-03-26 11:02:23"
753221,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 01:17:00,2022-03-30 01:17:08,2022-03-30 01:17:16,2022-03-30 01:17:16,2022-03-30 01:17:54,2022-03-30 01:20:10,2022-03-30 01:23:06,2022-03-30 01:23:06"
