user_id,date,events,timestamp
210475,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:27:50,2022-04-13 16:27:54,2022-04-13 16:28:04,2022-04-13 16:28:04,2022-04-13 16:28:28,2022-04-13 16:29:47"
210475,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:59:44,2022-06-16 09:59:49,2022-06-16 09:59:58,2022-06-16 09:59:58,2022-06-16 10:00:27,2022-06-16 10:03:33"
210479,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 10:53:03,2022-06-17 10:53:04,2022-06-17 10:53:11"
210480,2022-06-22,GetCreditInfo,2022-06-22 09:57:17
210480,2022-06-22,"CompleteIDCertification,SignUp","2022-06-22 11:08:07,2022-06-22 11:08:19"
210481,2022-03-31,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:22:43,2022-03-31 14:23:19,2022-03-31 14:23:20,2022-03-31 14:23:23,2022-03-31 14:23:28,2022-03-31 14:23:29,2022-03-31 14:23:39,2022-03-31 14:23:40,2022-03-31 14:24:01,2022-03-31 14:26:10,2022-03-31 14:26:16,2022-03-31 14:26:33,2022-03-31 14:28:09"
210481,2022-04-24,OpenApp,2022-04-24 20:49:56
210482,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 16:14:40,2022-05-04 16:14:40,2022-05-04 16:14:59,2022-05-04 16:17:03,2022-05-04 16:20:11,2022-05-04 16:20:16,2022-05-04 16:20:17"
210483,2022-05-02,Login,2022-05-02 14:25:37
210484,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 12:28:23,2022-03-29 12:35:30"
210484,2022-03-29,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-03-29 13:55:14,2022-03-29 13:55:22,2022-03-29 13:55:22,2022-03-29 13:55:31,2022-03-29 13:57:12,2022-03-29 13:58:50,2022-03-29 13:58:50"
210484,2022-03-30,OpenApp,2022-03-30 12:50:12
210485,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 06:09:13,2022-03-03 06:11:01,2022-03-03 06:11:02"
210485,2022-03-21,OpenApp,2022-03-21 20:57:41
210486,2022-05-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 08:01:07,2022-05-02 08:01:15,2022-05-02 08:01:32,2022-05-02 08:01:34,2022-05-02 08:01:50,2022-05-02 08:03:37,2022-05-02 08:03:43,2022-05-02 08:03:50,2022-05-02 08:03:50,2022-05-02 08:05:00"
210486,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 16:14:31,2022-05-09 16:14:36,2022-05-09 16:14:42,2022-05-09 16:14:57,2022-05-09 16:14:58,2022-05-09 16:19:26"
210486,2022-06-16,OpenApp,2022-06-16 20:42:54
210486,2022-06-30,OpenApp,2022-06-30 07:08:59
210487,2022-03-03,OpenApp,2022-03-03 13:37:46
210487,2022-03-16,OpenApp,2022-03-16 18:41:51
210487,2022-03-24,"OpenApp,Login","2022-03-24 10:44:56,2022-03-24 10:45:05"
210487,2022-03-24,"OpenApp,OpenApp","2022-03-24 12:38:47,2022-04-04 12:44:12"
210487,2022-04-22,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:24:35,2022-04-22 11:25:20,2022-04-22 11:25:24,2022-04-22 11:25:29,2022-04-22 11:25:30,2022-04-22 11:25:56,2022-04-22 11:30:42,2022-04-22 11:44:20,2022-04-22 11:44:33,2022-04-22 11:44:46,2022-04-22 11:45:55,2022-04-22 11:46:27,2022-04-22 11:47:49,2022-04-22 11:48:01,2022-04-22 11:48:19,2022-04-22 11:48:20,2022-04-22 11:48:27,2022-04-22 11:48:36,2022-04-22 11:49:00,2022-04-22 11:49:54,2022-04-22 11:52:45"
210487,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 07:55:16,2022-04-24 07:55:27,2022-04-24 07:55:30,2022-04-24 07:55:37,2022-04-24 07:55:39,2022-04-24 07:56:22,2022-04-24 07:57:40,2022-04-24 08:00:42"
210487,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 11:43:33,2022-04-25 11:43:47,2022-04-25 11:43:48"
210487,2022-04-28,OpenApp,2022-04-28 19:11:33
210487,2022-05-22,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-22 14:07:13,2022-05-22 14:13:41,2022-05-22 14:18:05,2022-05-22 14:18:06"
210487,2022-06-27,"OpenApp,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 05:01:50,2022-06-27 05:02:54,2022-06-27 05:03:35,2022-06-27 05:06:16,2022-06-27 05:06:17"
210488,2022-03-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-04 19:25:47,2022-03-04 19:25:49,2022-03-04 19:25:51,2022-03-04 19:25:52"
210489,2022-04-27,OpenApp,2022-04-27 14:45:38
210489,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 14:14:12,2022-05-10 14:14:14,2022-05-10 14:14:14"
210489,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 09:33:52,2022-05-22 09:33:54,2022-05-22 09:33:54"
210489,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-24 09:55:32,2022-05-24 09:55:33,2022-05-24 09:55:34"
210489,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 12:06:02,2022-05-26 12:06:04"
210489,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:05:17,2022-06-07 11:05:19"
210489,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-08 17:09:05,2022-06-08 17:09:06,2022-06-08 17:09:36"
210489,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-22 09:17:04,2022-06-22 09:17:10,2022-06-22 09:17:10"
210489,2022-06-22,GetCreditInfo,2022-06-22 10:54:43
210489,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 11:29:14,2022-06-23 11:29:16"
210490,2022-04-26,OpenApp,2022-04-26 17:25:25
210490,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:37:25,2022-05-16 15:37:30,2022-05-16 15:37:36,2022-05-16 15:37:36,2022-05-16 15:38:24,2022-05-16 15:39:37"
210490,2022-06-12,OpenApp,2022-06-12 19:00:38
210493,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 12:06:44,2022-04-01 12:06:44,2022-04-01 12:07:02,2022-04-01 12:08:52,2022-04-01 12:08:53"
210493,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:44:30,2022-04-04 16:44:44,2022-04-04 16:45:16,2022-04-04 16:49:54"
210493,2022-04-06,OpenApp,2022-04-06 18:51:24
210493,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 11:43:32,2022-05-05 11:43:47,2022-05-05 11:43:48"
210493,2022-05-06,OpenApp,2022-05-06 15:49:28
210493,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 09:31:50,2022-05-27 09:32:05"
210493,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 15:44:44,2022-06-16 15:44:45,2022-06-16 15:44:46"
210494,2022-05-03,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 13:56:18,2022-05-03 13:56:34,2022-05-03 13:57:26,2022-05-03 13:57:26"
210494,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 15:02:37,2022-05-04 15:02:42,2022-05-04 15:02:43,2022-05-04 15:02:48,2022-05-04 15:02:49"
210494,2022-05-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 22:46:38,2022-05-12 22:46:43,2022-05-12 22:46:59,2022-05-12 22:47:39"
210494,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 10:07:02,2022-05-16 10:07:07,2022-05-16 10:07:11,2022-05-16 10:07:12,2022-05-16 10:07:34,2022-05-16 10:09:24,2022-05-16 10:09:25"
210494,2022-05-16,"OpenApp,Login","2022-05-16 12:10:45,2022-05-16 12:10:53"
210494,2022-05-16,OpenApp,2022-05-16 12:33:41
210494,2022-05-17,"OpenApp,Login","2022-05-17 11:30:48,2022-05-17 11:30:53"
210494,2022-05-17,"OpenApp,Login","2022-05-17 15:14:02,2022-05-17 15:14:07"
210494,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:29:22,2022-06-09 23:29:26,2022-06-09 23:29:27,2022-06-09 23:29:59,2022-06-09 23:31:43"
210494,2022-06-11,OpenApp,2022-06-11 19:26:25
210494,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 16:45:48,2022-06-17 16:45:52,2022-06-17 16:45:59,2022-06-17 16:46:00,2022-06-17 16:55:58,2022-06-17 16:56:21,2022-06-17 16:59:49,2022-06-17 16:59:50"
210495,2022-04-20,GetCreditInfo,2022-04-20 04:04:56
210495,2022-04-22,"Login,GetCreditInfo,OpenApp,Login","2022-04-22 14:15:27,2022-04-22 14:15:28,2022-04-22 14:16:02,2022-04-22 14:16:11"
210495,2022-04-30,OpenApp,2022-04-30 22:38:07
210495,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:18:37,2022-05-09 13:18:44,2022-05-09 13:18:47"
210495,2022-05-29,OpenApp,2022-05-29 16:55:04
210495,2022-06-21,OpenApp,2022-06-21 19:34:47
210498,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 05:10:57,2022-06-29 05:11:24,2022-06-29 05:11:24,2022-06-29 05:11:40,2022-06-29 05:11:41"
210499,2022-03-19,GetCreditInfo,2022-03-19 20:20:34
210499,2022-03-21,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 15:15:43,2022-03-21 15:15:53,2022-03-21 15:15:53,2022-03-21 15:16:18,2022-03-21 15:16:56,2022-03-21 15:18:22,2022-03-21 15:18:23,2022-03-21 15:18:42,2022-03-21 15:18:50,2022-03-21 15:18:55,2022-03-21 15:18:55,2022-03-21 15:19:45,2022-03-21 15:19:52,2022-03-21 15:20:37"
210499,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 18:31:57,2022-03-21 18:32:10,2022-03-21 18:32:22,2022-03-21 18:34:48,2022-03-21 18:34:48,2022-03-21 18:34:53,2022-03-21 18:35:22"
210499,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 06:23:14,2022-03-25 06:23:22,2022-03-25 06:23:29,2022-03-25 06:23:29,2022-03-25 06:29:45,2022-03-25 06:30:18,2022-03-25 06:30:39,2022-03-25 06:30:39"
210499,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 09:09:03,2022-03-29 09:09:11,2022-03-29 09:09:20,2022-03-29 09:09:20,2022-03-29 09:09:57,2022-03-29 09:13:27,2022-03-29 09:13:41,2022-03-29 09:13:42,2022-03-29 09:14:31,2022-03-29 09:15:29,2022-03-29 09:24:56"
210501,2022-05-10,"GetCreditInfo,Login","2022-05-10 12:54:45,2022-05-10 12:59:10"
210503,2022-03-14,"Login,EndLoanApply","2022-03-14 18:41:21,2022-03-14 18:41:21"
210503,2022-05-01,OpenApp,2022-05-01 16:42:01
210503,2022-05-18,OpenApp,2022-05-18 19:13:50
210503,2022-06-19,OpenApp,2022-06-19 12:58:28
210504,2022-06-16,"Login,OpenApp","2022-06-16 08:18:37,2022-06-16 08:20:24"
210507,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 10:23:01,2022-03-14 10:25:25,2022-03-14 10:30:18,2022-03-14 10:31:05"
210509,2022-04-20,GetCreditInfo,2022-04-20 17:06:51
210509,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:37:40,2022-04-21 14:37:42,2022-04-21 14:37:48,2022-04-21 14:37:49,2022-04-21 14:38:22,2022-04-21 14:42:07"
210509,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 12:43:56,2022-04-28 12:44:00,2022-04-28 12:44:04,2022-04-28 12:44:06"
210509,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 13:13:13,2022-04-28 13:13:48"
210510,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 14:37:50,2022-05-20 14:37:51,2022-05-20 14:50:09,2022-05-20 14:50:29"
210511,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 19:36:47,2022-03-06 19:36:57,2022-03-06 19:36:59,2022-03-06 19:36:59,2022-03-06 19:37:56,2022-03-06 19:43:47,2022-03-06 19:43:47,2022-03-06 19:43:54,2022-03-06 19:43:55,2022-03-06 19:43:58,2022-03-06 19:44:14,2022-03-06 19:44:33,2022-03-06 19:44:40,2022-03-06 19:44:45,2022-03-06 19:44:45,2022-03-06 19:44:52,2022-03-06 19:45:00,2022-03-06 19:45:17,2022-03-06 19:45:17"
210511,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:04:43,2022-03-16 20:04:51,2022-03-16 20:05:01,2022-03-16 20:05:01,2022-03-16 20:05:47,2022-03-16 20:07:24"
210511,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 21:03:13,2022-03-22 21:03:27,2022-03-22 21:03:35,2022-03-22 21:03:35,2022-03-22 21:04:24"
210511,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 11:55:50,2022-04-10 11:56:00,2022-04-10 11:56:09,2022-04-10 11:56:10,2022-04-10 11:56:35,2022-04-10 11:57:45,2022-04-10 11:57:46"
210511,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 06:27:03,2022-04-23 06:27:14,2022-04-23 06:27:20,2022-04-23 06:27:20,2022-04-23 06:28:03,2022-04-23 06:29:48"
210511,2022-05-02,OpenApp,2022-05-02 14:53:38
210511,2022-05-05,OpenApp,2022-05-05 16:12:21
210511,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-05 20:11:22,2022-05-05 20:11:41,2022-05-05 20:11:52,2022-05-05 20:12:00,2022-05-05 20:12:01,2022-05-05 20:12:37,2022-05-05 20:13:54,2022-05-05 20:13:55,2022-05-05 20:13:59,2022-05-05 20:14:06,2022-05-05 20:14:41,2022-05-05 20:15:41,2022-05-05 20:17:36,2022-05-05 20:17:44,2022-05-05 20:17:46,2022-05-05 20:18:21,2022-05-05 20:18:49,2022-05-05 20:19:25,2022-05-05 20:19:30,2022-05-05 20:22:00"
210511,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:23:05,2022-05-13 15:25:35,2022-05-13 15:25:46,2022-05-13 15:25:46,2022-05-13 15:26:14,2022-05-13 15:27:05"
210511,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-23 21:18:58,2022-05-23 21:19:09,2022-05-23 21:19:32,2022-05-23 21:19:33,2022-05-23 21:20:08,2022-05-23 21:22:02,2022-05-23 21:22:03,2022-05-23 21:22:13,2022-05-23 21:22:18,2022-05-23 21:23:21,2022-05-23 21:27:26"
210511,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 17:28:22,2022-06-03 17:28:31,2022-06-03 17:28:38,2022-06-03 17:28:38,2022-06-03 17:29:12,2022-06-03 17:30:24,2022-06-03 17:30:26,2022-06-03 17:30:32,2022-06-03 17:31:37,2022-06-03 17:33:01,2022-06-03 17:33:05,2022-06-03 17:33:09,2022-06-03 17:34:08,2022-06-03 17:34:09,2022-06-03 17:34:16"
210511,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 17:12:55,2022-06-27 17:13:19,2022-06-27 17:13:23,2022-06-27 17:13:24,2022-06-27 17:14:24"
210512,2022-05-09,"Login,OpenApp","2022-05-09 16:13:01,2022-05-09 16:15:16"
210513,2022-05-21,GetCreditInfo,2022-05-21 18:15:07
210513,2022-05-23,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 03:27:03,2022-05-23 03:27:16,2022-05-23 03:28:19,2022-05-23 03:28:29,2022-05-23 03:28:54,2022-05-23 03:30:26"
210513,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 18:21:00,2022-05-23 18:21:10,2022-05-23 18:21:10"
210513,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 19:42:46,2022-05-24 19:42:54,2022-05-24 19:43:03,2022-05-24 19:43:26,2022-05-24 19:43:47,2022-05-24 19:44:28,2022-05-24 19:45:42,2022-05-24 19:52:44,2022-05-24 19:53:21,2022-05-24 19:53:29,2022-05-24 19:53:38,2022-05-24 19:53:39"
210513,2022-05-24,EndLoanApply,2022-05-24 20:17:15
210513,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-25 04:21:52,2022-05-25 04:21:59,2022-05-25 04:22:09,2022-05-25 04:22:09,2022-05-25 04:22:35,2022-05-25 04:23:21,2022-05-25 04:28:38,2022-05-25 04:29:15,2022-05-25 04:30:14,2022-05-25 04:30:23,2022-05-25 04:30:36"
210513,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 19:54:38,2022-05-25 19:54:46,2022-05-25 19:57:58,2022-05-25 19:58:37,2022-05-25 19:58:37,2022-05-25 19:58:42,2022-05-25 19:58:43,2022-05-25 19:58:51,2022-05-25 19:59:09,2022-05-25 19:59:09,2022-05-25 19:59:14,2022-05-25 19:59:49,2022-05-25 20:01:27,2022-05-25 20:03:45,2022-05-25 20:04:17,2022-05-25 20:05:51"
210513,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:16:04,2022-05-26 18:16:12,2022-05-26 18:16:35,2022-05-26 18:16:35,2022-05-26 18:16:40,2022-05-26 18:16:40,2022-05-26 18:17:11,2022-05-26 18:18:39"
210513,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 19:01:08,2022-05-26 19:01:16,2022-05-26 19:01:30,2022-05-26 19:01:30,2022-05-26 19:12:41,2022-05-26 19:12:48,2022-05-26 19:12:54,2022-05-26 19:12:54"
210513,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:50:31,2022-05-27 20:50:38,2022-05-27 20:50:45,2022-05-27 20:50:45,2022-05-27 20:51:09,2022-05-27 20:53:12"
210513,2022-05-27,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 21:09:20,2022-05-27 21:09:26,2022-05-27 21:09:31"
210513,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:31:42,2022-05-30 11:31:49,2022-05-30 11:32:02,2022-05-30 11:33:07,2022-05-30 11:33:07,2022-05-30 11:33:55,2022-05-30 11:35:38,2022-05-30 11:46:16,2022-05-30 11:46:47,2022-05-30 11:47:56"
210513,2022-05-30,"EndLoanApply,EndLoanApply","2022-05-30 12:14:44,2022-05-30 12:14:47"
210513,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:27:32,2022-06-01 17:27:40,2022-06-01 17:27:46,2022-06-01 17:27:47,2022-06-01 17:28:10,2022-06-01 17:29:22"
210513,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:32:07,2022-06-02 15:32:13,2022-06-02 15:32:22,2022-06-02 15:32:22,2022-06-02 15:32:35,2022-06-02 15:32:42,2022-06-02 15:32:46,2022-06-02 15:32:46,2022-06-02 15:33:11,2022-06-02 15:34:33"
210513,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:19:12,2022-06-03 15:19:19,2022-06-03 15:20:06,2022-06-03 15:20:06,2022-06-03 15:20:29,2022-06-03 15:21:43"
210513,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 06:40:41,2022-06-04 06:40:48,2022-06-04 06:40:52,2022-06-04 06:40:52,2022-06-04 06:41:19,2022-06-04 06:44:47"
210513,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 17:56:55,2022-06-04 17:57:02,2022-06-04 17:57:17,2022-06-04 17:57:17,2022-06-04 17:57:22,2022-06-04 17:57:52,2022-06-04 17:59:11"
210513,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 01:43:53,2022-06-06 01:44:02,2022-06-06 01:44:08,2022-06-06 01:44:08,2022-06-06 01:44:34,2022-06-06 01:45:58"
210513,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:07:11,2022-06-07 18:07:18,2022-06-07 18:07:23,2022-06-07 18:07:23,2022-06-07 18:07:53,2022-06-07 18:09:24"
210513,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-08 23:59:01,2022-06-08 23:59:08,2022-06-08 23:59:13,2022-06-08 23:59:14,2022-06-08 23:59:22,2022-06-08 23:59:22,2022-06-08 23:59:34,2022-06-08 23:59:47,2022-06-08 23:59:49"
210513,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 23:58:54,2022-06-09 23:59:02,2022-06-09 23:59:07,2022-06-09 23:59:07,2022-06-09 23:59:19,2022-06-10 00:00:49,2022-06-10 00:00:49"
210513,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:24:40,2022-06-10 00:24:47,2022-06-10 00:24:51,2022-06-10 00:24:51,2022-06-10 00:25:28,2022-06-10 00:27:22"
210513,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-14 15:59:26,2022-06-14 15:59:34,2022-06-14 15:59:40,2022-06-14 15:59:40,2022-06-14 16:00:03,2022-06-14 16:00:12,2022-06-14 16:00:17,2022-06-14 16:00:20,2022-06-14 16:01:30,2022-06-14 16:02:25,2022-06-14 16:02:40,2022-06-14 16:04:11,2022-06-14 16:04:23,2022-06-14 16:06:16"
210513,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:02:23,2022-06-14 17:02:30,2022-06-14 17:02:34,2022-06-14 17:02:34,2022-06-14 17:02:57,2022-06-14 17:04:04"
210513,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:46:13,2022-06-14 17:46:21,2022-06-14 17:46:25,2022-06-14 17:46:25"
210513,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 18:02:52,2022-06-14 18:02:58,2022-06-14 18:03:02,2022-06-14 18:03:02"
210513,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:01:25,2022-06-16 09:01:31,2022-06-16 09:01:36,2022-06-16 09:01:36,2022-06-16 09:02:01,2022-06-16 09:03:21"
