user_id,date,events,timestamp
693795,2022-03-03,OpenApp,2022-03-03 11:41:26
693795,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-01 06:47:58,2022-04-01 06:48:03,2022-04-01 06:48:03"
693795,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:19:01,2022-04-01 09:19:10,2022-04-01 09:19:10,2022-04-01 09:19:40,2022-04-01 09:21:34"
693795,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 11:03:02,2022-04-01 11:03:10,2022-04-01 11:03:11"
693796,2022-06-25,GetCreditInfo,2022-06-25 11:53:20
693796,2022-06-27,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-27 00:15:28,2022-06-27 00:15:29,2022-06-27 00:16:29,2022-06-27 00:19:00,2022-06-27 00:20:30,2022-06-27 00:20:34,2022-06-27 00:20:41,2022-06-27 00:20:41"
693796,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 16:29:01,2022-06-27 16:29:20,2022-06-27 16:29:20,2022-06-27 16:29:42"
693797,2022-03-10,OpenApp,2022-03-10 12:00:39
693797,2022-04-08,"OpenApp,OpenApp","2022-04-08 06:30:19,2022-04-08 06:30:23"
693797,2022-05-02,OpenApp,2022-05-02 20:28:20
693797,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:52:17,2022-05-18 15:52:29,2022-05-18 15:52:29,2022-05-18 15:52:30,2022-05-18 15:53:12,2022-05-18 15:55:13"
693797,2022-05-27,OpenApp,2022-05-27 15:41:57
693797,2022-06-20,OpenApp,2022-06-20 17:25:12
693797,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro","2022-06-27 23:53:50,2022-06-27 23:53:58,2022-06-27 23:53:59"
693800,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-12 01:45:42,2022-03-12 01:45:48,2022-03-12 01:45:52,2022-03-12 01:45:52,2022-03-12 01:45:56,2022-03-12 01:45:56,2022-03-12 01:46:03,2022-03-12 01:46:08,2022-03-12 01:46:15,2022-03-12 01:46:24,2022-03-12 01:46:28,2022-03-12 01:46:28,2022-03-12 01:47:16,2022-03-12 01:50:17,2022-03-12 01:50:44,2022-03-12 01:51:01"
693800,2022-04-20,OpenApp,2022-04-20 19:34:59
693800,2022-06-01,OpenApp,2022-06-01 13:46:33
693800,2022-06-09,"OpenApp,OpenApp","2022-06-09 23:26:16,2022-06-21 23:39:55"
693801,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 10:03:57,2022-03-09 10:04:06,2022-03-09 10:04:26,2022-03-09 10:04:53,2022-03-09 10:04:54"
693801,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 06:40:41,2022-03-12 06:40:50,2022-03-12 06:41:09,2022-03-12 06:41:09,2022-03-12 06:42:04,2022-03-12 06:44:42"
693801,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 14:23:08,2022-03-12 14:23:18,2022-03-12 14:23:30,2022-03-12 14:23:30"
693801,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 08:55:34,2022-03-13 08:55:44,2022-03-13 08:55:56,2022-03-13 08:55:56,2022-03-13 08:56:50,2022-03-13 08:58:03,2022-03-13 09:05:00,2022-03-13 09:05:13,2022-03-13 09:05:22,2022-03-13 09:05:22"
693801,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 12:00:08,2022-03-15 12:00:17,2022-03-15 12:00:18,2022-03-15 12:00:19"
693801,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 10:37:05,2022-03-30 10:37:16,2022-03-30 10:37:25,2022-03-30 10:37:25"
693801,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 11:08:04,2022-04-05 11:08:13,2022-04-05 11:08:15,2022-04-05 11:08:16"
693801,2022-05-05,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-05 12:39:29,2022-05-05 12:39:38,2022-05-05 12:39:39,2022-05-05 12:39:47,2022-05-05 12:40:00,2022-05-05 12:40:21,2022-05-05 12:40:31,2022-05-05 12:41:01,2022-05-05 12:41:01,2022-05-05 12:41:34"
693801,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 10:48:15,2022-05-26 10:48:25,2022-05-26 10:48:41,2022-05-26 10:51:48,2022-05-26 10:51:56,2022-05-26 10:52:04,2022-05-26 10:52:56,2022-05-26 10:53:03"
693801,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-27 17:34:04,2022-05-27 17:34:14,2022-05-27 17:34:21,2022-05-27 17:36:30"
693801,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:25:49,2022-05-30 11:25:59,2022-05-30 11:26:06"
693801,2022-06-27,OpenApp,2022-06-27 15:23:33
693802,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 13:46:58,2022-04-23 13:55:13"
693803,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-30 07:19:55,2022-03-30 07:20:06,2022-03-30 07:20:20,2022-03-30 07:20:21,2022-03-30 07:21:19,2022-03-30 07:21:19,2022-03-30 07:22:01,2022-03-30 07:30:56,2022-03-30 07:30:57,2022-03-30 07:31:10,2022-03-30 07:31:15,2022-03-30 07:31:39"
693803,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 12:39:44,2022-06-19 12:39:51,2022-06-19 12:41:06,2022-06-19 12:41:07"
693803,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 08:46:46,2022-06-28 08:46:59,2022-06-28 08:46:59,2022-06-28 08:49:06,2022-06-28 08:49:06"
693805,2022-05-13,GetCreditInfo,2022-05-13 11:39:43
693805,2022-05-13,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 14:49:37,2022-05-13 14:49:43,2022-05-13 14:49:55,2022-05-13 14:49:55"
693805,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 17:54:22,2022-05-13 17:54:26,2022-05-13 17:55:03,2022-05-13 17:55:32,2022-05-13 17:55:51"
693805,2022-05-21,OpenApp,2022-05-21 09:17:53
693805,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 19:18:37,2022-06-08 19:18:40,2022-06-08 19:18:42"
693805,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:29:06,2022-06-10 10:29:11,2022-06-10 10:29:22,2022-06-10 10:29:22,2022-06-10 10:33:01,2022-06-10 10:33:05,2022-06-10 10:36:24,2022-06-10 10:37:49,2022-06-10 10:37:49,2022-06-10 10:38:44,2022-06-10 10:41:58"
693805,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:22:36,2022-06-13 09:22:40,2022-06-13 09:22:55"
693805,2022-06-13,GetCreditInfo,2022-06-13 11:17:36
693805,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 12:54:18,2022-06-13 12:54:24,2022-06-13 12:54:31,2022-06-13 12:54:32,2022-06-13 12:55:13"
693805,2022-06-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 10:36:43,2022-06-17 10:36:46,2022-06-17 10:36:47,2022-06-17 10:37:00,2022-06-17 10:37:08,2022-06-17 10:37:11,2022-06-17 10:37:12"
693805,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 01:21:45,2022-06-18 01:21:50,2022-06-18 01:21:50"
693805,2022-06-18,OpenApp,2022-06-18 11:42:45
693805,2022-06-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 09:27:06,2022-06-19 09:27:10,2022-06-19 09:27:15,2022-06-19 09:27:51"
693805,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 09:10:58,2022-06-20 09:11:07,2022-06-20 09:11:11"
693805,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 02:36:03,2022-06-29 02:37:05,2022-06-29 02:37:06"
693806,2022-06-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-13 11:41:39,2022-06-13 11:41:49,2022-06-13 11:41:49,2022-06-13 11:44:46,2022-06-13 11:45:02,2022-06-13 11:45:02,2022-06-13 11:45:38,2022-06-13 11:47:52,2022-06-13 11:49:06,2022-06-13 11:49:33"
693806,2022-06-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 16:04:06,2022-06-21 16:04:22,2022-06-21 16:04:29,2022-06-21 16:04:29,2022-06-21 16:04:50,2022-06-21 16:07:05,2022-06-21 16:18:10,2022-06-21 16:18:11,2022-06-21 16:18:17,2022-06-21 16:18:19,2022-06-21 16:18:52,2022-06-21 16:18:53,2022-06-21 16:19:42,2022-06-21 16:20:11"
693806,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 16:47:47,2022-06-21 16:48:38"
693807,2022-03-08,"OpenApp,OpenApp","2022-03-08 13:18:46,2022-06-24 13:26:07"
693809,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-21 11:56:37,2022-03-21 11:56:42,2022-03-21 11:56:49,2022-03-21 11:56:49,2022-03-21 11:56:56,2022-03-21 11:57:38"
693810,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-01 11:45:15,2022-03-01 11:45:21,2022-03-01 11:45:22,2022-03-01 11:45:22,2022-03-01 11:45:30,2022-03-01 11:45:42,2022-03-01 11:48:17"
693810,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:47:19,2022-03-03 17:47:29,2022-03-03 17:47:52,2022-03-03 17:48:05,2022-03-03 17:48:05,2022-03-03 17:48:40,2022-03-03 17:52:33"
693810,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:28:53,2022-03-16 14:29:01,2022-03-16 14:29:02,2022-03-16 14:29:03"
693810,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 23:22:06,2022-05-03 23:22:16,2022-05-03 23:22:17,2022-05-03 23:22:26,2022-05-03 23:22:55,2022-05-03 23:22:55,2022-05-03 23:23:27,2022-05-03 23:25:36,2022-05-03 23:30:51,2022-05-03 23:30:51"
693811,2022-03-16,OpenApp,2022-03-16 17:31:42
693811,2022-04-26,OpenApp,2022-04-26 21:23:41
693815,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:32:40,2022-03-01 10:32:46,2022-03-01 10:32:48,2022-03-01 10:32:48"
693815,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 12:10:21,2022-03-05 12:10:26,2022-03-05 12:10:30,2022-03-05 12:10:30,2022-03-05 12:11:12,2022-03-05 12:11:16,2022-03-05 12:11:16,2022-03-05 12:11:33,2022-03-05 12:13:31,2022-03-05 12:13:32"
693815,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:09:59,2022-03-08 19:10:05,2022-03-08 19:10:08,2022-03-08 19:10:08,2022-03-08 19:10:28,2022-03-08 19:12:03"
693815,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 09:53:36,2022-03-09 09:53:43,2022-03-09 09:53:46,2022-03-09 09:53:46,2022-03-09 09:53:57,2022-03-09 09:53:58,2022-03-09 09:53:59,2022-03-09 09:54:22,2022-03-09 09:55:56,2022-03-09 09:55:57"
693815,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-11 00:02:19,2022-03-11 00:02:25,2022-03-11 00:02:27,2022-03-11 00:02:28,2022-03-11 00:02:31,2022-03-11 00:02:31"
693815,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:18:09,2022-03-14 19:18:28,2022-03-14 19:18:31,2022-03-14 19:18:31,2022-03-14 19:18:45,2022-03-14 19:20:25"
693815,2022-03-15,OpenApp,2022-03-15 10:33:33
693815,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 08:06:11,2022-03-23 08:06:21,2022-03-23 08:06:24,2022-03-23 08:06:24,2022-03-23 08:06:42,2022-03-23 08:07:36,2022-03-23 08:07:37"
693815,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:31:54,2022-03-27 18:31:59,2022-03-27 18:32:03,2022-03-27 18:32:03,2022-03-27 18:32:20,2022-03-27 18:33:19"
693815,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:24:49,2022-04-04 17:24:57,2022-04-04 17:25:01,2022-04-04 17:25:01,2022-04-04 17:25:19,2022-04-04 17:26:11"
693815,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:06:12,2022-04-13 08:06:18,2022-04-13 08:06:21,2022-04-13 08:06:21,2022-04-13 08:06:35,2022-04-13 08:07:30"
693815,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-21 16:07:38,2022-04-21 16:07:46,2022-04-21 16:07:50,2022-04-21 16:07:50,2022-04-21 16:08:05,2022-04-21 16:09:06,2022-04-21 16:20:26,2022-04-21 16:20:44,2022-04-21 16:26:08,2022-04-21 16:26:27,2022-04-21 16:30:29"
693815,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 15:38:00,2022-04-26 15:38:08,2022-04-26 15:38:10,2022-04-26 15:38:11,2022-04-26 15:38:11,2022-04-26 15:38:26,2022-04-26 15:39:55,2022-04-26 15:41:01"
693815,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:38:31,2022-04-29 22:38:37,2022-04-29 22:38:40,2022-04-29 22:38:42,2022-04-29 22:39:07,2022-04-29 22:39:07,2022-04-29 22:39:24,2022-04-29 22:40:44"
693815,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 07:27:56,2022-05-01 07:28:03,2022-05-01 07:28:05,2022-05-01 07:28:05,2022-05-01 07:28:28,2022-05-01 07:30:17"
693815,2022-05-01,OpenApp,2022-05-01 15:51:45
693815,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:16:06,2022-05-01 18:16:12,2022-05-01 18:16:14,2022-05-01 18:16:14,2022-05-01 18:16:16,2022-05-01 18:16:19,2022-05-01 18:16:20,2022-05-01 18:16:25,2022-05-01 18:16:25,2022-05-01 18:16:28,2022-05-01 18:16:29,2022-05-01 18:16:44,2022-05-01 18:17:32"
693815,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 04:40:20,2022-05-02 04:40:26,2022-05-02 04:40:27,2022-05-02 04:40:28,2022-05-02 04:40:47,2022-05-02 04:41:32,2022-05-02 04:41:33"
693815,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 05:49:25,2022-05-07 05:49:31,2022-05-07 05:49:36,2022-05-07 05:49:36,2022-05-07 05:49:53,2022-05-07 05:51:25"
693815,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:28:32,2022-05-22 16:28:41,2022-05-22 16:28:42,2022-05-22 16:28:57,2022-05-22 16:29:40"
693815,2022-05-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:09:21,2022-05-22 18:09:26,2022-05-22 18:09:27,2022-05-22 18:09:29,2022-05-22 18:09:47,2022-05-22 18:10:37"
693815,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:47:13,2022-05-25 15:47:22,2022-05-25 15:47:26,2022-05-25 15:47:26,2022-05-25 15:47:40,2022-05-25 15:48:34"
693815,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:06:36,2022-05-25 16:06:41,2022-05-25 16:06:44,2022-05-25 16:06:44"
693815,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:04:05,2022-05-26 19:04:33,2022-05-26 19:04:38,2022-05-26 19:04:38,2022-05-26 19:04:52,2022-05-26 19:06:25"
693815,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 20:24:23,2022-05-28 20:24:30,2022-05-28 20:26:43,2022-05-28 20:26:44,2022-05-28 20:26:58,2022-05-28 20:27:40"
693815,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:09:12,2022-05-31 18:09:22,2022-05-31 18:09:25,2022-05-31 18:09:25,2022-05-31 18:09:38,2022-05-31 18:10:23"
693815,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 07:27:34,2022-06-01 07:27:44,2022-06-01 07:27:47,2022-06-01 07:27:47,2022-06-01 07:28:10,2022-06-01 07:29:04"
693815,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:59:20,2022-06-18 08:59:31,2022-06-18 08:59:36,2022-06-18 08:59:37,2022-06-18 08:59:53,2022-06-18 09:00:49"
693815,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-20 14:56:05,2022-06-20 14:56:15,2022-06-20 14:56:17,2022-06-20 14:56:17,2022-06-20 14:56:32,2022-06-20 14:58:09,2022-06-20 15:13:06"
693815,2022-06-20,"OpenApp,Login,OpenApp,Login,EndLoanApply","2022-06-20 19:16:28,2022-06-20 19:16:38,2022-06-20 19:16:47,2022-06-20 19:16:53,2022-06-20 19:16:57"
693815,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:17:31,2022-06-23 14:17:38,2022-06-23 14:17:40,2022-06-23 14:17:41,2022-06-23 14:17:41,2022-06-23 14:17:53,2022-06-23 14:18:58"
693815,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 20:27:16,2022-06-28 20:27:21,2022-06-28 20:27:24,2022-06-28 20:27:24,2022-06-28 20:27:24,2022-06-28 20:27:36,2022-06-28 20:28:53"
693816,2022-06-28,GetCreditInfo,2022-06-28 19:55:15
693818,2022-05-31,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 10:39:11,2022-05-31 10:39:19,2022-05-31 10:41:57,2022-05-31 10:41:57,2022-05-31 10:42:25"
693818,2022-05-31,"EndLoanApply,CompleteIDCertification","2022-05-31 12:23:39,2022-05-31 12:24:44"
693818,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:43:02,2022-06-23 15:43:08,2022-06-23 15:44:10,2022-06-23 15:44:11,2022-06-23 15:44:40"
693818,2022-06-23,"EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 16:10:52,2022-06-23 16:10:53,2022-06-23 16:10:57"
693820,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:15:38,2022-06-15 15:15:41,2022-06-15 15:15:42,2022-06-15 15:16:15,2022-06-15 15:20:46,2022-06-15 15:21:44,2022-06-15 15:23:12,2022-06-15 15:25:02"
693822,2022-06-24,GetCreditInfo,2022-06-24 10:33:39
693823,2022-05-23,OpenApp,2022-05-23 16:53:47
693824,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 16:01:07,2022-04-01 16:01:14,2022-04-01 16:01:18,2022-04-01 16:01:20"
693824,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:56:28,2022-04-05 14:56:36,2022-04-05 14:56:36"
693824,2022-04-23,OpenApp,2022-04-23 14:38:53
693824,2022-04-27,OpenApp,2022-04-27 11:57:21
693824,2022-05-06,OpenApp,2022-05-06 04:02:38
693824,2022-05-13,OpenApp,2022-05-13 13:49:11
693824,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 12:23:15,2022-05-20 12:23:24,2022-05-20 12:23:38,2022-05-20 12:23:38,2022-05-20 12:24:40,2022-05-20 12:28:52,2022-05-20 12:29:06,2022-05-20 12:29:22,2022-05-20 12:29:34,2022-05-20 12:29:34,2022-05-20 12:30:33"
693824,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-05-25 12:25:37,2022-05-25 12:25:57,2022-05-25 12:26:04,2022-05-25 12:26:05,2022-05-25 12:26:54,2022-05-25 12:29:18,2022-05-25 12:31:12"
693824,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 12:54:03,2022-05-25 12:54:14,2022-05-25 12:54:19,2022-05-25 12:54:19,2022-05-25 12:57:15,2022-05-25 12:57:15,2022-05-25 12:57:19,2022-05-25 12:57:29,2022-05-25 12:57:35,2022-05-25 12:57:50"
693824,2022-05-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:07:41,2022-05-25 14:07:54,2022-05-25 14:08:31,2022-05-25 14:08:37,2022-05-25 14:09:10,2022-05-25 14:09:10,2022-05-25 14:09:15,2022-05-25 14:10:35,2022-05-25 14:12:34"
693824,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:51:07,2022-05-26 11:51:25,2022-05-26 11:51:29,2022-05-26 11:51:30,2022-05-26 11:53:04,2022-05-26 11:55:02,2022-05-26 12:04:22,2022-05-26 12:04:34,2022-05-26 12:04:40,2022-05-26 12:04:40"
693824,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 20:18:05,2022-05-26 20:18:13,2022-05-26 20:18:22"
693824,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:28:56,2022-05-27 12:29:06,2022-05-27 12:29:11,2022-05-27 12:29:11,2022-05-27 12:29:48,2022-05-27 12:32:01"
693824,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 12:50:37,2022-05-27 12:50:48,2022-05-27 12:50:53,2022-05-27 12:50:53,2022-05-27 12:51:01,2022-05-27 12:51:44,2022-05-27 12:52:48,2022-05-27 12:53:10,2022-05-27 12:53:14,2022-05-27 12:53:15,2022-05-27 12:53:16,2022-05-27 12:53:20,2022-05-27 12:53:50,2022-05-27 12:55:42,2022-05-27 12:55:51,2022-05-27 12:57:15,2022-05-27 12:57:22,2022-05-27 12:57:23,2022-05-27 12:58:10"
693824,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 16:02:16,2022-05-27 16:02:26,2022-05-27 16:02:35,2022-05-27 16:02:35,2022-05-27 16:02:39,2022-05-27 16:03:36"
693825,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 15:06:51,2022-03-02 15:06:59,2022-03-02 15:07:03,2022-03-02 15:07:09,2022-03-02 15:07:38"
693825,2022-03-03,"OpenApp,Login","2022-03-03 13:04:36,2022-03-03 13:04:44"
693825,2022-03-04,"OpenApp,Login","2022-03-04 16:49:49,2022-03-04 16:49:56"
693825,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 13:51:56,2022-03-10 13:52:06,2022-03-10 13:52:14"
