user_id,date,events,timestamp
861743,2022-06-14,"OpenApp,Login","2022-06-14 08:18:09,2022-06-14 08:18:14"
861744,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:36:13,2022-03-15 15:36:22,2022-03-15 15:36:29"
861744,2022-03-15,"OpenApp,Login","2022-03-15 16:05:58,2022-03-15 16:06:06"
861744,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:56:42,2022-03-16 14:56:51,2022-03-16 14:56:58,2022-03-16 14:57:09,2022-03-16 14:57:09,2022-03-16 14:57:39,2022-03-16 15:02:46"
861744,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-16 16:29:22,2022-03-16 16:29:35,2022-03-16 16:29:45,2022-03-16 16:29:46,2022-03-16 16:31:00,2022-03-16 16:31:07"
861744,2022-03-17,"OpenApp,Login","2022-03-17 17:35:37,2022-03-17 17:35:47"
861744,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-18 12:41:58,2022-03-18 12:42:05,2022-03-18 12:42:10,2022-03-18 12:42:11,2022-03-18 12:42:42,2022-03-18 12:55:26,2022-03-18 12:55:37,2022-03-18 12:55:40,2022-03-18 12:55:40,2022-03-18 12:57:39,2022-03-18 12:58:04"
861744,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 14:47:41,2022-03-23 14:47:55,2022-03-23 14:48:06,2022-03-23 14:48:06,2022-03-23 14:48:42,2022-03-23 14:55:32"
861744,2022-03-24,"OpenApp,Login","2022-03-24 17:15:01,2022-03-24 17:15:09"
861744,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 16:48:35,2022-04-13 16:48:43,2022-04-13 16:48:54"
861744,2022-05-16,OpenApp,2022-05-16 10:18:53
861744,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:56:27,2022-05-18 10:56:35,2022-05-18 10:56:49,2022-05-18 10:56:49,2022-05-18 10:57:26,2022-05-18 11:00:24"
861744,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:08:54,2022-05-20 10:10:50,2022-05-20 10:11:04,2022-05-20 10:11:22,2022-05-20 10:11:22,2022-05-20 10:11:57,2022-05-20 10:14:50,2022-05-20 10:15:49,2022-05-20 10:15:57,2022-05-20 10:15:57,2022-05-20 10:16:35,2022-05-20 10:19:52"
861744,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 16:16:42,2022-05-21 16:16:50,2022-05-21 16:18:00"
861744,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 18:24:52,2022-05-25 18:25:03,2022-05-25 18:25:15,2022-05-25 18:25:15,2022-05-25 18:25:23,2022-05-25 18:25:25,2022-05-25 18:25:56"
861744,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 19:03:24,2022-06-01 19:03:32,2022-06-01 19:03:42"
861744,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-16 14:21:26,2022-06-16 14:21:35,2022-06-16 14:21:46,2022-06-16 14:23:28,2022-06-16 14:23:38,2022-06-16 14:23:55"
861746,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 18:44:24,2022-03-02 18:44:32,2022-03-02 18:44:32,2022-03-02 18:45:12,2022-03-02 18:47:21,2022-03-02 18:57:03"
861746,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 19:12:15,2022-03-02 19:12:23,2022-03-02 19:12:40,2022-03-02 19:12:41,2022-03-02 19:12:55,2022-03-02 19:12:55"
861746,2022-03-05,"Login,StartLoanApply,EndLoanApply","2022-03-05 15:18:29,2022-03-05 15:18:59,2022-03-05 15:18:59"
861746,2022-03-06,"OpenApp,Login","2022-03-06 17:51:06,2022-03-06 17:51:25"
861746,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-13 10:45:37,2022-03-13 10:45:46,2022-03-13 10:45:55,2022-03-13 10:45:55,2022-03-13 10:46:59,2022-03-13 10:48:40,2022-03-13 10:59:31,2022-03-13 10:59:34,2022-03-13 10:59:43,2022-03-13 10:59:43"
861747,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 20:34:39,2022-05-06 20:34:43,2022-05-06 20:34:47,2022-05-06 20:34:47,2022-05-06 20:35:39,2022-05-06 20:38:14,2022-05-06 20:39:38,2022-05-06 20:39:38,2022-05-06 20:39:51,2022-05-06 20:39:51,2022-05-06 20:39:58,2022-05-06 20:39:59,2022-05-06 20:40:13,2022-05-06 20:40:13,2022-05-06 20:40:21,2022-05-06 20:40:53,2022-05-06 20:42:20,2022-05-06 20:42:44,2022-05-06 20:43:00,2022-05-06 20:43:04,2022-05-06 20:44:10"
861748,2022-06-20,GetCreditInfo,2022-06-20 23:54:33
861748,2022-06-21,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 21:23:51,2022-06-21 21:23:51,2022-06-21 21:24:44,2022-06-21 21:30:29,2022-06-21 21:31:20"
861748,2022-06-22,OpenApp,2022-06-22 16:05:31
861749,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 17:50:03,2022-06-07 17:50:03,2022-06-07 17:51:35,2022-06-07 17:52:06,2022-06-07 17:52:06,2022-06-07 17:52:27,2022-06-07 17:56:34"
861749,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 20:04:19,2022-06-07 20:04:27,2022-06-07 20:04:34,2022-06-07 20:05:01,2022-06-07 20:06:19,2022-06-07 20:07:06"
861749,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:53:05,2022-06-09 16:53:08,2022-06-09 16:53:15,2022-06-09 16:53:46,2022-06-09 16:54:17,2022-06-09 16:54:53,2022-06-09 16:55:02,2022-06-09 16:55:04,2022-06-09 16:55:19,2022-06-09 16:55:38,2022-06-09 16:58:04"
861755,2022-03-14,GetCreditInfo,2022-03-14 16:53:33
861755,2022-03-25,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 16:13:24,2022-03-25 16:13:48,2022-03-25 16:14:14,2022-03-25 16:17:24,2022-03-25 16:20:23,2022-03-25 16:20:23,2022-03-25 16:20:39,2022-03-25 16:22:05,2022-03-25 16:22:05"
861755,2022-03-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-27 03:18:12,2022-03-27 03:18:16,2022-03-27 03:18:22,2022-03-27 03:20:01,2022-03-27 03:20:01,2022-03-27 03:27:42,2022-03-27 03:27:45,2022-03-27 03:28:46,2022-03-27 03:28:50"
861755,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-27 10:04:33,2022-03-27 10:04:37,2022-03-27 10:04:49,2022-03-27 10:04:59,2022-03-27 10:06:17,2022-03-27 10:06:17,2022-03-27 10:06:24,2022-03-27 10:06:25,2022-03-27 10:06:34,2022-03-27 10:07:42,2022-03-27 10:07:58,2022-03-27 10:08:04,2022-03-27 10:08:12,2022-03-27 10:08:44,2022-03-27 10:08:52,2022-03-27 10:12:04,2022-03-27 10:12:07"
861755,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 13:29:58,2022-03-28 13:30:02,2022-03-28 13:30:12,2022-03-28 13:30:23,2022-03-28 13:30:45"
861755,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:46:31,2022-03-28 13:46:35,2022-03-28 13:46:49,2022-03-28 13:46:49,2022-03-28 13:50:34,2022-03-28 13:50:37,2022-03-28 13:50:39,2022-03-28 13:50:39"
861755,2022-03-28,"OpenApp,Login","2022-03-28 15:55:38,2022-03-28 15:55:42"
861755,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 00:24:53,2022-03-29 00:24:56,2022-03-29 00:25:03,2022-03-29 00:25:03,2022-03-29 00:25:19,2022-03-29 00:25:43,2022-03-29 00:27:31,2022-03-29 00:28:11,2022-03-29 00:28:19,2022-03-29 00:28:22"
861755,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 02:12:56,2022-03-29 02:12:59,2022-03-29 02:13:04,2022-03-29 02:13:04"
861755,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:25:55,2022-04-06 12:26:07,2022-04-06 12:26:17,2022-04-06 12:26:17,2022-04-06 12:26:48,2022-04-06 12:28:57"
861755,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 21:53:09,2022-04-06 21:53:16,2022-04-06 21:53:24,2022-04-06 21:53:24"
861755,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 22:19:31,2022-04-06 22:19:35,2022-04-06 22:19:38,2022-04-06 22:19:38"
861755,2022-04-06,"UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-06 22:40:25,2022-04-06 22:40:30,2022-04-06 22:40:52,2022-04-06 22:41:06,2022-04-06 22:42:48,2022-04-06 22:42:49,2022-04-06 22:42:55,2022-04-06 22:43:00,2022-04-06 22:43:02,2022-04-06 22:43:05,2022-04-06 22:44:24,2022-04-06 22:44:45,2022-04-06 22:44:48"
861755,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 23:05:06,2022-04-06 23:05:10,2022-04-06 23:05:16,2022-04-06 23:05:16,2022-04-06 23:06:50,2022-04-06 23:06:50"
861755,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 23:26:02,2022-04-06 23:26:02"
861755,2022-04-06,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 23:52:54,2022-04-06 23:57:33,2022-04-06 23:57:37,2022-04-06 23:57:40,2022-04-06 23:57:40,2022-04-06 23:58:08,2022-04-06 23:58:12,2022-04-07 00:03:17,2022-04-07 00:03:21,2022-04-07 00:03:23,2022-04-07 00:03:23,2022-04-07 00:17:05,2022-04-07 00:17:08,2022-04-07 00:17:11,2022-04-07 00:17:11,2022-04-07 00:17:20,2022-04-07 00:17:28,2022-04-07 00:17:35,2022-04-07 00:17:44,2022-04-07 00:17:48,2022-04-07 00:18:24,2022-04-07 00:20:44,2022-04-07 00:34:11,2022-04-07 00:34:26,2022-04-07 00:34:33,2022-04-07 00:34:36,2022-04-07 00:35:36,2022-04-07 00:35:36,2022-04-07 00:35:45,2022-04-07 00:35:53,2022-04-07 00:35:58,2022-04-07 00:36:30,2022-04-07 00:38:47"
861755,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 08:31:34,2022-04-07 08:31:38,2022-04-07 08:31:41,2022-04-07 08:31:41"
861755,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:39:55,2022-04-07 10:40:00,2022-04-07 10:40:12,2022-04-07 10:40:12,2022-04-07 10:50:47,2022-04-07 10:50:50,2022-04-07 10:50:55,2022-04-07 10:50:55,2022-04-07 10:51:04,2022-04-07 10:51:42,2022-04-07 10:53:45"
861755,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 20:13:22,2022-04-07 20:13:25,2022-04-07 20:13:32,2022-04-07 20:13:32,2022-04-07 20:13:40,2022-04-07 20:13:47,2022-04-07 20:14:22,2022-04-07 20:17:01"
861755,2022-04-07,"OpenApp,Login,EndLoanApply","2022-04-07 21:45:15,2022-04-07 21:45:22,2022-04-07 21:45:30"
861755,2022-04-07,EndLoanApply,2022-04-07 23:31:44
861755,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:19:03,2022-04-08 08:19:07,2022-04-08 08:19:11,2022-04-08 08:19:11,2022-04-08 08:19:44,2022-04-08 08:22:16"
861755,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 12:36:13,2022-04-08 12:36:17,2022-04-08 12:36:21,2022-04-08 12:36:21"
861755,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 12:52:23,2022-04-08 12:52:27,2022-04-08 12:52:29,2022-04-08 12:52:29"
861755,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:16:21,2022-04-08 13:16:25,2022-04-08 13:16:36,2022-04-08 13:16:36,2022-04-08 13:23:37,2022-04-08 13:23:44,2022-04-08 13:23:54,2022-04-08 13:23:54,2022-04-08 13:27:15,2022-04-08 13:27:15,2022-04-08 13:27:22,2022-04-08 13:27:29,2022-04-08 13:27:32,2022-04-08 13:27:35,2022-04-08 13:28:04,2022-04-08 13:30:24"
861755,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 13:56:34,2022-04-08 13:56:42,2022-04-08 13:56:50,2022-04-08 13:56:50,2022-04-08 14:02:25,2022-04-08 14:02:25"
861755,2022-04-08,"OpenApp,Login","2022-04-08 15:05:01,2022-04-08 15:05:05"
861755,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-13 11:02:10,2022-04-13 11:02:14,2022-04-13 11:02:20,2022-04-13 11:02:40,2022-04-13 11:04:27"
861755,2022-04-13,"OpenApp,Login","2022-04-13 22:06:35,2022-04-13 22:06:40"
861755,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:03:18,2022-04-15 11:03:22,2022-04-15 11:03:22,2022-04-15 11:03:43"
861755,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 17:05:05,2022-04-16 17:05:09,2022-04-16 17:05:59"
861755,2022-04-28,OpenApp,2022-04-28 00:41:34
861755,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:04:33,2022-05-25 14:07:11,2022-05-25 14:07:11,2022-05-25 14:07:44,2022-05-25 14:10:00"
861755,2022-05-26,"OpenApp,Login,UseLoanManage,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 01:08:02,2022-05-26 01:08:07,2022-05-26 01:08:14,2022-05-26 01:09:07,2022-05-26 01:09:36,2022-05-26 01:09:54,2022-05-26 01:09:54,2022-05-26 01:10:26,2022-05-26 01:14:31"
861755,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 01:32:52,2022-05-26 01:32:56,2022-05-26 01:33:00,2022-05-26 01:33:00,2022-05-26 01:41:02,2022-05-26 01:41:07,2022-05-26 01:41:16,2022-05-26 01:41:16,2022-05-26 01:52:05,2022-05-26 01:52:09,2022-05-26 01:52:13,2022-05-26 01:52:13"
861755,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 02:10:27,2022-05-26 02:10:31,2022-05-26 02:10:35,2022-05-26 02:10:35,2022-05-26 02:11:47,2022-05-26 02:16:30,2022-05-26 02:16:35,2022-05-26 02:16:37,2022-05-26 02:16:37"
861755,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 23:50:26,2022-06-08 23:50:56,2022-06-08 23:52:04,2022-06-08 23:52:51,2022-06-08 23:52:53,2022-06-08 23:53:11"
861755,2022-06-10,Login,2022-06-10 12:32:44
861755,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 07:01:51,2022-06-20 07:01:57,2022-06-20 07:05:29,2022-06-20 07:06:32,2022-06-20 07:07:29"
861755,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:37:07,2022-06-20 08:37:11,2022-06-20 08:37:15,2022-06-20 08:37:15,2022-06-20 08:37:44,2022-06-20 08:44:36"
861755,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 15:44:11,2022-06-21 15:44:18,2022-06-21 15:44:21,2022-06-21 15:44:21,2022-06-21 15:44:28,2022-06-21 15:44:31,2022-06-21 15:44:56,2022-06-21 15:46:44,2022-06-21 15:48:08,2022-06-21 15:48:24,2022-06-21 15:48:30,2022-06-21 15:48:38,2022-06-21 15:48:40"
861755,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 18:17:00,2022-06-24 18:17:07,2022-06-24 18:17:09"
861755,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:52:18,2022-06-30 11:52:22,2022-06-30 11:52:23,2022-06-30 11:52:26,2022-06-30 11:52:26,2022-06-30 11:52:58,2022-06-30 11:56:20"
861757,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:10:03,2022-03-15 09:10:09,2022-03-15 09:10:13,2022-03-15 09:10:13,2022-03-15 09:10:38,2022-03-15 09:12:21"
861758,2022-04-14,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 14:25:59,2022-04-14 14:26:00,2022-04-14 14:26:51,2022-04-14 14:26:51,2022-04-14 14:27:09,2022-04-14 14:31:04,2022-04-14 14:32:36,2022-04-14 14:32:36"
861760,2022-05-23,"GetCreditInfo,Login","2022-05-23 18:04:17,2022-05-23 18:05:57"
861761,2022-04-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:50:37,2022-04-18 14:51:00,2022-04-18 14:51:00,2022-04-18 14:51:32,2022-04-18 14:53:09"
861761,2022-04-19,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 11:11:15,2022-04-19 11:11:17,2022-04-19 11:24:46,2022-04-19 11:24:49,2022-04-19 11:24:49"
861762,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:55:22,2022-03-01 12:55:26,2022-03-01 12:55:26,2022-03-01 12:55:27"
861762,2022-04-13,OpenApp,2022-04-13 11:46:21
861762,2022-04-26,OpenApp,2022-04-26 10:16:37
861762,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-29 10:31:51,2022-04-29 10:31:56,2022-04-29 10:31:56,2022-04-29 10:31:56,2022-04-29 10:32:36"
861763,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 17:46:11,2022-05-16 17:46:11,2022-05-16 17:46:36,2022-05-16 17:48:58,2022-05-16 17:49:05,2022-05-16 17:49:22,2022-05-16 17:50:17,2022-05-16 17:50:18,2022-05-16 17:50:31"
861763,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 21:09:31,2022-05-26 21:09:48,2022-05-26 21:09:49,2022-05-26 21:10:16,2022-05-26 21:11:34,2022-05-26 21:11:35"
861765,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:54:31,2022-03-15 08:54:44,2022-03-15 08:54:49,2022-03-15 08:54:49,2022-03-15 08:55:55,2022-03-15 09:02:11"
861765,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 08:19:09,2022-04-22 08:19:22,2022-04-22 08:19:23,2022-04-22 08:19:23"
861765,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-30 07:51:42,2022-04-30 07:52:19,2022-04-30 07:52:33,2022-04-30 07:52:33,2022-04-30 07:53:44,2022-04-30 07:55:02,2022-04-30 07:55:35,2022-04-30 07:59:20,2022-04-30 08:02:36,2022-04-30 08:02:37,2022-04-30 08:07:42,2022-04-30 08:11:18,2022-04-30 08:11:31,2022-04-30 08:11:32,2022-04-30 08:12:31,2022-04-30 08:12:35,2022-04-30 08:12:47,2022-04-30 08:12:47,2022-04-30 08:17:36,2022-04-30 08:17:59,2022-04-30 08:18:13,2022-04-30 08:18:13,2022-04-30 08:18:35,2022-04-30 08:18:58,2022-04-30 08:19:20,2022-04-30 08:19:32,2022-04-30 08:19:32,2022-04-30 08:19:33,2022-04-30 08:24:11,2022-04-30 08:24:15,2022-04-30 08:24:53,2022-04-30 08:31:39,2022-04-30 08:46:30,2022-04-30 08:46:31,2022-04-30 08:56:16,2022-04-30 08:56:25,2022-04-30 08:57:18,2022-04-30 08:59:03,2022-04-30 08:59:04,2022-04-30 09:05:04"
861765,2022-04-30,EndLoanApply,2022-04-30 09:29:17
861765,2022-04-30,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 10:21:48,2022-04-30 10:21:49,2022-04-30 10:22:38,2022-04-30 10:22:39,2022-04-30 10:22:52,2022-04-30 10:22:52,2022-04-30 10:22:59,2022-04-30 10:23:46,2022-04-30 10:25:01,2022-04-30 10:28:51,2022-04-30 10:28:57,2022-04-30 10:29:36,2022-04-30 10:32:04,2022-04-30 10:32:05"
861765,2022-04-30,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-30 16:28:14,2022-04-30 16:28:15,2022-04-30 16:28:18,2022-04-30 16:28:19"
861765,2022-04-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-30 16:57:10,2022-04-30 16:59:03,2022-04-30 17:00:42,2022-04-30 17:01:02,2022-04-30 17:02:34,2022-04-30 17:02:43,2022-04-30 17:03:45,2022-04-30 17:04:06,2022-04-30 17:04:21,2022-04-30 17:04:24,2022-04-30 17:04:41,2022-04-30 17:04:59,2022-04-30 17:05:08,2022-04-30 17:05:20,2022-04-30 17:05:20,2022-04-30 17:05:21"
861765,2022-04-30,"StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-30 17:26:15,2022-04-30 17:26:15,2022-04-30 17:26:16,2022-04-30 17:26:24,2022-04-30 17:26:34,2022-04-30 17:27:03,2022-04-30 17:27:15,2022-04-30 17:27:50"
861765,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 14:25:51,2022-05-01 14:25:58,2022-05-01 14:26:09,2022-05-01 14:26:18"
861765,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 10:02:41,2022-05-02 10:03:26,2022-05-02 10:04:44"
861765,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-02 23:42:35,2022-05-02 23:42:35,2022-05-02 23:43:12,2022-05-02 23:43:12,2022-05-02 23:43:24,2022-05-02 23:43:24,2022-05-02 23:51:29,2022-05-02 23:51:38,2022-05-02 23:51:57,2022-05-02 23:52:08,2022-05-02 23:52:08"
