user_id,date,events,timestamp
794355,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 08:33:42,2022-03-06 08:33:49,2022-03-06 08:34:05,2022-03-06 08:34:47,2022-03-06 08:36:34,2022-03-06 08:37:55,2022-03-06 08:37:56,2022-03-06 08:41:43"
794355,2022-03-07,"OpenApp,Login","2022-03-07 23:28:56,2022-03-07 23:29:06"
794355,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 07:34:02,2022-03-09 07:34:09,2022-03-09 07:34:21"
794355,2022-03-12,"OpenApp,Login","2022-03-12 08:42:32,2022-03-12 08:42:43"
794355,2022-03-15,"OpenApp,Login","2022-03-15 04:46:09,2022-03-15 04:46:17"
794355,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 00:49:46,2022-04-15 00:50:08,2022-04-15 00:50:56,2022-04-15 00:50:56"
794355,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 16:41:20,2022-04-17 16:41:47,2022-04-17 16:41:49,2022-04-17 16:42:14"
794355,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-29 06:41:54,2022-04-29 06:42:01,2022-04-29 06:42:07,2022-04-29 06:42:09,2022-04-29 06:44:08,2022-04-29 06:46:08,2022-04-29 06:48:02,2022-04-29 06:48:28,2022-04-29 06:48:35"
794355,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 08:31:15,2022-05-01 08:31:25,2022-05-01 08:32:05,2022-05-01 08:32:06,2022-05-01 08:33:49,2022-05-01 08:33:49"
794355,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 07:30:32,2022-05-07 07:30:43,2022-05-07 07:31:01"
794355,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 18:58:07,2022-06-17 18:58:16,2022-06-17 18:58:28,2022-06-17 18:58:29"
794358,2022-03-11,GetCreditInfo,2022-03-11 20:52:14
794358,2022-04-08,Login,2022-04-08 12:38:11
794358,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 14:43:41,2022-05-16 14:43:52,2022-05-16 14:43:52,2022-05-16 14:45:31"
794361,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 11:30:33,2022-04-22 11:30:39,2022-04-22 11:30:40"
794361,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 11:23:31,2022-06-11 11:23:35,2022-06-11 11:23:43,2022-06-11 11:23:44"
794361,2022-06-27,OpenApp,2022-06-27 12:29:52
794362,2022-06-03,"Login,OpenApp,Login,OpenApp","2022-06-03 20:45:47,2022-06-03 20:46:33,2022-06-03 20:46:51,2022-06-03 20:48:34"
794362,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 15:14:01,2022-06-05 15:14:10,2022-06-05 15:14:12"
794362,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 18:16:08,2022-06-08 18:16:16,2022-06-08 18:16:17"
794362,2022-06-16,OpenApp,2022-06-16 20:03:16
794362,2022-06-29,OpenApp,2022-06-29 19:39:11
794364,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:27:24,2022-03-01 10:27:30,2022-03-01 10:27:31,2022-03-01 10:28:08,2022-03-01 10:29:23,2022-03-01 10:29:51,2022-03-01 10:30:35,2022-03-01 10:31:33,2022-03-01 10:31:33,2022-03-01 10:31:43,2022-03-01 10:37:06,2022-03-01 10:37:15,2022-03-01 10:39:23,2022-03-01 10:39:47,2022-03-01 10:40:50"
794364,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-02 10:07:57,2022-03-02 10:08:02,2022-03-02 10:08:02,2022-03-02 10:08:50,2022-03-02 10:11:48,2022-03-02 10:13:08,2022-03-02 10:13:14"
794365,2022-05-21,GetCreditInfo,2022-05-21 10:48:14
794366,2022-03-04,"OpenApp,Login,OpenApp,Login","2022-03-04 12:20:59,2022-03-04 12:21:03,2022-03-04 12:21:57,2022-03-04 12:22:02"
794366,2022-03-05,"OpenApp,Login","2022-03-05 00:58:07,2022-03-05 00:58:11"
794366,2022-03-07,OpenApp,2022-03-07 04:28:56
794366,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 19:28:58,2022-03-09 19:29:02,2022-03-09 19:29:02,2022-03-09 19:29:03,2022-03-09 19:30:16"
794366,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-16 12:05:42,2022-03-16 12:05:46,2022-03-16 12:05:50,2022-03-16 12:05:51,2022-03-16 12:06:23,2022-03-16 12:06:46,2022-03-16 12:07:53"
794366,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 18:09:30,2022-03-16 18:09:34,2022-03-16 18:09:34,2022-03-16 18:09:35,2022-03-16 18:09:51,2022-03-16 18:10:09,2022-03-16 18:10:09"
794366,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 11:31:42,2022-03-18 11:31:46,2022-03-18 11:31:51,2022-03-18 11:31:53,2022-03-18 11:32:08"
794366,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 10:55:52,2022-03-22 10:56:06"
794366,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 09:41:13,2022-03-28 09:41:16,2022-03-28 09:41:17,2022-03-28 09:41:18,2022-03-28 09:41:27,2022-03-28 09:41:53"
794367,2022-05-27,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-05-27 13:17:31,2022-05-27 13:19:51,2022-05-27 13:22:10,2022-05-27 13:22:10,2022-05-27 13:22:50,2022-05-27 13:22:50,2022-05-27 13:28:47,2022-05-27 13:31:23,2022-05-27 13:32:02,2022-05-27 13:34:11"
794367,2022-06-14,OpenApp,2022-06-14 08:52:44
794367,2022-06-21,OpenApp,2022-06-21 15:34:25
794367,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 15:26:39,2022-06-27 15:26:49,2022-06-27 15:26:58"
794367,2022-06-30,OpenApp,2022-06-30 13:50:58
794368,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 16:51:13,2022-04-06 16:51:18,2022-04-06 16:51:31,2022-04-06 16:51:32"
794368,2022-06-03,OpenApp,2022-06-03 14:24:44
794369,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:56:51,2022-03-21 12:56:56,2022-03-21 12:57:02,2022-03-21 12:57:02,2022-03-21 12:57:26,2022-03-21 12:59:34"
794369,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:02:55,2022-04-22 12:03:01,2022-04-22 12:03:04,2022-04-22 12:03:04,2022-04-22 12:03:28,2022-04-22 12:06:03"
794369,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:58:32,2022-04-22 17:58:37,2022-04-22 17:59:09,2022-04-22 18:04:38,2022-04-22 18:05:07,2022-04-22 18:06:10,2022-04-22 18:06:18,2022-04-22 18:06:40,2022-04-22 18:06:44,2022-04-22 18:06:53,2022-04-22 18:06:53,2022-04-22 18:07:18,2022-04-22 18:07:49,2022-04-22 18:09:41"
794369,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:17:59,2022-04-23 11:18:04,2022-04-23 11:18:07,2022-04-23 11:18:08,2022-04-23 11:18:31,2022-04-23 11:20:17,2022-04-23 11:20:25,2022-04-23 11:20:49,2022-04-23 11:22:36"
794369,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:48:53,2022-05-13 16:49:03,2022-05-13 16:49:08,2022-05-13 16:51:08,2022-05-13 16:52:37,2022-05-13 16:52:38,2022-05-13 16:53:03,2022-05-13 16:54:55"
794369,2022-05-22,OpenApp,2022-05-22 23:10:53
794369,2022-06-07,OpenApp,2022-06-07 18:51:26
794370,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 14:31:11,2022-06-16 14:31:32"
794370,2022-06-17,"Login,OpenApp","2022-06-17 17:36:29,2022-06-17 17:37:05"
794371,2022-03-16,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 19:03:30,2022-03-16 19:03:46,2022-03-16 19:03:46,2022-03-16 19:03:47,2022-03-16 19:05:19,2022-03-16 19:05:26,2022-03-16 19:06:19,2022-03-16 19:08:19,2022-03-16 19:08:20,2022-03-16 19:09:03,2022-03-16 19:16:50,2022-03-16 19:17:05,2022-03-16 19:17:07"
794371,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 03:45:47,2022-04-12 03:45:52,2022-04-12 03:46:13,2022-04-12 03:46:13,2022-04-12 03:48:07"
794371,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 08:10:43,2022-04-19 08:10:53,2022-04-19 08:11:01,2022-04-19 08:11:01,2022-04-19 08:12:44,2022-04-19 08:13:55,2022-04-19 08:16:04,2022-04-19 08:16:21,2022-04-19 08:16:21,2022-04-19 08:17:05,2022-04-19 08:17:05,2022-04-19 08:19:06,2022-04-19 08:20:49"
794371,2022-04-19,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 08:51:26,2022-04-19 08:51:26,2022-04-19 08:51:44,2022-04-19 08:53:19,2022-04-19 08:53:40,2022-04-19 09:02:04,2022-04-19 09:02:04,2022-04-19 09:02:41,2022-04-19 09:03:32,2022-04-19 09:05:33,2022-04-19 09:13:00,2022-04-19 09:23:27,2022-04-19 09:23:32,2022-04-19 09:23:40,2022-04-19 09:23:40"
794371,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-19 13:14:14,2022-04-19 13:14:20,2022-04-19 13:14:45,2022-04-19 13:14:52,2022-04-19 13:17:06,2022-04-19 13:18:42,2022-04-19 13:18:43"
794371,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 14:53:55,2022-04-19 14:54:00,2022-04-19 14:54:12,2022-04-19 14:56:13,2022-04-19 14:56:14"
794371,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 19:11:51,2022-04-19 19:11:56,2022-04-19 19:12:09,2022-04-19 19:12:10"
794371,2022-04-19,UseLoanManage,2022-04-19 19:28:31
794371,2022-04-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 23:37:21,2022-04-20 23:37:26,2022-04-20 23:37:47,2022-04-20 23:37:52,2022-04-20 23:38:00,2022-04-20 23:38:00,2022-04-20 23:38:59,2022-04-20 23:41:31"
794371,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 01:08:45,2022-04-21 01:08:51,2022-04-21 01:08:59,2022-04-21 01:08:59"
794371,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 23:21:59,2022-05-08 23:22:04,2022-05-08 23:22:23,2022-05-08 23:22:24"
794371,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:36:59,2022-05-26 11:37:03,2022-05-26 11:37:25,2022-05-26 11:38:02,2022-05-26 11:39:08,2022-05-26 11:41:35,2022-05-26 11:50:33,2022-05-26 11:50:37,2022-05-26 11:50:52,2022-05-26 11:50:52"
794371,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 00:49:16,2022-05-27 00:49:20,2022-05-27 00:49:38,2022-05-27 00:49:38,2022-05-27 00:50:59"
794371,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-05-27 01:26:12,2022-05-27 01:26:17,2022-05-27 01:26:18,2022-05-27 01:27:09,2022-05-27 01:30:10,2022-05-27 01:30:15"
794371,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 22:57:29,2022-05-27 22:57:34,2022-05-27 22:57:52"
794371,2022-06-05,OpenApp,2022-06-05 07:59:05
794371,2022-06-12,OpenApp,2022-06-12 14:52:49
794371,2022-06-12,OpenApp,2022-06-12 17:30:47
794371,2022-06-14,OpenApp,2022-06-14 01:24:52
794371,2022-06-16,OpenApp,2022-06-16 19:33:28
794371,2022-06-22,OpenApp,2022-06-22 20:47:25
794371,2022-06-23,OpenApp,2022-06-23 05:34:52
794371,2022-06-24,OpenApp,2022-06-24 04:51:38
794371,2022-06-24,OpenApp,2022-06-24 05:17:00
794374,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-03 13:51:31,2022-03-03 13:51:40,2022-03-03 13:51:46,2022-03-03 13:51:47,2022-03-03 13:52:28,2022-03-03 13:54:48,2022-03-03 13:54:55,2022-03-03 13:54:55,2022-03-03 13:55:21,2022-03-03 13:56:12"
794374,2022-05-02,OpenApp,2022-05-02 12:58:28
794374,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 19:52:01,2022-05-09 19:52:37,2022-05-09 19:52:48,2022-05-09 19:55:54,2022-05-09 19:55:54"
794374,2022-06-15,"OpenApp,Login","2022-06-15 18:51:13,2022-06-15 18:51:22"
794375,2022-03-08,OpenApp,2022-03-08 23:03:26
794375,2022-04-02,OpenApp,2022-04-02 12:52:47
794375,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 20:45:57,2022-04-11 20:46:26,2022-04-11 20:46:30,2022-04-11 20:46:30,2022-04-11 20:46:37,2022-04-11 20:47:01,2022-04-11 20:47:03,2022-04-11 20:47:31,2022-04-11 20:47:32,2022-04-11 20:47:37,2022-04-11 20:47:52,2022-04-11 20:48:15,2022-04-11 20:48:52,2022-04-11 20:48:56,2022-04-11 20:49:06,2022-04-11 20:50:26,2022-04-11 20:50:37,2022-04-11 20:50:40,2022-04-11 20:50:48,2022-04-11 20:51:02,2022-04-11 20:51:27,2022-04-11 20:52:30"
794375,2022-04-11,EndLoanApply,2022-04-11 21:10:54
794375,2022-04-22,OpenApp,2022-04-22 03:08:34
794375,2022-05-01,OpenApp,2022-05-01 09:58:27
794375,2022-05-20,OpenApp,2022-05-20 09:02:40
794375,2022-06-03,"OpenApp,OpenApp","2022-06-03 17:58:01,2022-06-03 18:02:39"
794375,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-04 11:56:33,2022-06-04 11:56:40,2022-06-04 11:56:45,2022-06-04 12:01:41,2022-06-04 12:02:41,2022-06-04 12:03:29,2022-06-04 12:03:43,2022-06-04 12:04:31,2022-06-04 12:05:21"
794375,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 15:35:07,2022-06-24 15:35:14,2022-06-24 15:35:15"
794375,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 18:43:14,2022-06-27 18:43:20,2022-06-27 18:43:22,2022-06-27 18:43:24,2022-06-27 18:43:24,2022-06-27 18:43:55,2022-06-27 18:45:41,2022-06-27 18:58:26"
794375,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:08:53,2022-06-30 10:08:59,2022-06-30 10:09:00,2022-06-30 10:09:03,2022-06-30 10:09:03,2022-06-30 10:09:28,2022-06-30 10:12:09"
794376,2022-05-03,OpenApp,2022-05-03 18:56:39
794378,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 13:02:05,2022-03-01 13:02:09,2022-03-01 13:02:14,2022-03-01 13:02:15"
794379,2022-03-13,GetCreditInfo,2022-03-13 12:51:34
794381,2022-06-29,GetCreditInfo,2022-06-29 15:37:42
794382,2022-03-25,OpenApp,2022-03-25 09:25:51
794382,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:47:40,2022-04-01 16:47:49,2022-04-01 16:47:49,2022-04-01 16:48:02,2022-04-01 16:49:00"
794382,2022-04-11,OpenApp,2022-04-11 14:12:01
794382,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 13:37:10,2022-04-15 13:37:14,2022-04-15 13:37:15,2022-04-15 13:37:38,2022-04-15 13:37:38,2022-04-15 13:38:01,2022-04-15 13:38:55,2022-04-15 13:38:58,2022-04-15 13:38:58,2022-04-15 13:39:07"
794382,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 11:48:59,2022-05-12 11:49:34"
794382,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-12 12:13:37,2022-05-12 12:13:47,2022-05-12 12:13:48,2022-05-12 12:13:55"
794382,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 08:03:09,2022-06-12 08:03:09,2022-06-12 08:03:20,2022-06-12 08:05:11,2022-06-12 08:05:12"
794384,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 13:51:04,2022-05-18 13:51:30,2022-05-18 13:51:30"
794384,2022-05-18,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 15:31:50,2022-05-18 15:32:00,2022-05-27 15:44:51,2022-05-27 15:44:57,2022-05-27 15:45:07,2022-05-27 15:45:39,2022-05-27 15:45:40,2022-05-27 15:47:23"
794385,2022-03-21,OpenApp,2022-03-21 18:45:31
794385,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:12:10,2022-05-26 10:12:33,2022-05-26 10:12:34,2022-05-26 10:15:18,2022-05-26 10:15:18,2022-05-26 10:15:53,2022-05-26 10:18:19"
794385,2022-05-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-26 15:12:11,2022-05-26 15:12:12,2022-05-26 15:12:44,2022-05-26 15:12:45,2022-05-26 15:12:47,2022-05-26 15:12:47,2022-05-26 15:13:16,2022-05-26 15:13:20,2022-05-26 15:14:10,2022-05-26 15:14:31,2022-05-26 15:27:57,2022-05-26 15:27:57,2022-05-26 15:28:09"
794386,2022-04-05,"OpenApp,Login","2022-04-05 09:33:09,2022-04-05 09:33:14"
794386,2022-05-04,OpenApp,2022-05-04 19:22:35
794386,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 12:36:59,2022-05-07 12:37:03,2022-05-07 12:37:10,2022-05-07 12:37:12"
794386,2022-05-09,OpenApp,2022-05-09 16:16:16
794386,2022-06-17,OpenApp,2022-06-17 15:56:33
794386,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 15:28:15,2022-06-29 15:28:18,2022-06-29 15:28:20,2022-06-29 15:28:24,2022-06-29 15:28:24,2022-06-29 15:29:04"
794387,2022-06-07,"OpenApp,OpenApp","2022-06-07 10:55:45,2022-06-07 11:00:41"
794388,2022-03-10,OpenApp,2022-03-10 19:45:17
794388,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-01 15:07:53,2022-04-01 15:08:04,2022-04-01 15:08:12,2022-04-01 15:08:12"
794388,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 14:50:28,2022-04-19 14:50:45,2022-04-19 14:50:47,2022-04-19 14:51:55,2022-04-19 14:55:43,2022-04-19 14:57:28,2022-04-19 14:57:28,2022-04-19 14:59:10,2022-04-19 14:59:10"
794388,2022-04-27,OpenApp,2022-04-27 23:51:34
794388,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-13 13:11:58,2022-05-13 13:12:04,2022-05-13 13:12:06,2022-05-13 13:13:15"
794388,2022-05-18,"OpenApp,Login","2022-05-18 11:13:18,2022-05-18 11:13:24"
794388,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:23:16,2022-05-18 12:23:16,2022-05-18 12:24:52,2022-05-18 12:27:11"
794389,2022-03-10,GetCreditInfo,2022-03-10 15:18:32
794389,2022-03-10,GetCreditInfo,2022-03-10 23:16:48
794389,2022-03-10,GetCreditInfo,2022-03-10 23:43:09
794389,2022-03-11,GetCreditInfo,2022-03-11 01:29:35
794389,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-11 10:29:25,2022-03-11 10:29:30,2022-03-11 10:29:31,2022-03-11 10:29:43,2022-03-11 10:29:45"
794389,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-11 11:09:20,2022-03-11 11:09:24,2022-03-11 11:09:28,2022-03-11 11:09:30,2022-03-11 11:11:00,2022-03-11 11:11:00,2022-03-11 11:11:03,2022-03-11 11:12:26"
794389,2022-03-12,"Login,UseLoanManage","2022-03-12 12:14:28,2022-03-12 12:14:36"
794389,2022-03-12,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-12 14:08:19,2022-03-12 14:08:24,2022-03-12 14:08:26,2022-03-12 14:09:24"
794389,2022-03-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-13 08:21:29,2022-03-13 08:21:34,2022-03-13 08:21:37,2022-03-13 08:22:39"
794389,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 14:09:03,2022-03-14 14:09:07,2022-03-14 14:09:09,2022-03-14 14:09:13"
794389,2022-03-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-18 21:33:55,2022-03-18 21:33:59,2022-03-18 21:34:03,2022-03-18 21:34:21,2022-03-18 21:34:23"
794389,2022-04-19,OpenApp,2022-04-19 03:01:05
794389,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 19:09:57,2022-05-15 19:10:01,2022-05-15 19:10:02"
794391,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-04-20 11:23:39,2022-04-20 11:23:43,2022-04-20 11:23:44,2022-05-16 11:25:15,2022-05-16 11:25:16"
794391,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:02:22,2022-06-10 18:02:31,2022-06-10 18:02:31,2022-06-10 18:03:30,2022-06-10 18:07:32"
794394,2022-03-11,GetCreditInfo,2022-03-11 13:27:40
794397,2022-06-18,OpenApp,2022-06-18 11:36:57
794398,2022-06-07,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 14:47:48,2022-06-07 14:47:56,2022-06-07 14:47:57,2022-06-07 14:48:40,2022-06-07 14:49:19,2022-06-07 14:52:08,2022-06-07 14:52:09,2022-06-07 14:53:37,2022-06-07 14:53:45,2022-06-07 14:55:53"
794398,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 14:40:51,2022-06-20 14:40:59,2022-06-20 14:41:04,2022-06-20 14:41:06,2022-06-20 14:41:54,2022-06-20 14:42:14,2022-06-20 14:43:53,2022-06-20 14:44:26"
794399,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 12:44:25,2022-04-01 12:44:44,2022-04-01 12:44:45,2022-04-01 12:44:54,2022-04-01 12:45:33"
