user_id,date,events,timestamp
857399,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:26:17,2022-05-16 12:26:23,2022-05-16 12:26:23,2022-05-16 12:26:39,2022-05-16 12:30:09"
857399,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:51:13,2022-05-18 12:51:19,2022-05-18 12:51:19,2022-05-18 12:51:35,2022-05-18 12:55:16"
857399,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-19 13:43:29,2022-05-19 13:43:38,2022-05-19 13:43:38,2022-05-19 13:43:51,2022-05-19 13:46:38,2022-05-19 13:46:43,2022-05-19 13:46:44"
857399,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:41:29,2022-05-21 11:41:37,2022-05-21 11:41:37,2022-05-21 11:41:52,2022-05-21 11:45:42"
857399,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:48:39,2022-05-25 17:48:45,2022-05-25 17:48:45,2022-05-25 17:49:02,2022-05-25 17:50:51,2022-05-25 17:50:59,2022-05-25 17:50:59,2022-05-25 17:51:12,2022-05-25 17:57:47"
857399,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 10:56:31,2022-05-30 10:56:40,2022-05-30 10:56:40,2022-05-30 10:56:57"
857399,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 13:08:25,2022-06-06 13:08:32,2022-06-06 13:08:32,2022-06-06 13:08:48,2022-06-06 13:11:30,2022-06-06 13:11:31"
857399,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:10:58,2022-06-10 14:11:08,2022-06-10 14:11:08,2022-06-10 14:11:22,2022-06-10 14:14:10"
857399,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 11:38:58,2022-06-11 11:39:18,2022-06-11 11:39:18,2022-06-11 11:39:35,2022-06-11 11:42:28,2022-06-11 11:42:29,2022-06-11 11:42:34,2022-06-11 11:42:35"
857399,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:22:32,2022-06-13 15:22:38,2022-06-13 15:22:38,2022-06-13 15:22:54"
857399,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 17:11:49,2022-06-20 17:11:55,2022-06-20 17:11:55,2022-06-20 17:12:11,2022-06-20 17:16:20,2022-06-20 17:30:08,2022-06-20 17:30:23,2022-06-20 17:30:24,2022-06-20 17:30:31,2022-06-20 17:30:46,2022-06-20 17:30:47"
857399,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 18:17:48,2022-06-20 18:17:52,2022-06-20 18:17:53,2022-06-20 18:18:53,2022-06-20 18:18:59,2022-06-20 18:19:00,2022-06-20 18:25:55,2022-06-20 18:26:00,2022-06-20 18:26:01"
857399,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 06:24:52,2022-06-29 06:24:58,2022-06-29 06:24:58,2022-06-29 06:25:19,2022-06-29 06:28:08"
857399,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 06:44:10,2022-06-29 06:44:19,2022-06-29 06:44:20"
857399,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 07:54:43,2022-06-29 07:54:49,2022-06-29 07:54:50"
857399,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply","2022-06-29 12:57:07,2022-06-29 12:57:14,2022-06-29 12:57:15"
857399,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:54:11,2022-06-30 14:54:17,2022-06-30 14:54:17,2022-06-30 14:54:30,2022-06-30 14:58:22"
857399,2022-06-30,"OpenApp,StartLoanApply,EndLoanApply","2022-06-30 15:16:47,2022-06-30 15:16:52,2022-06-30 15:16:53"
857400,2022-03-28,"Login,UseLoanManage,GetCreditInfo","2022-03-28 11:12:06,2022-03-28 11:12:07,2022-03-28 11:12:08"
857400,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:21:12,2022-04-19 12:21:17,2022-04-19 12:21:26,2022-04-19 12:21:26,2022-04-19 12:22:00,2022-04-19 12:25:01"
857400,2022-05-07,OpenApp,2022-05-07 07:35:11
857400,2022-06-19,OpenApp,2022-06-19 13:01:12
857401,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:40:07,2022-03-25 11:40:07,2022-03-25 11:41:03,2022-03-25 11:43:05"
857401,2022-03-25,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 12:08:54,2022-03-25 12:08:59,2022-03-25 12:08:59"
857401,2022-03-25,"GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-03-25 13:03:53,2022-03-25 13:14:31,2022-03-25 13:14:36,2022-03-25 13:14:37"
857401,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 14:07:02,2022-03-25 14:07:06,2022-03-25 14:07:07"
857401,2022-03-25,GetCreditInfo,2022-03-25 15:08:14
857401,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 17:31:29,2022-03-25 17:31:30"
857402,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 12:55:50,2022-03-10 12:55:53,2022-03-10 12:55:53"
857402,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 13:42:14,2022-03-10 13:42:23,2022-03-10 13:42:25,2022-03-10 13:42:25"
857402,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-20 16:25:22,2022-03-20 16:25:22,2022-03-20 16:25:54,2022-03-20 16:26:20"
857402,2022-03-22,OpenApp,2022-03-22 07:40:41
857404,2022-04-16,OpenApp,2022-04-16 15:02:23
857404,2022-05-02,OpenApp,2022-05-02 07:28:33
857404,2022-06-18,OpenApp,2022-06-18 02:44:01
857405,2022-04-24,OpenApp,2022-04-24 07:11:37
857405,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:20:36,2022-05-26 15:20:44,2022-05-26 15:20:52,2022-05-26 15:20:52,2022-05-26 15:21:18,2022-05-26 15:25:15"
857405,2022-05-26,"EndLoanApply,ViewLoanApplyIntro","2022-05-26 17:36:39,2022-05-26 17:38:25"
857405,2022-05-26,OpenApp,2022-05-26 22:49:11
857406,2022-03-01,OpenApp,2022-03-01 09:07:43
857406,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 07:56:57,2022-03-08 07:57:20,2022-03-08 07:57:21,2022-03-08 07:57:21"
857406,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:27:48,2022-03-16 17:28:07,2022-03-16 17:28:09,2022-03-16 17:28:09"
857406,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 10:16:57,2022-04-19 10:17:13,2022-04-19 10:17:14"
857406,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 17:06:50,2022-05-06 17:07:04,2022-05-06 17:07:05,2022-05-06 17:07:57"
857406,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro","2022-06-05 18:39:26,2022-06-05 18:39:43,2022-06-05 18:39:49"
857406,2022-06-23,OpenApp,2022-06-23 23:58:54
857407,2022-04-15,OpenApp,2022-04-15 06:45:49
857407,2022-06-15,OpenApp,2022-06-15 14:20:05
857408,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 06:56:58,2022-03-22 06:57:06,2022-03-22 06:58:01,2022-03-22 06:58:01,2022-03-22 07:03:41,2022-03-22 07:03:42,2022-03-22 07:04:32"
857408,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-14 11:23:12,2022-05-14 11:23:17,2022-05-14 11:23:17,2022-05-14 11:23:32,2022-05-14 11:24:18"
857409,2022-03-15,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-15 16:24:54,2022-03-15 16:27:12,2022-03-15 16:27:15,2022-03-15 16:28:30,2022-03-15 16:29:32,2022-03-15 16:29:32"
857409,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:52:09,2022-03-16 20:52:17,2022-03-16 20:52:17,2022-03-16 20:53:23,2022-03-16 20:55:34"
857409,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 13:42:46,2022-06-30 13:42:53,2022-06-30 13:43:02,2022-06-30 13:43:02,2022-06-30 13:54:05"
857410,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:23:59,2022-06-27 14:23:59,2022-06-27 14:24:29"
857410,2022-06-27,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-27 14:47:50,2022-06-27 14:48:01,2022-06-27 14:48:02,2022-06-27 14:48:20"
857411,2022-06-06,GetCreditInfo,2022-06-06 22:30:53
857411,2022-06-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 20:26:09,2022-06-21 20:26:21,2022-06-21 20:26:24,2022-06-21 20:26:25,2022-06-21 20:26:25,2022-06-21 20:26:43"
857415,2022-06-25,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-25 12:49:55,2022-06-25 12:50:09,2022-06-25 12:51:55,2022-06-25 12:51:55,2022-06-25 12:52:01,2022-06-25 12:53:04,2022-06-25 12:53:04"
857417,2022-04-15,OpenApp,2022-04-15 23:57:20
857417,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 16:43:47,2022-05-10 16:43:55,2022-05-10 16:43:56"
857421,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 23:35:00,2022-05-10 23:37:53"
857421,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 10:08:17,2022-05-13 10:08:45"
857422,2022-04-15,OpenApp,2022-04-15 17:40:35
857422,2022-04-15,OpenApp,2022-04-15 18:06:48
857422,2022-05-09,OpenApp,2022-05-09 17:25:15
857422,2022-05-20,OpenApp,2022-05-20 14:56:57
857422,2022-06-23,OpenApp,2022-06-23 19:08:26
857422,2022-06-28,OpenApp,2022-06-28 10:36:16
857424,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-30 19:22:29,2022-03-30 19:22:53,2022-03-30 19:22:58,2022-03-30 19:23:35,2022-03-30 19:24:17,2022-03-30 19:24:17,2022-03-30 19:29:56,2022-03-30 19:31:16,2022-03-30 19:31:16,2022-03-30 19:31:19,2022-03-30 19:31:54,2022-03-30 19:31:54"
857424,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 10:18:37,2022-04-07 10:18:43,2022-04-07 10:18:49,2022-04-07 10:18:49,2022-04-07 10:19:07,2022-04-07 10:19:08,2022-04-07 10:20:47,2022-04-07 10:20:47,2022-04-07 10:21:51"
857424,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 19:48:49,2022-05-05 19:49:08,2022-05-05 19:49:13,2022-05-05 19:49:26,2022-05-05 19:49:26"
857424,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 06:24:39,2022-05-06 06:24:44,2022-05-06 06:24:56,2022-05-06 06:24:56,2022-05-06 06:26:11,2022-05-06 06:29:36"
857424,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:03:59,2022-05-23 13:04:04,2022-05-23 13:04:11,2022-05-23 13:04:12,2022-05-23 13:04:44,2022-05-23 13:04:44,2022-05-23 13:05:21,2022-05-23 13:07:36"
857424,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 13:38:21,2022-05-23 13:38:26,2022-05-23 13:38:37,2022-05-23 13:38:37,2022-05-23 13:42:43,2022-05-23 13:42:49,2022-05-23 13:42:53,2022-05-23 13:42:54"
857424,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 14:26:55,2022-05-23 14:27:01,2022-05-23 14:27:05,2022-05-23 14:27:05,2022-05-23 14:28:59,2022-05-23 14:29:11,2022-05-23 14:29:27,2022-05-23 14:29:27,2022-05-23 14:30:26,2022-05-23 14:30:26"
857424,2022-06-18,OpenApp,2022-06-18 11:30:44
857425,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 06:41:51,2022-06-14 06:42:10,2022-06-14 06:42:11"
857427,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-04-15 15:23:06,2022-04-15 15:23:11,2022-04-15 15:23:15,2022-04-15 15:23:16,2022-04-15 15:24:42,2022-04-15 15:25:05,2022-04-15 15:26:33,2022-04-15 15:33:48,2022-04-15 15:35:47,2022-04-15 15:36:32,2022-04-15 15:38:27"
857427,2022-04-15,"EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-15 16:41:20,2022-04-15 16:44:07,2022-04-15 16:44:55,2022-04-15 16:45:00,2022-04-15 16:45:01,2022-04-15 16:45:14,2022-04-15 16:45:40"
857427,2022-04-16,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 03:56:33,2022-04-16 03:56:43,2022-04-16 03:56:43,2022-04-16 04:02:19,2022-04-16 04:02:23,2022-04-16 04:02:31,2022-04-16 04:02:35"
857427,2022-04-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-16 04:47:38,2022-04-16 04:47:42,2022-04-16 04:47:43,2022-04-16 04:47:54"
857427,2022-04-16,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:43:00,2022-04-16 19:43:04,2022-04-16 19:43:06,2022-04-16 19:43:14,2022-04-16 19:43:14,2022-04-16 19:44:09,2022-04-16 19:46:11"
857427,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 10:03:34,2022-04-17 10:03:38,2022-04-17 10:03:39,2022-04-17 10:04:05,2022-04-17 10:06:01,2022-04-17 10:06:17,2022-04-17 10:06:29,2022-04-17 10:06:29,2022-04-17 10:06:52,2022-04-17 10:06:53"
857427,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-17 15:27:42,2022-04-17 15:27:46,2022-04-17 15:27:47,2022-04-17 15:27:55,2022-04-17 15:27:55,2022-04-17 15:28:08,2022-04-17 15:28:08,2022-04-17 15:28:31"
857427,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-17 18:19:21,2022-04-17 18:19:25,2022-04-17 18:19:26,2022-04-17 18:19:32,2022-04-17 18:19:32,2022-04-17 18:19:52,2022-04-17 18:19:52,2022-04-17 18:20:59,2022-04-17 18:21:03,2022-04-17 18:21:09,2022-04-17 18:22:30,2022-04-17 18:22:30,2022-04-17 18:22:54"
857427,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:12:41,2022-04-18 14:12:45,2022-04-18 14:12:46,2022-04-18 14:12:51,2022-04-18 14:12:52,2022-04-18 14:13:17,2022-04-18 14:15:09"
857427,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 16:50:22,2022-04-18 16:50:45,2022-04-18 16:50:47,2022-04-18 16:50:48,2022-04-18 16:50:49,2022-04-18 16:50:49"
857427,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-04-27 13:30:52,2022-04-27 13:30:56,2022-04-27 13:31:00,2022-04-27 13:31:00,2022-04-27 13:31:44,2022-04-27 13:32:30,2022-04-27 13:33:16,2022-04-27 13:33:18"
857427,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 15:32:44,2022-04-27 15:32:48,2022-04-27 15:32:59,2022-04-27 15:32:59"
857427,2022-04-27,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 15:48:05,2022-04-27 15:48:16,2022-04-27 15:48:16"
857427,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 16:14:34,2022-04-27 16:14:38,2022-04-27 16:14:45,2022-04-27 16:14:45"
857427,2022-04-27,"EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 16:38:13,2022-04-27 16:38:27,2022-04-27 16:40:15,2022-04-27 16:40:16,2022-04-27 16:42:59,2022-04-27 16:43:03,2022-04-27 16:43:07,2022-04-27 16:43:11,2022-04-27 16:43:27"
857427,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 18:52:45,2022-04-27 18:52:49,2022-04-27 18:53:00,2022-04-27 18:53:00,2022-04-27 18:53:14,2022-04-27 18:53:18,2022-04-27 18:53:22,2022-04-27 18:53:31,2022-04-27 18:53:31,2022-04-27 18:57:11,2022-04-27 18:57:16,2022-04-27 18:57:26,2022-04-27 18:57:26,2022-04-27 18:57:50,2022-04-27 18:57:51"
857428,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 18:21:59,2022-03-31 18:22:06,2022-03-31 18:22:09,2022-03-31 18:22:09,2022-03-31 18:23:03"
857428,2022-04-01,OpenApp,2022-04-01 18:12:40
857428,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:37:37,2022-04-06 11:37:43,2022-04-06 11:37:48,2022-04-06 11:37:49"
857428,2022-04-20,OpenApp,2022-04-20 09:26:26
857428,2022-04-29,OpenApp,2022-04-29 15:54:22
857428,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 17:34:41,2022-05-19 17:34:49,2022-05-19 17:34:55"
857428,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 16:32:07,2022-06-02 16:32:14,2022-06-02 16:32:23,2022-06-02 16:32:23,2022-06-02 16:34:43,2022-06-02 16:34:43"
857432,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-08 14:00:32,2022-06-08 14:00:32,2022-06-08 14:00:59,2022-06-08 14:03:14,2022-06-08 14:03:57"
857432,2022-06-19,OpenApp,2022-06-19 00:50:17
857434,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 16:25:49,2022-04-26 16:25:57"
857435,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 16:41:59,2022-03-15 16:42:08,2022-03-15 16:42:22,2022-03-15 16:42:25,2022-03-15 16:43:03,2022-03-15 16:43:08,2022-03-15 16:43:12,2022-03-15 16:43:29,2022-03-15 16:43:29,2022-03-15 16:44:10,2022-03-15 16:44:10,2022-03-15 16:45:02,2022-03-15 16:46:45,2022-03-15 16:48:35,2022-03-15 16:48:35,2022-03-15 16:48:54,2022-03-15 16:48:54"
857435,2022-03-15,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 17:50:48,2022-03-15 17:50:52,2022-03-15 17:51:08,2022-03-15 17:51:32,2022-03-15 17:51:32,2022-03-15 17:51:41,2022-03-15 17:51:51,2022-03-15 17:51:51,2022-03-15 18:03:44,2022-03-15 18:03:48,2022-03-15 18:03:51,2022-03-15 18:03:51"
857435,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-22 16:27:48,2022-03-22 16:27:53,2022-03-22 16:28:06,2022-03-22 16:28:06,2022-03-22 16:28:14,2022-03-22 16:28:14"
857435,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 17:25:05,2022-03-22 17:25:09,2022-03-22 17:25:13,2022-03-22 17:25:13,2022-03-22 17:25:46,2022-03-22 17:27:25,2022-03-22 17:27:26,2022-03-22 17:27:49,2022-03-22 17:28:19,2022-03-22 17:30:03,2022-03-22 17:30:04,2022-03-22 17:30:15,2022-03-22 17:30:18"
857435,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 09:43:13,2022-04-02 09:43:18,2022-04-02 09:43:25,2022-04-02 09:43:28,2022-04-02 09:47:47"
857435,2022-04-07,"OpenApp,Login","2022-04-07 12:51:30,2022-04-07 12:51:35"
857435,2022-04-07,"OpenApp,Login","2022-04-07 13:17:24,2022-04-07 13:17:29"
857435,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-07 15:44:07,2022-04-07 15:44:12,2022-04-07 15:44:16,2022-04-07 15:44:17,2022-04-07 15:44:53,2022-04-07 15:47:39,2022-04-07 15:47:39,2022-04-07 15:48:04,2022-04-07 15:48:37,2022-04-07 15:50:19,2022-04-07 15:50:27,2022-04-07 15:50:28"
857435,2022-04-16,"OpenApp,Login","2022-04-16 13:07:15,2022-04-16 13:07:19"
857435,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 18:26:27,2022-04-24 18:26:32,2022-04-24 18:26:50,2022-04-24 18:26:51"
857435,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-25 08:03:46,2022-04-25 08:03:52,2022-04-25 08:04:42,2022-04-25 08:04:42,2022-04-25 08:04:56,2022-04-25 08:04:58,2022-04-25 08:05:01"
857435,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 18:19:00,2022-04-25 18:19:04,2022-04-25 18:19:19,2022-04-25 18:19:21"
857435,2022-05-25,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 12:30:02,2022-05-25 12:30:51,2022-05-25 12:35:37,2022-05-25 12:35:42,2022-05-25 12:35:53,2022-05-25 12:36:21,2022-05-25 12:36:26,2022-05-25 12:36:34,2022-05-25 12:36:37"
857435,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 19:59:36,2022-05-26 19:59:41,2022-05-26 19:59:45,2022-05-26 19:59:53"
857435,2022-06-09,GetCreditInfo,2022-06-09 10:40:32
857435,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 11:52:33,2022-06-24 11:52:38,2022-06-24 11:52:47,2022-06-24 11:52:51"
857437,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 17:28:20,2022-03-05 17:28:30,2022-03-05 17:28:30,2022-03-05 17:29:22,2022-03-05 17:32:06"
857437,2022-03-24,"OpenApp,GetCreditInfo","2022-03-24 09:16:14,2022-03-24 09:16:28"
857437,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 13:27:51,2022-05-30 13:28:09"
857437,2022-06-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:50:35,2022-06-02 09:51:35,2022-06-02 09:52:25,2022-06-02 09:52:26,2022-06-02 09:54:10,2022-06-02 09:56:51"
857440,2022-03-14,"Login,EndLoanApply","2022-03-14 18:49:51,2022-03-14 18:49:51"
857440,2022-03-21,"OpenApp,Login","2022-03-21 21:24:50,2022-03-21 21:24:55"
857440,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 21:44:14,2022-03-21 21:44:19,2022-03-21 21:44:24,2022-03-21 21:45:34,2022-03-21 21:45:34"
857440,2022-05-27,OpenApp,2022-05-27 00:31:14
857441,2022-06-01,GetCreditInfo,2022-06-01 05:32:20
857441,2022-06-03,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-03 16:19:45,2022-06-03 16:19:48,2022-06-03 16:20:10,2022-06-03 16:22:45"
857441,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 06:04:31,2022-06-15 06:04:43,2022-06-15 06:04:44,2022-06-15 06:04:45"
857442,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 22:39:59,2022-03-14 22:40:10"
