user_id,date,events,timestamp
708000,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:48:42,2022-04-29 18:48:46,2022-04-29 18:48:47,2022-04-29 18:48:47,2022-04-29 18:49:08,2022-04-29 18:57:14"
708000,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 00:16:09,2022-05-03 00:16:13,2022-05-03 00:16:29,2022-05-03 00:16:29,2022-05-03 00:16:52,2022-05-03 00:21:32"
708000,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 16:56:16,2022-05-03 16:56:19,2022-05-03 16:56:22,2022-05-03 16:56:22"
708000,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:18:09,2022-05-04 14:18:14,2022-05-04 14:18:38,2022-05-04 14:18:38,2022-05-04 14:18:53,2022-05-04 14:31:12"
708000,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 11:41:28,2022-05-06 11:41:32,2022-05-06 11:41:35,2022-05-06 11:41:35,2022-05-06 11:41:51"
708000,2022-05-06,EndLoanApply,2022-05-06 11:59:56
708000,2022-05-06,EndLoanApply,2022-05-06 14:13:47
708000,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 12:46:17,2022-05-09 12:46:21,2022-05-09 12:46:24,2022-05-09 12:46:24,2022-05-09 12:46:40"
708000,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:43:45,2022-05-09 19:43:49,2022-05-09 19:43:52,2022-05-09 19:43:52,2022-05-09 19:44:04,2022-05-09 19:46:40"
708000,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:31:43,2022-05-10 16:31:48,2022-05-10 16:31:51,2022-05-10 16:31:52,2022-05-10 16:32:06,2022-05-10 16:41:34"
708000,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 12:53:30,2022-05-11 12:53:36,2022-05-11 12:53:43,2022-05-11 12:53:43,2022-05-11 12:53:57"
708000,2022-05-11,"OpenApp,Login,EndLoanApply","2022-05-11 18:24:00,2022-05-11 18:24:05,2022-05-11 18:24:05"
708000,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:19:21,2022-05-12 20:19:26,2022-05-12 20:19:30,2022-05-12 20:19:30,2022-05-12 20:19:55,2022-05-12 20:21:43"
708000,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 09:52:55,2022-05-13 09:52:57,2022-05-13 09:53:13"
708000,2022-05-13,EndLoanApply,2022-05-13 10:48:47
708000,2022-05-13,EndLoanApply,2022-05-13 14:05:54
708000,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:03:52,2022-05-13 17:03:56,2022-05-13 17:04:04,2022-05-13 17:04:05"
708000,2022-05-13,"OpenApp,Login","2022-05-13 18:19:02,2022-05-13 18:19:05"
708000,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:57:19,2022-05-16 21:57:23,2022-05-16 21:57:26,2022-05-16 21:57:26,2022-05-16 21:57:44,2022-05-16 22:00:42"
708000,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 23:01:26,2022-05-16 23:01:31,2022-05-16 23:01:35,2022-05-16 23:01:35"
708000,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:11:21,2022-05-17 16:11:25,2022-05-17 16:11:28,2022-05-17 16:11:29,2022-05-17 16:11:43,2022-05-17 16:13:46"
708000,2022-05-17,"OpenApp,Login,EndLoanApply","2022-05-17 18:57:27,2022-05-17 18:57:31,2022-05-17 18:57:31"
708000,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 11:17:16,2022-05-20 11:17:20,2022-05-20 11:17:22,2022-05-20 11:17:22,2022-05-20 11:17:35"
708000,2022-05-20,EndLoanApply,2022-05-20 11:49:47
708000,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 18:21:30,2022-05-20 18:21:40,2022-05-20 18:21:42,2022-05-20 18:21:43"
708000,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:10:37,2022-05-22 00:10:41,2022-05-22 00:10:44,2022-05-22 00:10:45,2022-05-22 00:18:15,2022-05-22 00:18:15,2022-05-22 00:18:30,2022-05-22 00:21:19"
708000,2022-05-22,"StartLoanApply,EndLoanApply","2022-05-22 22:28:55,2022-05-22 22:28:55"
708000,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:59:50,2022-05-23 13:59:54,2022-05-23 13:59:57,2022-05-23 13:59:57,2022-05-23 14:00:15,2022-05-23 14:05:22"
708000,2022-05-24,OpenApp,2022-05-24 12:10:30
708000,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 12:30:54,2022-05-25 12:30:58,2022-05-25 12:31:04,2022-05-25 12:31:05,2022-05-25 12:31:28"
708000,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:48:49,2022-05-25 20:48:53,2022-05-25 20:49:07,2022-05-25 20:49:07,2022-05-25 20:49:23,2022-05-25 20:51:57"
708000,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:37:14,2022-05-27 19:37:18,2022-05-27 19:37:21,2022-05-27 19:37:21,2022-05-27 19:37:40,2022-05-27 19:45:28"
708000,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 21:39:25,2022-05-30 21:39:29,2022-05-30 21:39:34,2022-05-30 21:39:34,2022-05-30 21:39:52,2022-05-30 21:41:53"
708000,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 22:49:43,2022-06-02 22:49:48,2022-06-02 22:49:52,2022-06-02 22:49:52,2022-06-02 22:50:07,2022-06-02 22:50:50,2022-06-02 22:50:50,2022-06-02 22:51:00,2022-06-02 22:51:03,2022-06-02 22:51:26,2022-06-02 22:51:26"
708000,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:10:52,2022-06-03 16:10:56,2022-06-03 16:10:58,2022-06-03 16:10:58,2022-06-03 16:11:13,2022-06-03 16:13:38"
708000,2022-06-03,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-03 18:23:42,2022-06-03 18:23:45,2022-06-03 18:23:46,2022-06-03 18:35:33,2022-06-03 18:35:33,2022-06-03 18:35:36"
708000,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 19:00:37,2022-06-03 19:00:37"
708000,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 17:00:54,2022-06-04 17:00:57,2022-06-04 17:01:00,2022-06-04 17:01:00,2022-06-04 17:01:13"
708000,2022-06-04,EndLoanApply,2022-06-04 17:38:51
708000,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:01:19,2022-06-08 22:01:23,2022-06-08 22:01:31,2022-06-08 22:01:31,2022-06-08 22:02:00,2022-06-08 22:06:52"
708000,2022-06-08,EndLoanApply,2022-06-08 23:12:42
708000,2022-06-09,"OpenApp,Login","2022-06-09 11:10:45,2022-06-09 11:10:49"
708000,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 15:10:55,2022-06-09 15:10:55,2022-06-09 15:11:16"
708000,2022-06-09,EndLoanApply,2022-06-09 15:43:29
708000,2022-06-09,EndLoanApply,2022-06-09 22:49:25
708000,2022-06-21,OpenApp,2022-06-21 23:35:42
708000,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 01:43:31,2022-06-22 01:43:35,2022-06-22 01:43:42,2022-06-22 01:43:42,2022-06-22 01:44:00,2022-06-22 01:48:19"
708000,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 19:03:57,2022-06-27 19:04:01,2022-06-27 19:04:04,2022-06-27 19:04:08,2022-06-27 19:04:10,2022-06-27 19:04:38,2022-06-27 19:04:39,2022-06-27 19:04:55"
708001,2022-06-04,Login,2022-06-04 09:52:00
708002,2022-06-10,OpenApp,2022-06-10 17:39:24
708004,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 10:49:18,2022-03-03 10:49:24,2022-03-03 10:49:30,2022-03-03 10:49:30,2022-03-03 10:50:09,2022-03-03 10:52:49,2022-03-03 10:53:41,2022-03-03 10:53:42"
708004,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 15:55:50,2022-03-17 15:56:02,2022-03-17 15:56:03,2022-03-17 15:56:03"
708004,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-17 16:29:59,2022-03-17 16:30:59,2022-03-17 16:31:06,2022-03-17 16:31:12,2022-03-17 16:31:13,2022-03-17 16:33:54,2022-03-17 16:34:00,2022-03-17 16:34:06"
708004,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 21:27:08,2022-03-17 21:27:12,2022-03-17 21:27:17,2022-03-17 21:27:18"
708004,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 14:29:54,2022-03-18 14:29:59,2022-03-18 14:30:05,2022-03-18 14:30:07"
708004,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 17:14:13,2022-03-20 17:14:19,2022-03-20 17:14:20,2022-03-20 17:14:21"
708004,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 14:35:00,2022-03-21 14:35:06,2022-03-21 14:36:12,2022-03-21 14:36:13"
708004,2022-03-21,OpenApp,2022-03-21 23:18:59
708004,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 18:11:00,2022-03-23 18:11:05,2022-03-23 18:11:06,2022-03-23 18:11:11"
708004,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 02:59:20,2022-03-24 02:59:26,2022-03-24 02:59:27,2022-03-24 02:59:32,2022-03-24 03:00:33,2022-03-24 03:01:12,2022-03-24 03:03:58"
708004,2022-03-24,"OpenApp,Login,EndLoanApply","2022-03-24 18:03:16,2022-03-24 18:03:21,2022-03-24 18:03:22"
708004,2022-03-25,OpenApp,2022-03-25 12:31:59
708004,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:37:59,2022-03-30 17:38:04,2022-03-30 17:38:23,2022-03-30 17:39:12,2022-03-30 17:39:12,2022-03-30 17:39:52,2022-03-30 17:41:57"
708004,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 13:18:17,2022-04-01 13:18:22,2022-04-01 13:18:27,2022-04-01 13:18:28,2022-04-01 13:19:02,2022-04-01 13:19:03,2022-04-01 13:19:07,2022-04-01 13:19:07,2022-04-01 13:19:35,2022-04-01 13:21:44,2022-04-01 13:23:20,2022-04-01 13:23:38,2022-04-01 13:23:39,2022-04-01 13:23:55,2022-04-01 13:23:55"
708004,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:52:52,2022-04-04 11:52:57,2022-04-04 11:52:59,2022-04-04 11:52:59"
708004,2022-04-04,"OpenApp,Login","2022-04-04 12:16:06,2022-04-04 12:16:11"
708004,2022-04-29,GetCreditInfo,2022-04-29 13:14:32
708004,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:10:45,2022-05-06 22:10:51,2022-05-06 22:10:51,2022-05-06 22:11:42,2022-05-06 22:14:28"
708004,2022-06-23,OpenApp,2022-06-23 05:56:48
708004,2022-06-23,OpenApp,2022-06-23 06:14:45
708006,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:10:14,2022-03-04 18:10:25,2022-03-04 18:10:25,2022-03-04 18:10:55,2022-03-04 18:13:00"
708006,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:59:13,2022-03-07 14:59:25,2022-03-07 14:59:25,2022-03-07 15:00:25,2022-03-07 15:02:50"
708006,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 08:50:07,2022-03-08 08:50:12,2022-03-08 08:50:13,2022-03-08 08:50:38"
708007,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 21:59:54,2022-05-13 22:00:03,2022-05-13 22:00:03,2022-05-13 22:00:23"
708008,2022-04-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-07 13:05:43,2022-04-07 13:05:51,2022-04-07 13:06:30,2022-04-07 13:06:30,2022-04-07 13:06:35,2022-04-07 13:06:35"
708009,2022-03-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 13:49:58,2022-03-01 13:50:04,2022-03-01 13:50:23,2022-03-01 13:50:34,2022-03-01 13:50:35,2022-03-01 13:50:56"
708009,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-01 14:14:48,2022-03-01 14:14:54,2022-03-01 14:15:03,2022-03-01 14:15:04,2022-03-01 14:15:05,2022-03-01 14:15:09"
708009,2022-03-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-02 12:29:49,2022-03-02 12:29:54,2022-03-02 12:30:25,2022-03-02 12:30:27,2022-03-02 12:30:27,2022-03-02 12:30:43,2022-03-02 12:33:14,2022-03-02 12:33:17,2022-03-02 12:34:13"
708009,2022-03-03,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-03 10:59:39,2022-03-03 10:59:40,2022-03-03 10:59:45,2022-03-03 11:00:05,2022-03-03 11:00:10"
708009,2022-03-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-03 21:59:44,2022-03-03 21:59:50,2022-03-03 21:59:55,2022-03-03 22:00:35,2022-03-03 22:00:35,2022-03-03 22:00:56,2022-03-03 22:03:02,2022-03-03 22:03:03,2022-03-03 22:03:14"
708009,2022-03-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 00:47:29,2022-03-04 00:47:35,2022-03-04 00:48:11,2022-03-04 00:48:53,2022-03-04 00:48:53,2022-03-04 00:49:13,2022-03-04 00:50:58,2022-03-04 00:51:02,2022-03-04 00:51:22"
708009,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 20:31:28,2022-03-04 20:31:33,2022-03-04 20:31:39,2022-03-04 20:31:40,2022-03-04 20:31:43,2022-03-04 20:32:15,2022-03-04 20:39:48,2022-03-04 20:39:49"
708009,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 16:43:56,2022-03-05 16:44:02,2022-03-05 16:44:08,2022-03-05 16:44:09,2022-03-05 16:44:28"
708009,2022-03-05,"EndLoanApply,EndLoanApply","2022-03-05 17:00:42,2022-03-05 17:00:43"
708009,2022-03-06,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-06 21:30:06,2022-03-06 21:30:09,2022-03-06 21:30:12,2022-03-06 21:30:12,2022-03-06 21:30:21,2022-03-06 21:30:21"
708009,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-06 23:12:36,2022-03-06 23:12:42,2022-03-06 23:13:27,2022-03-06 23:13:27,2022-03-06 23:13:46,2022-03-06 23:16:29,2022-03-06 23:16:48,2022-03-06 23:24:08"
708009,2022-03-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-07 19:14:05,2022-03-07 19:14:16,2022-03-07 19:16:08,2022-03-07 19:16:19"
708009,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 19:47:29,2022-03-07 19:47:35,2022-03-07 19:48:03"
708009,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 22:48:39,2022-03-07 22:48:47,2022-03-07 22:48:53,2022-03-07 22:48:53,2022-03-07 22:49:12,2022-03-07 22:52:02,2022-03-07 22:52:03,2022-03-07 22:52:06,2022-03-07 22:52:08"
708009,2022-03-11,"OpenApp,Login","2022-03-11 12:15:32,2022-03-11 12:15:38"
708009,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 22:54:53,2022-03-13 22:54:59,2022-03-13 22:55:04,2022-03-13 22:55:04,2022-03-13 22:55:24,2022-03-13 23:05:54,2022-03-13 23:05:55,2022-03-13 23:06:02,2022-03-13 23:06:02,2022-03-13 23:06:03,2022-03-13 23:06:22,2022-03-13 23:06:26,2022-03-13 23:06:45,2022-03-13 23:09:13,2022-03-13 23:09:14"
708009,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-15 20:13:49,2022-03-15 20:13:55,2022-03-15 20:14:03,2022-03-15 20:14:03,2022-03-15 20:14:23,2022-03-15 20:21:52,2022-03-15 20:21:53,2022-03-15 20:22:19,2022-03-15 20:22:44,2022-03-15 20:22:47,2022-03-15 20:22:51"
708009,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 23:30:53,2022-03-17 23:31:07,2022-03-17 23:31:10,2022-03-17 23:31:10,2022-03-17 23:31:33,2022-03-17 23:34:15,2022-03-17 23:34:16,2022-03-17 23:34:18"
708009,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 19:48:47,2022-03-20 19:48:54,2022-03-20 19:48:58,2022-03-20 19:48:58,2022-03-20 19:49:32"
708009,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 15:00:32,2022-03-23 15:00:37,2022-03-23 15:00:41,2022-03-23 15:00:41,2022-03-23 15:01:01,2022-03-23 15:02:54,2022-03-23 15:03:28,2022-03-23 15:04:53,2022-03-23 15:05:00,2022-03-23 15:05:00,2022-03-23 15:05:01,2022-03-23 15:05:07,2022-03-23 15:06:22"
708009,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-24 09:47:03,2022-03-24 09:47:09,2022-03-24 09:47:17,2022-03-24 09:47:17,2022-03-24 09:47:40,2022-03-24 09:50:20"
708009,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-25 15:24:07,2022-03-25 15:24:13,2022-03-25 15:24:50,2022-03-25 15:25:32"
708009,2022-03-27,"OpenApp,Login","2022-03-27 11:46:21,2022-03-27 11:46:26"
708009,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:40:05,2022-03-28 12:40:11,2022-03-28 12:40:18,2022-03-28 12:40:25,2022-03-28 12:40:25,2022-03-28 12:40:42,2022-03-28 12:47:18,2022-03-28 12:47:19"
708009,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 14:41:33,2022-03-30 14:41:38,2022-03-30 14:41:45,2022-03-30 14:41:45,2022-03-30 14:42:08,2022-03-30 14:45:15,2022-03-30 14:45:16"
708009,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 11:42:44,2022-04-01 11:42:52,2022-04-01 11:42:57,2022-04-01 11:42:57,2022-04-01 11:43:18"
708009,2022-04-03,"OpenApp,Login","2022-04-03 14:50:57,2022-04-03 14:51:02"
708009,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:52:48,2022-04-04 11:52:52,2022-04-04 11:53:03,2022-04-04 11:53:07,2022-04-04 11:53:07,2022-04-04 11:53:35,2022-04-04 11:55:31"
708009,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-08 06:10:57,2022-04-08 06:11:05,2022-04-08 06:11:13,2022-04-08 06:11:13,2022-04-08 06:11:36,2022-04-08 06:13:40,2022-04-08 06:13:41,2022-04-08 06:13:47"
708009,2022-04-12,OpenApp,2022-04-12 21:34:27
708009,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 22:51:06,2022-04-12 22:51:13,2022-04-12 22:51:19,2022-04-12 22:51:20,2022-04-12 22:51:37,2022-04-12 22:53:13,2022-04-12 22:53:14"
708009,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:40:28,2022-04-19 20:40:34,2022-04-19 20:40:41,2022-04-19 20:40:41,2022-04-19 20:41:02,2022-04-19 20:44:18"
708009,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 01:15:04,2022-04-20 01:15:11,2022-04-20 01:15:29,2022-04-20 01:15:29,2022-04-20 01:15:31,2022-04-20 01:15:56,2022-04-20 01:17:03,2022-04-20 01:17:04,2022-04-20 01:17:27,2022-04-20 01:17:30,2022-04-20 01:18:44"
708009,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 17:29:11,2022-04-20 17:29:16,2022-04-20 17:29:38,2022-04-20 17:29:42,2022-04-20 17:29:43,2022-04-20 17:30:56"
708009,2022-04-21,"StartLoanApply,ViewLoanApplyIntro","2022-04-21 20:34:12,2022-04-21 20:34:12"
708009,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-23 16:52:05,2022-04-23 16:52:15,2022-04-23 16:52:19,2022-04-23 16:52:19,2022-04-23 16:52:30,2022-04-23 16:52:36"
708009,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-24 17:13:28,2022-04-24 17:13:34,2022-04-24 17:13:38,2022-04-24 17:13:48,2022-04-24 17:13:49"
708009,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-25 19:58:56,2022-04-25 19:59:05,2022-04-25 19:59:09,2022-04-25 19:59:09,2022-04-25 19:59:24,2022-04-25 19:59:30"
708009,2022-04-25,"EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-04-25 20:39:46,2022-04-25 20:39:47,2022-04-25 20:40:34,2022-04-25 20:41:10"
708009,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-26 00:48:34,2022-04-26 00:48:41,2022-04-26 00:48:47,2022-04-26 00:48:55,2022-04-26 00:49:01,2022-04-26 00:51:52,2022-04-26 00:52:25,2022-04-26 00:55:51,2022-04-26 00:56:42,2022-04-26 00:59:10"
708009,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 19:44:26,2022-04-28 19:44:30,2022-04-28 19:44:48,2022-04-28 19:44:51,2022-04-28 19:44:51,2022-04-28 19:45:10,2022-04-28 19:47:07,2022-04-28 19:47:08,2022-04-28 19:47:12"
708009,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 21:57:51,2022-05-02 21:57:58,2022-05-02 21:58:06,2022-05-02 21:58:12,2022-05-02 21:58:15,2022-05-02 21:58:15,2022-05-02 21:58:18,2022-05-02 21:58:35,2022-05-02 22:01:32,2022-05-02 22:01:36,2022-05-02 22:02:21"
708009,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 17:41:36,2022-05-04 17:41:56,2022-05-04 17:42:06,2022-05-04 17:42:06,2022-05-04 17:42:24,2022-05-04 17:42:25,2022-05-04 17:42:42,2022-05-04 17:43:10,2022-05-04 17:45:14,2022-05-04 17:45:15"
